Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.75,0.815,0.791,0.849,0.85,0.856,0.875,0.87,0.865,0.867,0.885,0.867,0.868,0.86,0.871,0.875,0.876,0.874,0.872
Drg2,0.584,0.564,0.599,0.594,0.619,0.6,0.62,0.624,0.612,0.619,0.63,0.621,0.627,0.631,0.632,0.626,0.629,0.633,0.631
Drg3,0.65,0.654,0.623,0.656,0.689,0.707,0.71,0.702,0.705,0.716,0.728,0.721,0.733,0.744,0.771,0.77,0.768,0.78,0.789
Drg50,0.532,0.539,0.554,0.557,0.563,0.565,0.578,0.58,0.586,0.583,0.578,0.582,0.593,0.584,0.583,0.594,0.587,0.59,0.591
Drg52,0.549,0.595,0.617,0.627,0.618,0.656,0.67,0.657,0.66,0.651,0.679,0.684,0.703,0.687,0.701,0.699,0.699,0.701,0.708
Drg66,0.653,0.727,0.838,0.791,0.823,0.819,0.82,0.838,0.883,0.867,0.873,0.898,0.9,0.908,0.9,0.912,0.913,0.919,0.918
Drg67,0.643,0.674,0.7,0.715,0.727,0.738,0.746,0.752,0.762,0.765,0.753,0.774,0.76,0.77,0.773,0.774,0.77,0.775,0.775
Drg68,0.683,0.751,0.8,0.805,0.83,0.836,0.852,0.842,0.874,0.869,0.87,0.88,0.874,0.874,0.877,0.878,0.881,0.886,0.888
Drg69,0.744,0.756,0.786,0.807,0.81,0.815,0.819,0.824,0.82,0.821,0.825,0.826,0.831,0.831,0.831,0.828,0.835,0.836,0.837
Drg84,0.509,0.577,0.552,0.603,0.597,0.594,0.604,0.611,0.623,0.615,0.621,0.637,0.635,0.636,0.659,0.644,0.649,0.651,0.651
Drg96,0.577,0.597,0.659,0.669,0.642,0.683,0.677,0.71,0.709,0.701,0.718,0.731,0.726,0.723,0.73,0.717,0.72,0.722,0.722
Drg97,0.689,0.707,0.735,0.758,0.758,0.785,0.776,0.784,0.793,0.783,0.789,0.791,0.795,0.797,0.805,0.802,0.809,0.808,0.811
Drg178,0.518,0.587,0.56,0.608,0.634,0.62,0.613,0.618,0.618,0.618,0.651,0.647,0.627,0.637,0.634,0.632,0.644,0.638,0.632
Drg179,0.717,0.706,0.77,0.807,0.796,0.818,0.851,0.843,0.839,0.856,0.871,0.859,0.866,0.853,0.869,0.871,0.873,0.873,0.873
Drg256,0.547,0.606,0.601,0.622,0.635,0.66,0.639,0.698,0.686,0.693,0.72,0.705,0.72,0.726,0.731,0.723,0.729,0.734,0.734
Drg259,0.699,0.755,0.764,0.773,0.777,0.799,0.788,0.8,0.803,0.797,0.803,0.808,0.804,0.81,0.807,0.814,0.814,0.816,0.816
Drg261,0.535,0.559,0.557,0.58,0.586,0.552,0.577,0.58,0.605,0.593,0.584,0.591,0.591,0.587,0.592,0.595,0.594,0.593,0.596
Drg262,0.574,0.53,0.579,0.594,0.584,0.606,0.601,0.594,0.586,0.592,0.608,0.606,0.598,0.594,0.603,0.591,0.597,0.598,0.6
Drg263,0.614,0.638,0.637,0.643,0.645,0.651,0.651,0.652,0.661,0.658,0.659,0.658,0.664,0.662,0.664,0.666,0.666,0.665,0.667
Drg309,0.583,0.583,0.593,0.629,0.607,0.679,0.667,0.67,0.669,0.727,0.719,0.701,0.729,0.714,0.716,0.713,0.75,0.741,0.754
