Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.782,0.805,0.816,0.856,0.852,0.852,0.864,0.873,0.85,0.866,0.868,0.867,0.866,0.87,0.87,0.868,0.874,0.873,0.872
Drg2,0.591,0.591,0.586,0.586,0.606,0.608,0.626,0.614,0.618,0.625,0.618,0.628,0.621,0.63,0.629,0.631,0.629,0.635,0.631
Drg3,0.623,0.599,0.649,0.666,0.683,0.692,0.688,0.728,0.694,0.687,0.724,0.737,0.756,0.747,0.768,0.751,0.775,0.786,0.789
Drg50,0.563,0.554,0.549,0.572,0.575,0.572,0.575,0.58,0.572,0.577,0.575,0.583,0.587,0.589,0.589,0.585,0.59,0.59,0.591
Drg52,0.587,0.579,0.592,0.606,0.642,0.646,0.644,0.653,0.68,0.684,0.681,0.694,0.691,0.7,0.698,0.694,0.702,0.707,0.708
Drg66,0.741,0.718,0.728,0.74,0.807,0.851,0.886,0.862,0.846,0.88,0.885,0.892,0.887,0.909,0.914,0.915,0.913,0.914,0.918
Drg67,0.637,0.678,0.7,0.723,0.728,0.725,0.746,0.748,0.752,0.763,0.744,0.75,0.773,0.775,0.77,0.773,0.772,0.772,0.775
Drg68,0.744,0.723,0.818,0.809,0.839,0.84,0.835,0.866,0.858,0.873,0.875,0.869,0.876,0.878,0.88,0.879,0.881,0.886,0.888
Drg69,0.719,0.757,0.796,0.803,0.815,0.813,0.821,0.813,0.822,0.825,0.825,0.827,0.83,0.829,0.834,0.833,0.833,0.834,0.837
Drg84,0.549,0.555,0.597,0.589,0.614,0.604,0.592,0.59,0.619,0.641,0.621,0.634,0.617,0.637,0.64,0.655,0.642,0.65,0.651
Drg96,0.597,0.557,0.639,0.653,0.668,0.697,0.666,0.706,0.698,0.701,0.712,0.723,0.724,0.715,0.718,0.717,0.723,0.723,0.722
Drg97,0.653,0.716,0.756,0.725,0.786,0.759,0.766,0.784,0.786,0.794,0.797,0.799,0.8,0.799,0.802,0.807,0.806,0.809,0.811
Drg178,0.557,0.577,0.583,0.593,0.607,0.635,0.657,0.629,0.632,0.622,0.61,0.64,0.635,0.648,0.645,0.642,0.641,0.637,0.632
Drg179,0.735,0.716,0.699,0.767,0.827,0.832,0.826,0.853,0.848,0.836,0.861,0.857,0.858,0.871,0.87,0.869,0.869,0.873,0.873
Drg256,0.59,0.598,0.577,0.588,0.639,0.65,0.638,0.663,0.676,0.679,0.702,0.714,0.721,0.727,0.717,0.719,0.729,0.732,0.734
Drg259,0.721,0.758,0.77,0.781,0.798,0.803,0.789,0.799,0.797,0.8,0.805,0.805,0.807,0.808,0.806,0.812,0.811,0.816,0.816
Drg261,0.571,0.583,0.582,0.576,0.573,0.582,0.577,0.576,0.602,0.604,0.587,0.593,0.593,0.596,0.595,0.593,0.591,0.597,0.596
Drg262,0.523,0.563,0.601,0.58,0.591,0.593,0.581,0.599,0.6,0.597,0.596,0.596,0.589,0.589,0.6,0.587,0.586,0.602,0.6
Drg263,0.618,0.634,0.642,0.644,0.649,0.651,0.653,0.659,0.654,0.659,0.656,0.661,0.662,0.664,0.664,0.666,0.663,0.667,0.667
Drg309,0.545,0.551,0.618,0.574,0.625,0.67,0.699,0.654,0.685,0.7,0.736,0.705,0.714,0.732,0.729,0.726,0.732,0.737,0.754
