Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.768,0.804,0.853,0.862,0.871,0.891,0.904,0.903,0.901,0.902,0.902,0.907,0.905,0.906,0.907,0.906,0.907,0.906,0.906
Drg2,0.569,0.574,0.576,0.592,0.595,0.595,0.609,0.611,0.606,0.611,0.612,0.615,0.616,0.618,0.617,0.62,0.617,0.618,0.618
Drg3,0.632,0.726,0.748,0.765,0.792,0.762,0.795,0.812,0.822,0.833,0.834,0.834,0.84,0.849,0.837,0.858,0.853,0.86,0.853
Drg50,0.582,0.634,0.637,0.602,0.629,0.669,0.648,0.643,0.672,0.655,0.667,0.663,0.671,0.675,0.678,0.676,0.667,0.673,0.678
Drg52,0.593,0.662,0.67,0.681,0.711,0.714,0.735,0.729,0.732,0.737,0.75,0.739,0.749,0.748,0.748,0.745,0.748,0.747,0.746
Drg66,0.616,0.749,0.83,0.849,0.814,0.823,0.912,0.857,0.892,0.905,0.924,0.919,0.934,0.949,0.965,0.965,0.964,0.974,0.981
Drg67,0.64,0.719,0.737,0.764,0.776,0.799,0.808,0.814,0.808,0.851,0.846,0.842,0.853,0.852,0.86,0.861,0.861,0.87,0.874
Drg68,0.676,0.71,0.754,0.763,0.798,0.797,0.795,0.795,0.801,0.8,0.812,0.806,0.819,0.808,0.815,0.823,0.82,0.819,0.826
Drg69,0.67,0.7,0.721,0.762,0.792,0.794,0.785,0.807,0.822,0.819,0.806,0.818,0.822,0.809,0.823,0.822,0.826,0.828,0.827
Drg84,0.63,0.597,0.635,0.626,0.661,0.658,0.631,0.643,0.658,0.647,0.673,0.672,0.672,0.675,0.676,0.683,0.674,0.68,0.677
Drg96,0.691,0.67,0.668,0.731,0.747,0.742,0.732,0.748,0.775,0.753,0.773,0.783,0.76,0.775,0.778,0.768,0.777,0.785,0.79
Drg97,0.677,0.702,0.725,0.746,0.749,0.754,0.769,0.767,0.769,0.772,0.772,0.777,0.789,0.787,0.788,0.789,0.79,0.793,0.795
Drg178,0.657,0.661,0.673,0.648,0.705,0.731,0.715,0.736,0.76,0.744,0.719,0.759,0.745,0.769,0.768,0.752,0.769,0.771,0.781
Drg179,0.61,0.601,0.69,0.692,0.706,0.746,0.754,0.751,0.77,0.75,0.764,0.779,0.774,0.776,0.791,0.782,0.783,0.785,0.785
Drg256,0.483,0.613,0.575,0.597,0.582,0.588,0.637,0.622,0.634,0.625,0.639,0.626,0.622,0.635,0.631,0.635,0.631,0.642,0.639
Drg259,0.753,0.8,0.79,0.798,0.805,0.807,0.812,0.817,0.836,0.831,0.834,0.83,0.84,0.833,0.846,0.842,0.845,0.846,0.846
Drg261,0.612,0.604,0.635,0.675,0.651,0.653,0.67,0.668,0.69,0.695,0.699,0.687,0.698,0.697,0.698,0.696,0.703,0.697,0.702
Drg262,0.591,0.595,0.649,0.584,0.663,0.702,0.672,0.661,0.699,0.693,0.674,0.687,0.685,0.693,0.684,0.675,0.703,0.686,0.692
Drg263,0.604,0.639,0.647,0.661,0.671,0.677,0.681,0.682,0.693,0.695,0.692,0.702,0.706,0.706,0.711,0.712,0.714,0.716,0.716
Drg309,0.571,0.632,0.602,0.625,0.632,0.651,0.669,0.656,0.673,0.667,0.682,0.68,0.673,0.684,0.691,0.696,0.701,0.698,0.704
