Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.758,0.786,0.82,0.826,0.848,0.834,0.84,0.846,0.849,0.851,0.848,0.855,0.86,0.859,0.853,0.851,0.853,0.854,0.856
Drg2,0.587,0.612,0.587,0.614,0.636,0.62,0.632,0.626,0.636,0.629,0.633,0.639,0.649,0.651,0.649,0.648,0.654,0.65,0.655
Drg3,0.65,0.648,0.661,0.68,0.697,0.661,0.716,0.726,0.727,0.729,0.74,0.749,0.756,0.735,0.752,0.774,0.771,0.783,0.778
Drg50,0.535,0.561,0.555,0.563,0.56,0.576,0.57,0.574,0.581,0.576,0.584,0.582,0.589,0.587,0.589,0.59,0.588,0.593,0.592
Drg52,0.543,0.588,0.624,0.638,0.655,0.671,0.676,0.664,0.688,0.692,0.699,0.694,0.694,0.693,0.71,0.708,0.706,0.714,0.716
Drg66,0.742,0.776,0.769,0.856,0.826,0.858,0.871,0.852,0.882,0.886,0.886,0.879,0.895,0.898,0.902,0.904,0.905,0.904,0.908
Drg67,0.72,0.756,0.747,0.77,0.786,0.788,0.788,0.781,0.787,0.783,0.776,0.782,0.79,0.79,0.792,0.787,0.79,0.786,0.788
Drg68,0.767,0.844,0.852,0.864,0.854,0.877,0.876,0.866,0.877,0.883,0.884,0.885,0.887,0.887,0.889,0.884,0.891,0.889,0.892
Drg69,0.749,0.831,0.838,0.831,0.842,0.837,0.841,0.846,0.84,0.851,0.848,0.853,0.85,0.852,0.852,0.85,0.855,0.855,0.856
Drg84,0.54,0.561,0.572,0.589,0.589,0.642,0.61,0.627,0.615,0.631,0.631,0.636,0.634,0.637,0.642,0.642,0.638,0.645,0.643
Drg96,0.661,0.651,0.721,0.698,0.749,0.713,0.742,0.749,0.748,0.766,0.754,0.756,0.765,0.779,0.779,0.783,0.783,0.781,0.786
Drg97,0.682,0.731,0.778,0.748,0.765,0.796,0.796,0.783,0.793,0.797,0.803,0.801,0.804,0.809,0.809,0.808,0.809,0.814,0.812
Drg178,0.568,0.602,0.645,0.621,0.642,0.617,0.626,0.64,0.616,0.624,0.636,0.627,0.636,0.636,0.637,0.631,0.636,0.632,0.628
Drg179,0.792,0.821,0.833,0.832,0.846,0.853,0.851,0.855,0.861,0.863,0.86,0.863,0.862,0.864,0.863,0.869,0.868,0.867,0.868
Drg256,0.532,0.533,0.561,0.642,0.64,0.649,0.629,0.643,0.644,0.662,0.665,0.645,0.661,0.652,0.649,0.657,0.655,0.647,0.643
Drg259,0.829,0.828,0.833,0.866,0.862,0.874,0.87,0.878,0.878,0.876,0.886,0.878,0.887,0.886,0.886,0.887,0.888,0.889,0.889
Drg261,0.567,0.599,0.586,0.615,0.596,0.62,0.583,0.602,0.61,0.617,0.616,0.614,0.616,0.611,0.624,0.615,0.62,0.621,0.625
Drg262,0.56,0.561,0.55,0.58,0.595,0.581,0.588,0.599,0.595,0.608,0.593,0.594,0.604,0.601,0.59,0.585,0.589,0.592,0.59
Drg263,0.644,0.649,0.654,0.667,0.665,0.666,0.671,0.671,0.672,0.673,0.675,0.672,0.673,0.675,0.676,0.677,0.676,0.678,0.678
Drg309,0.625,0.63,0.606,0.642,0.711,0.66,0.73,0.693,0.748,0.742,0.761,0.76,0.76,0.781,0.778,0.786,0.788,0.794,0.8
