Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.757,0.768,0.781,0.844,0.844,0.842,0.862,0.856,0.846,0.842,0.846,0.853,0.851,0.842,0.843,0.852,0.856,0.851,0.856
Drg2,0.573,0.586,0.593,0.61,0.637,0.62,0.634,0.645,0.634,0.652,0.633,0.635,0.628,0.645,0.65,0.648,0.653,0.651,0.655
Drg3,0.563,0.62,0.596,0.637,0.657,0.693,0.67,0.677,0.71,0.726,0.723,0.73,0.723,0.75,0.746,0.77,0.764,0.774,0.778
Drg50,0.526,0.54,0.551,0.557,0.559,0.573,0.577,0.582,0.575,0.576,0.58,0.582,0.586,0.592,0.587,0.588,0.59,0.592,0.592
Drg52,0.581,0.606,0.621,0.627,0.658,0.677,0.667,0.678,0.678,0.685,0.707,0.705,0.697,0.7,0.708,0.712,0.715,0.709,0.716
Drg66,0.77,0.769,0.818,0.833,0.849,0.863,0.845,0.878,0.877,0.896,0.873,0.893,0.894,0.9,0.893,0.9,0.903,0.905,0.908
Drg67,0.719,0.739,0.783,0.76,0.766,0.777,0.778,0.786,0.783,0.785,0.787,0.783,0.786,0.783,0.784,0.788,0.787,0.789,0.788
Drg68,0.804,0.829,0.839,0.858,0.864,0.871,0.876,0.875,0.866,0.883,0.878,0.884,0.885,0.879,0.892,0.89,0.889,0.892,0.892
Drg69,0.759,0.809,0.832,0.833,0.845,0.848,0.845,0.844,0.847,0.852,0.852,0.847,0.849,0.854,0.852,0.852,0.854,0.855,0.856
Drg84,0.546,0.558,0.556,0.605,0.612,0.593,0.577,0.62,0.623,0.619,0.628,0.635,0.629,0.643,0.644,0.64,0.646,0.643,0.643
Drg96,0.591,0.649,0.68,0.702,0.714,0.737,0.738,0.753,0.765,0.758,0.763,0.767,0.767,0.776,0.778,0.776,0.781,0.784,0.786
Drg97,0.686,0.747,0.763,0.753,0.782,0.789,0.791,0.801,0.793,0.804,0.806,0.807,0.804,0.806,0.813,0.811,0.808,0.811,0.812
Drg178,0.609,0.596,0.596,0.62,0.648,0.627,0.631,0.628,0.646,0.638,0.647,0.644,0.639,0.638,0.635,0.634,0.634,0.632,0.628
Drg179,0.78,0.801,0.841,0.843,0.837,0.848,0.856,0.856,0.857,0.859,0.862,0.861,0.867,0.864,0.867,0.865,0.865,0.867,0.868
Drg256,0.557,0.581,0.6,0.596,0.62,0.607,0.626,0.648,0.657,0.637,0.653,0.657,0.654,0.653,0.658,0.656,0.654,0.649,0.643
Drg259,0.822,0.838,0.855,0.862,0.867,0.865,0.856,0.867,0.869,0.882,0.882,0.882,0.886,0.884,0.886,0.888,0.887,0.888,0.889
Drg261,0.586,0.58,0.578,0.605,0.604,0.6,0.612,0.627,0.602,0.615,0.604,0.618,0.616,0.623,0.624,0.624,0.617,0.626,0.625
Drg262,0.539,0.585,0.569,0.595,0.601,0.607,0.589,0.603,0.587,0.579,0.605,0.59,0.59,0.59,0.597,0.591,0.596,0.59,0.59
Drg263,0.635,0.658,0.653,0.661,0.664,0.667,0.671,0.67,0.672,0.675,0.673,0.677,0.674,0.676,0.677,0.678,0.677,0.678,0.678
Drg309,0.552,0.616,0.659,0.631,0.657,0.691,0.699,0.709,0.745,0.765,0.739,0.746,0.778,0.777,0.783,0.794,0.785,0.794,0.8
