Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.793,0.85,0.882,0.898,0.896,0.882,0.904,0.895,0.906,0.913,0.905,0.903,0.904,0.907,0.906,0.906,0.909,0.909,0.907
Drg2,0.627,0.6,0.656,0.618,0.637,0.68,0.688,0.704,0.728,0.726,0.71,0.724,0.723,0.734,0.735,0.759,0.758,0.764,0.76
Drg3,0.582,0.627,0.69,0.693,0.723,0.726,0.723,0.744,0.712,0.741,0.751,0.753,0.755,0.744,0.768,0.758,0.76,0.77,0.768
Drg50,0.549,0.563,0.571,0.575,0.578,0.579,0.57,0.574,0.573,0.58,0.578,0.581,0.576,0.586,0.58,0.58,0.577,0.579,0.582
Drg52,0.537,0.606,0.597,0.568,0.62,0.594,0.596,0.57,0.602,0.597,0.613,0.605,0.599,0.627,0.604,0.625,0.603,0.633,0.628
Drg66,0.622,0.634,0.68,0.682,0.672,0.728,0.75,0.748,0.76,0.77,0.784,0.778,0.795,0.776,0.782,0.789,0.801,0.799,0.796
Drg67,0.658,0.68,0.709,0.733,0.769,0.748,0.782,0.78,0.785,0.8,0.803,0.792,0.801,0.805,0.804,0.803,0.806,0.811,0.812
Drg68,0.733,0.746,0.797,0.816,0.841,0.831,0.831,0.861,0.857,0.858,0.862,0.871,0.866,0.864,0.87,0.872,0.874,0.876,0.876
Drg69,0.678,0.741,0.734,0.758,0.767,0.794,0.794,0.799,0.798,0.798,0.817,0.804,0.801,0.804,0.805,0.809,0.811,0.812,0.811
Drg84,0.525,0.545,0.554,0.587,0.562,0.583,0.585,0.604,0.608,0.623,0.591,0.591,0.617,0.614,0.617,0.616,0.621,0.624,0.624
Drg96,0.573,0.579,0.599,0.638,0.679,0.636,0.659,0.708,0.691,0.706,0.751,0.722,0.765,0.741,0.757,0.754,0.761,0.755,0.763
Drg97,0.615,0.677,0.664,0.696,0.715,0.691,0.705,0.731,0.74,0.732,0.735,0.748,0.752,0.756,0.753,0.756,0.757,0.761,0.76
Drg178,0.602,0.646,0.659,0.649,0.668,0.669,0.689,0.665,0.669,0.682,0.688,0.678,0.701,0.68,0.691,0.695,0.699,0.696,0.699
Drg179,0.603,0.647,0.657,0.718,0.694,0.709,0.737,0.706,0.754,0.73,0.757,0.739,0.735,0.738,0.746,0.747,0.741,0.743,0.75
Drg256,0.638,0.606,0.606,0.569,0.577,0.652,0.667,0.685,0.728,0.694,0.761,0.725,0.748,0.749,0.747,0.742,0.752,0.755,0.762
Drg259,0.727,0.741,0.752,0.761,0.762,0.764,0.769,0.774,0.769,0.772,0.772,0.772,0.774,0.779,0.777,0.78,0.78,0.781,0.782
Drg261,0.563,0.622,0.645,0.627,0.646,0.626,0.663,0.663,0.66,0.663,0.672,0.685,0.692,0.69,0.693,0.696,0.697,0.693,0.698
Drg262,0.476,0.47,0.529,0.524,0.532,0.557,0.54,0.558,0.566,0.554,0.57,0.561,0.567,0.555,0.546,0.555,0.548,0.556,0.557
Drg263,0.676,0.69,0.722,0.718,0.739,0.728,0.725,0.726,0.737,0.745,0.751,0.744,0.75,0.747,0.749,0.748,0.748,0.749,0.748
Drg309,0.515,0.58,0.563,0.606,0.58,0.582,0.599,0.61,0.643,0.611,0.641,0.641,0.638,0.662,0.642,0.663,0.653,0.666,0.664
