Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.767,0.847,0.851,0.876,0.894,0.904,0.909,0.913,0.912,0.913,0.917,0.915,0.916,0.915,0.919,0.918,0.92,0.919,0.92
Drg2,0.595,0.594,0.62,0.632,0.634,0.649,0.654,0.656,0.656,0.661,0.667,0.674,0.671,0.68,0.679,0.677,0.684,0.684,0.686
Drg3,0.651,0.675,0.668,0.713,0.718,0.742,0.745,0.748,0.761,0.762,0.771,0.772,0.775,0.785,0.789,0.795,0.797,0.803,0.805
Drg50,0.567,0.583,0.602,0.611,0.605,0.622,0.631,0.619,0.633,0.627,0.64,0.636,0.636,0.638,0.641,0.642,0.641,0.645,0.645
Drg52,0.571,0.634,0.627,0.656,0.648,0.658,0.689,0.691,0.684,0.68,0.701,0.694,0.706,0.702,0.709,0.713,0.713,0.711,0.714
Drg66,0.64,0.703,0.747,0.754,0.791,0.794,0.811,0.819,0.85,0.855,0.864,0.882,0.883,0.886,0.891,0.899,0.904,0.905,0.905
Drg67,0.663,0.704,0.739,0.754,0.772,0.777,0.787,0.796,0.799,0.809,0.808,0.816,0.817,0.823,0.824,0.826,0.829,0.831,0.833
Drg68,0.691,0.724,0.762,0.778,0.793,0.805,0.809,0.81,0.821,0.821,0.823,0.829,0.831,0.834,0.832,0.833,0.836,0.838,0.84
Drg69,0.699,0.727,0.745,0.769,0.781,0.792,0.797,0.807,0.803,0.804,0.812,0.813,0.816,0.812,0.816,0.817,0.82,0.822,0.822
Drg84,0.53,0.569,0.572,0.605,0.601,0.603,0.61,0.612,0.616,0.619,0.619,0.622,0.627,0.628,0.635,0.631,0.631,0.635,0.634
Drg96,0.582,0.616,0.661,0.659,0.675,0.678,0.686,0.696,0.71,0.701,0.708,0.718,0.705,0.711,0.721,0.71,0.716,0.72,0.722
Drg97,0.647,0.68,0.704,0.725,0.722,0.74,0.75,0.747,0.755,0.758,0.756,0.762,0.764,0.767,0.77,0.772,0.773,0.772,0.775
Drg178,0.589,0.61,0.623,0.642,0.654,0.667,0.665,0.663,0.671,0.693,0.692,0.693,0.694,0.701,0.699,0.702,0.703,0.711,0.71
Drg179,0.648,0.692,0.71,0.737,0.74,0.755,0.767,0.773,0.773,0.779,0.781,0.786,0.788,0.78,0.786,0.789,0.794,0.792,0.792
Drg256,0.57,0.572,0.62,0.621,0.66,0.661,0.673,0.683,0.675,0.69,0.703,0.688,0.709,0.712,0.715,0.719,0.719,0.724,0.722
Drg259,0.722,0.743,0.753,0.761,0.766,0.775,0.774,0.782,0.784,0.781,0.788,0.791,0.791,0.793,0.793,0.795,0.795,0.797,0.798
Drg261,0.576,0.593,0.608,0.641,0.632,0.651,0.657,0.662,0.675,0.667,0.676,0.672,0.672,0.678,0.678,0.677,0.68,0.68,0.683
Drg262,0.545,0.556,0.588,0.597,0.602,0.611,0.621,0.613,0.616,0.624,0.624,0.645,0.639,0.638,0.641,0.644,0.644,0.644,0.645
Drg263,0.64,0.657,0.674,0.676,0.691,0.694,0.7,0.702,0.705,0.708,0.709,0.711,0.714,0.716,0.717,0.718,0.72,0.72,0.722
Drg309,0.574,0.551,0.592,0.627,0.603,0.622,0.622,0.634,0.647,0.649,0.659,0.652,0.663,0.663,0.666,0.665,0.675,0.676,0.681
