Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.798,0.829,0.86,0.881,0.894,0.899,0.91,0.911,0.915,0.916,0.913,0.915,0.916,0.917,0.916,0.919,0.92,0.92,0.92
Drg2,0.6,0.593,0.607,0.624,0.629,0.635,0.651,0.656,0.665,0.664,0.669,0.67,0.676,0.674,0.677,0.684,0.682,0.686,0.686
Drg3,0.618,0.667,0.694,0.702,0.721,0.724,0.743,0.753,0.743,0.761,0.772,0.776,0.779,0.776,0.79,0.795,0.8,0.803,0.805
Drg50,0.575,0.584,0.602,0.605,0.602,0.627,0.616,0.624,0.631,0.63,0.633,0.632,0.637,0.643,0.642,0.642,0.639,0.643,0.645
Drg52,0.59,0.62,0.635,0.639,0.674,0.675,0.682,0.675,0.682,0.687,0.7,0.697,0.701,0.71,0.703,0.71,0.707,0.714,0.714
Drg66,0.654,0.724,0.756,0.786,0.79,0.813,0.836,0.832,0.855,0.87,0.874,0.871,0.879,0.889,0.893,0.897,0.899,0.905,0.905
Drg67,0.661,0.704,0.736,0.753,0.772,0.781,0.783,0.799,0.796,0.814,0.815,0.812,0.817,0.821,0.825,0.826,0.827,0.83,0.833
Drg68,0.718,0.735,0.77,0.79,0.793,0.803,0.808,0.818,0.82,0.82,0.823,0.828,0.833,0.829,0.832,0.838,0.837,0.838,0.84
Drg69,0.695,0.725,0.738,0.765,0.783,0.795,0.791,0.802,0.803,0.806,0.81,0.814,0.813,0.812,0.815,0.819,0.82,0.822,0.822
Drg84,0.564,0.57,0.595,0.601,0.604,0.606,0.605,0.618,0.615,0.623,0.619,0.617,0.624,0.626,0.628,0.632,0.633,0.634,0.634
Drg96,0.62,0.618,0.629,0.65,0.673,0.667,0.673,0.692,0.691,0.696,0.708,0.708,0.716,0.711,0.716,0.714,0.717,0.719,0.722
Drg97,0.642,0.68,0.709,0.729,0.735,0.734,0.746,0.752,0.755,0.754,0.757,0.762,0.766,0.767,0.767,0.771,0.772,0.774,0.775
Drg178,0.594,0.622,0.637,0.645,0.655,0.67,0.677,0.676,0.691,0.68,0.678,0.69,0.695,0.704,0.7,0.704,0.707,0.705,0.71
Drg179,0.64,0.674,0.709,0.728,0.729,0.758,0.763,0.769,0.772,0.773,0.786,0.789,0.779,0.785,0.791,0.793,0.79,0.792,0.792
Drg256,0.568,0.593,0.618,0.623,0.617,0.647,0.668,0.689,0.692,0.692,0.717,0.702,0.701,0.72,0.711,0.715,0.714,0.72,0.722
Drg259,0.72,0.746,0.755,0.769,0.768,0.772,0.777,0.78,0.785,0.787,0.788,0.786,0.791,0.791,0.795,0.795,0.797,0.797,0.798
Drg261,0.582,0.623,0.629,0.64,0.649,0.644,0.657,0.655,0.664,0.672,0.666,0.673,0.675,0.677,0.681,0.677,0.683,0.68,0.683
Drg262,0.544,0.565,0.587,0.588,0.605,0.616,0.619,0.624,0.632,0.632,0.637,0.633,0.64,0.636,0.639,0.639,0.645,0.642,0.645
Drg263,0.641,0.66,0.675,0.68,0.694,0.692,0.695,0.698,0.706,0.709,0.708,0.713,0.716,0.716,0.717,0.718,0.72,0.721,0.722
Drg309,0.545,0.578,0.574,0.596,0.618,0.632,0.627,0.624,0.649,0.639,0.652,0.65,0.653,0.667,0.666,0.681,0.677,0.677,0.681
