Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.733,0.856,0.854,0.889,0.892,0.915,0.926,0.929,0.926,0.926,0.931,0.931,0.932,0.936,0.94,0.93,0.934,0.938,0.939
Drg2,0.585,0.577,0.607,0.646,0.649,0.683,0.672,0.685,0.676,0.688,0.699,0.723,0.711,0.715,0.72,0.719,0.74,0.726,0.736
Drg3,0.64,0.655,0.671,0.713,0.709,0.742,0.739,0.757,0.753,0.781,0.786,0.782,0.792,0.798,0.79,0.795,0.798,0.807,0.814
Drg50,0.575,0.638,0.636,0.654,0.639,0.673,0.679,0.674,0.7,0.687,0.719,0.714,0.704,0.719,0.719,0.723,0.727,0.728,0.733
Drg52,0.638,0.703,0.726,0.728,0.687,0.708,0.764,0.752,0.764,0.75,0.762,0.756,0.773,0.78,0.788,0.789,0.79,0.786,0.79
Drg66,0.671,0.735,0.769,0.817,0.846,0.832,0.831,0.832,0.885,0.88,0.92,0.931,0.928,0.929,0.936,0.933,0.949,0.942,0.946
Drg67,0.682,0.717,0.744,0.762,0.786,0.789,0.798,0.811,0.812,0.826,0.834,0.834,0.838,0.842,0.843,0.841,0.845,0.847,0.851
Drg68,0.649,0.666,0.706,0.715,0.74,0.733,0.74,0.739,0.749,0.742,0.749,0.751,0.754,0.756,0.754,0.756,0.754,0.757,0.757
Drg69,0.726,0.756,0.779,0.776,0.819,0.818,0.835,0.85,0.849,0.836,0.849,0.849,0.853,0.853,0.86,0.86,0.863,0.862,0.863
Drg84,0.516,0.542,0.559,0.553,0.56,0.553,0.566,0.546,0.554,0.555,0.561,0.535,0.56,0.554,0.55,0.55,0.546,0.547,0.547
Drg96,0.57,0.583,0.658,0.635,0.684,0.649,0.643,0.664,0.665,0.664,0.662,0.678,0.663,0.664,0.682,0.668,0.674,0.678,0.676
Drg97,0.601,0.672,0.653,0.672,0.691,0.702,0.727,0.722,0.721,0.721,0.719,0.729,0.734,0.736,0.736,0.736,0.734,0.736,0.736
Drg178,0.612,0.636,0.668,0.68,0.702,0.719,0.72,0.717,0.716,0.745,0.765,0.755,0.763,0.775,0.767,0.779,0.781,0.787,0.794
Drg179,0.657,0.732,0.75,0.787,0.76,0.828,0.824,0.825,0.813,0.81,0.824,0.821,0.836,0.826,0.824,0.829,0.842,0.848,0.849
Drg256,0.589,0.557,0.588,0.595,0.61,0.601,0.669,0.625,0.639,0.624,0.641,0.643,0.675,0.667,0.674,0.695,0.668,0.683,0.678
Drg259,0.735,0.739,0.752,0.758,0.757,0.77,0.764,0.77,0.77,0.775,0.779,0.779,0.778,0.782,0.781,0.782,0.785,0.785,0.786
Drg261,0.601,0.602,0.606,0.66,0.634,0.682,0.695,0.691,0.699,0.69,0.698,0.688,0.687,0.701,0.699,0.698,0.705,0.705,0.707
Drg262,0.537,0.529,0.59,0.589,0.597,0.573,0.594,0.598,0.604,0.596,0.61,0.618,0.62,0.605,0.617,0.621,0.62,0.624,0.621
Drg263,0.632,0.65,0.649,0.654,0.668,0.668,0.671,0.681,0.682,0.679,0.69,0.692,0.695,0.696,0.697,0.7,0.701,0.702,0.704
Drg309,0.577,0.571,0.596,0.599,0.608,0.608,0.651,0.649,0.674,0.668,0.656,0.638,0.67,0.679,0.694,0.67,0.675,0.681,0.68
