Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.78,0.841,0.875,0.877,0.907,0.917,0.923,0.926,0.931,0.932,0.931,0.939,0.931,0.936,0.935,0.936,0.936,0.939,0.939
Drg2,0.557,0.599,0.638,0.652,0.642,0.649,0.687,0.691,0.683,0.695,0.713,0.703,0.702,0.717,0.708,0.722,0.724,0.735,0.736
Drg3,0.635,0.684,0.69,0.694,0.73,0.734,0.741,0.761,0.781,0.773,0.787,0.796,0.785,0.781,0.802,0.8,0.8,0.809,0.814
Drg50,0.537,0.62,0.629,0.645,0.664,0.666,0.693,0.662,0.672,0.689,0.689,0.708,0.695,0.722,0.71,0.715,0.72,0.728,0.733
Drg52,0.561,0.673,0.666,0.723,0.698,0.756,0.734,0.76,0.757,0.754,0.775,0.774,0.769,0.776,0.784,0.783,0.789,0.787,0.79
Drg66,0.686,0.719,0.753,0.797,0.811,0.845,0.851,0.885,0.889,0.886,0.883,0.899,0.91,0.932,0.934,0.937,0.94,0.945,0.946
Drg67,0.647,0.715,0.772,0.786,0.773,0.79,0.799,0.815,0.826,0.827,0.826,0.834,0.83,0.839,0.838,0.841,0.845,0.846,0.851
Drg68,0.616,0.695,0.714,0.716,0.714,0.728,0.733,0.733,0.748,0.742,0.753,0.746,0.751,0.751,0.755,0.753,0.756,0.756,0.757
Drg69,0.711,0.728,0.779,0.816,0.811,0.816,0.831,0.821,0.847,0.85,0.847,0.844,0.859,0.856,0.858,0.864,0.867,0.865,0.863
Drg84,0.532,0.572,0.558,0.533,0.564,0.55,0.56,0.547,0.567,0.562,0.564,0.551,0.544,0.553,0.557,0.554,0.539,0.548,0.547
Drg96,0.631,0.638,0.614,0.621,0.633,0.647,0.664,0.679,0.671,0.656,0.672,0.665,0.672,0.674,0.678,0.669,0.68,0.675,0.676
Drg97,0.629,0.65,0.672,0.67,0.704,0.721,0.709,0.718,0.727,0.732,0.726,0.732,0.73,0.732,0.736,0.733,0.736,0.735,0.736
Drg178,0.65,0.626,0.68,0.696,0.711,0.691,0.734,0.739,0.732,0.733,0.754,0.764,0.765,0.781,0.769,0.772,0.775,0.783,0.794
Drg179,0.671,0.72,0.751,0.804,0.776,0.781,0.8,0.82,0.827,0.814,0.823,0.822,0.819,0.844,0.85,0.841,0.842,0.846,0.849
Drg256,0.535,0.544,0.605,0.592,0.625,0.617,0.627,0.637,0.6,0.649,0.648,0.671,0.647,0.651,0.658,0.672,0.662,0.683,0.678
Drg259,0.743,0.746,0.757,0.771,0.769,0.767,0.773,0.78,0.775,0.775,0.778,0.782,0.78,0.779,0.782,0.783,0.783,0.785,0.786
Drg261,0.597,0.673,0.655,0.675,0.68,0.669,0.687,0.692,0.697,0.702,0.708,0.693,0.705,0.696,0.695,0.706,0.709,0.705,0.707
Drg262,0.478,0.546,0.573,0.548,0.592,0.606,0.605,0.61,0.625,0.608,0.61,0.626,0.613,0.606,0.611,0.626,0.617,0.626,0.621
Drg263,0.618,0.64,0.65,0.657,0.667,0.67,0.678,0.676,0.683,0.68,0.693,0.692,0.694,0.693,0.696,0.698,0.703,0.704,0.704
Drg309,0.56,0.583,0.611,0.637,0.63,0.624,0.646,0.633,0.631,0.676,0.67,0.657,0.673,0.669,0.685,0.686,0.669,0.677,0.68
