Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.803,0.838,0.89,0.916,0.934,0.942,0.958,0.96,0.962,0.966,0.963,0.971,0.966,0.967,0.973,0.976,0.974,0.975,0.977
Drg2,0.624,0.589,0.617,0.67,0.64,0.632,0.684,0.679,0.671,0.675,0.682,0.677,0.689,0.685,0.692,0.688,0.679,0.684,0.686
Drg3,0.643,0.683,0.686,0.714,0.721,0.725,0.745,0.752,0.763,0.75,0.767,0.773,0.766,0.772,0.79,0.796,0.804,0.804,0.801
Drg50,0.604,0.601,0.591,0.62,0.616,0.631,0.636,0.635,0.644,0.64,0.65,0.636,0.645,0.646,0.642,0.643,0.639,0.64,0.639
Drg52,0.622,0.614,0.635,0.631,0.674,0.686,0.667,0.692,0.661,0.68,0.694,0.69,0.68,0.702,0.686,0.699,0.694,0.696,0.696
Drg66,0.656,0.772,0.741,0.757,0.783,0.824,0.826,0.845,0.839,0.86,0.871,0.866,0.865,0.88,0.887,0.887,0.885,0.89,0.886
Drg67,0.695,0.723,0.756,0.783,0.798,0.804,0.807,0.835,0.823,0.83,0.836,0.834,0.838,0.845,0.847,0.848,0.85,0.851,0.851
Drg68,0.74,0.736,0.751,0.805,0.796,0.813,0.81,0.829,0.826,0.832,0.827,0.849,0.841,0.845,0.843,0.854,0.854,0.856,0.855
Drg69,0.659,0.688,0.687,0.702,0.735,0.747,0.729,0.743,0.742,0.744,0.76,0.76,0.761,0.759,0.764,0.767,0.767,0.771,0.775
Drg84,0.57,0.605,0.607,0.629,0.618,0.639,0.64,0.658,0.644,0.648,0.646,0.644,0.659,0.652,0.661,0.67,0.669,0.673,0.673
Drg96,0.595,0.611,0.619,0.607,0.634,0.598,0.627,0.647,0.645,0.648,0.65,0.657,0.649,0.654,0.657,0.661,0.655,0.66,0.657
Drg97,0.677,0.706,0.731,0.754,0.75,0.763,0.762,0.761,0.76,0.763,0.749,0.76,0.769,0.766,0.76,0.768,0.769,0.77,0.771
Drg178,0.585,0.59,0.608,0.639,0.589,0.649,0.624,0.608,0.636,0.599,0.628,0.617,0.637,0.656,0.633,0.644,0.648,0.633,0.642
Drg179,0.626,0.677,0.716,0.706,0.707,0.725,0.716,0.736,0.698,0.716,0.717,0.723,0.709,0.724,0.713,0.718,0.707,0.707,0.705
Drg256,0.617,0.633,0.689,0.704,0.736,0.769,0.748,0.779,0.791,0.781,0.794,0.806,0.777,0.798,0.789,0.793,0.793,0.804,0.799
Drg259,0.672,0.701,0.707,0.727,0.728,0.736,0.741,0.74,0.742,0.747,0.748,0.75,0.749,0.754,0.755,0.757,0.758,0.76,0.76
Drg261,0.607,0.638,0.662,0.668,0.684,0.68,0.684,0.684,0.693,0.698,0.689,0.703,0.701,0.694,0.706,0.71,0.707,0.713,0.712
Drg262,0.566,0.593,0.643,0.629,0.635,0.658,0.701,0.72,0.695,0.711,0.715,0.732,0.736,0.732,0.739,0.739,0.751,0.75,0.757
Drg263,0.671,0.716,0.721,0.726,0.743,0.742,0.742,0.752,0.761,0.757,0.757,0.763,0.766,0.768,0.767,0.77,0.771,0.77,0.772
Drg309,0.585,0.521,0.561,0.522,0.62,0.633,0.606,0.531,0.568,0.597,0.595,0.581,0.562,0.627,0.606,0.608,0.59,0.605,0.605
