Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.792,0.844,0.858,0.888,0.895,0.906,0.909,0.911,0.915,0.918,0.915,0.918,0.919,0.919,0.918,0.918,0.919,0.919,0.92
Drg2,0.578,0.595,0.602,0.617,0.617,0.63,0.64,0.641,0.648,0.645,0.647,0.654,0.657,0.66,0.664,0.669,0.662,0.667,0.669
Drg3,0.618,0.641,0.679,0.684,0.688,0.683,0.707,0.72,0.724,0.73,0.731,0.738,0.747,0.738,0.749,0.757,0.759,0.759,0.762
Drg50,0.575,0.591,0.608,0.62,0.626,0.637,0.633,0.641,0.646,0.647,0.654,0.646,0.661,0.657,0.656,0.659,0.663,0.664,0.664
Drg52,0.572,0.627,0.651,0.651,0.662,0.677,0.679,0.678,0.691,0.695,0.702,0.695,0.699,0.703,0.703,0.712,0.71,0.709,0.71
Drg66,0.715,0.788,0.797,0.832,0.848,0.855,0.864,0.855,0.879,0.878,0.878,0.876,0.882,0.884,0.89,0.888,0.888,0.891,0.891
Drg67,0.74,0.762,0.765,0.79,0.805,0.803,0.805,0.808,0.811,0.813,0.81,0.815,0.819,0.819,0.82,0.819,0.821,0.822,0.823
Drg68,0.785,0.818,0.833,0.849,0.847,0.854,0.855,0.859,0.86,0.863,0.861,0.867,0.866,0.866,0.867,0.868,0.869,0.87,0.871
Drg69,0.749,0.78,0.802,0.815,0.819,0.818,0.823,0.821,0.824,0.826,0.827,0.831,0.828,0.83,0.831,0.831,0.834,0.834,0.835
Drg84,0.558,0.58,0.585,0.598,0.607,0.61,0.609,0.622,0.619,0.623,0.623,0.627,0.625,0.63,0.628,0.63,0.633,0.634,0.634
Drg96,0.598,0.636,0.682,0.677,0.716,0.7,0.709,0.721,0.717,0.722,0.721,0.723,0.729,0.732,0.737,0.736,0.734,0.737,0.739
Drg97,0.687,0.726,0.741,0.74,0.746,0.762,0.771,0.769,0.769,0.771,0.774,0.776,0.78,0.781,0.781,0.78,0.781,0.783,0.783
Drg178,0.623,0.635,0.651,0.666,0.669,0.674,0.681,0.687,0.678,0.687,0.692,0.687,0.702,0.703,0.7,0.697,0.702,0.703,0.7
Drg179,0.752,0.791,0.806,0.81,0.822,0.821,0.816,0.82,0.824,0.826,0.827,0.83,0.831,0.828,0.83,0.831,0.832,0.831,0.833
Drg256,0.585,0.626,0.628,0.663,0.645,0.684,0.686,0.681,0.698,0.705,0.705,0.702,0.702,0.704,0.706,0.708,0.703,0.71,0.707
Drg259,0.801,0.823,0.832,0.842,0.844,0.846,0.848,0.85,0.854,0.855,0.858,0.857,0.859,0.86,0.861,0.861,0.86,0.862,0.862
Drg261,0.611,0.631,0.644,0.654,0.668,0.671,0.67,0.675,0.679,0.683,0.685,0.687,0.69,0.689,0.694,0.69,0.696,0.693,0.696
Drg262,0.582,0.563,0.579,0.593,0.618,0.63,0.63,0.637,0.635,0.645,0.631,0.637,0.645,0.645,0.641,0.638,0.647,0.649,0.646
Drg263,0.672,0.691,0.703,0.707,0.711,0.718,0.723,0.726,0.726,0.726,0.73,0.731,0.729,0.732,0.734,0.733,0.734,0.735,0.735
Drg309,0.571,0.581,0.617,0.624,0.653,0.641,0.662,0.665,0.679,0.671,0.682,0.698,0.7,0.705,0.702,0.708,0.705,0.714,0.716
