Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.798,0.842,0.865,0.889,0.9,0.905,0.907,0.91,0.91,0.912,0.914,0.915,0.916,0.918,0.919,0.918,0.92,0.92,0.92
Drg2,0.58,0.575,0.606,0.611,0.619,0.638,0.641,0.649,0.638,0.656,0.651,0.661,0.659,0.664,0.664,0.66,0.667,0.67,0.669
Drg3,0.619,0.633,0.637,0.679,0.697,0.702,0.718,0.712,0.729,0.722,0.732,0.737,0.74,0.745,0.75,0.754,0.758,0.764,0.762
Drg50,0.566,0.607,0.616,0.631,0.628,0.631,0.637,0.644,0.65,0.647,0.653,0.651,0.655,0.656,0.657,0.661,0.662,0.663,0.664
Drg52,0.603,0.638,0.647,0.658,0.658,0.691,0.678,0.677,0.694,0.698,0.692,0.692,0.704,0.704,0.707,0.707,0.709,0.706,0.71
Drg66,0.697,0.794,0.812,0.834,0.845,0.853,0.862,0.865,0.871,0.875,0.88,0.88,0.885,0.884,0.883,0.889,0.889,0.891,0.891
Drg67,0.733,0.747,0.78,0.789,0.793,0.798,0.809,0.809,0.809,0.815,0.816,0.821,0.819,0.817,0.818,0.821,0.82,0.822,0.823
Drg68,0.815,0.822,0.828,0.841,0.85,0.852,0.854,0.856,0.861,0.864,0.863,0.867,0.866,0.867,0.867,0.868,0.87,0.869,0.871
Drg69,0.746,0.791,0.802,0.812,0.811,0.814,0.822,0.82,0.825,0.824,0.828,0.828,0.83,0.83,0.831,0.833,0.834,0.834,0.835
Drg84,0.563,0.571,0.594,0.591,0.613,0.601,0.61,0.615,0.619,0.623,0.631,0.625,0.624,0.632,0.631,0.632,0.63,0.633,0.634
Drg96,0.623,0.657,0.648,0.692,0.686,0.698,0.715,0.729,0.721,0.717,0.731,0.727,0.733,0.732,0.733,0.738,0.737,0.738,0.739
Drg97,0.693,0.718,0.74,0.75,0.751,0.765,0.765,0.767,0.771,0.776,0.773,0.778,0.777,0.781,0.78,0.781,0.781,0.782,0.783
Drg178,0.626,0.633,0.663,0.669,0.672,0.674,0.672,0.68,0.691,0.693,0.696,0.698,0.701,0.707,0.699,0.703,0.7,0.706,0.7
Drg179,0.754,0.794,0.802,0.81,0.814,0.814,0.82,0.82,0.828,0.827,0.827,0.827,0.83,0.832,0.833,0.831,0.831,0.833,0.833
Drg256,0.574,0.6,0.634,0.642,0.679,0.687,0.686,0.692,0.691,0.697,0.702,0.697,0.701,0.706,0.709,0.705,0.703,0.706,0.707
Drg259,0.807,0.821,0.832,0.838,0.842,0.843,0.851,0.855,0.855,0.854,0.858,0.858,0.859,0.859,0.861,0.861,0.86,0.862,0.862
Drg261,0.57,0.61,0.643,0.646,0.667,0.664,0.668,0.681,0.682,0.685,0.687,0.688,0.691,0.695,0.692,0.696,0.696,0.696,0.696
Drg262,0.533,0.58,0.592,0.595,0.607,0.62,0.607,0.639,0.626,0.632,0.644,0.634,0.636,0.642,0.645,0.646,0.646,0.645,0.646
Drg263,0.668,0.693,0.705,0.71,0.714,0.719,0.726,0.726,0.724,0.729,0.728,0.73,0.729,0.731,0.734,0.733,0.733,0.735,0.735
Drg309,0.585,0.588,0.624,0.629,0.629,0.657,0.663,0.673,0.681,0.672,0.683,0.697,0.691,0.71,0.705,0.707,0.704,0.713,0.716
