Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.847,0.88,0.904,0.911,0.909,0.908,0.912,0.917,0.912,0.913,0.916,0.916,0.917,0.918,0.921,0.918,0.918,0.918,0.919
Drg2,0.583,0.596,0.603,0.609,0.627,0.627,0.634,0.645,0.643,0.652,0.648,0.648,0.648,0.654,0.657,0.653,0.663,0.66,0.661
Drg3,0.654,0.682,0.705,0.71,0.736,0.732,0.768,0.758,0.752,0.767,0.77,0.778,0.779,0.784,0.787,0.792,0.792,0.792,0.792
Drg50,0.554,0.597,0.616,0.628,0.634,0.636,0.641,0.656,0.648,0.657,0.656,0.659,0.659,0.661,0.66,0.665,0.667,0.668,0.668
Drg52,0.571,0.619,0.612,0.665,0.665,0.671,0.666,0.68,0.675,0.696,0.686,0.69,0.699,0.707,0.704,0.709,0.71,0.712,0.714
Drg66,0.717,0.787,0.814,0.826,0.838,0.856,0.864,0.868,0.877,0.872,0.874,0.88,0.885,0.883,0.887,0.89,0.887,0.891,0.891
Drg67,0.725,0.771,0.776,0.789,0.803,0.797,0.802,0.805,0.808,0.815,0.813,0.815,0.82,0.817,0.819,0.82,0.821,0.821,0.823
Drg68,0.792,0.829,0.834,0.846,0.848,0.851,0.856,0.857,0.858,0.862,0.864,0.864,0.867,0.865,0.869,0.868,0.869,0.87,0.871
Drg69,0.777,0.798,0.804,0.812,0.814,0.815,0.815,0.82,0.823,0.825,0.828,0.826,0.831,0.831,0.83,0.833,0.833,0.835,0.835
Drg84,0.568,0.567,0.586,0.598,0.6,0.616,0.622,0.613,0.62,0.615,0.633,0.627,0.629,0.63,0.626,0.632,0.633,0.633,0.634
Drg96,0.604,0.63,0.673,0.675,0.693,0.709,0.71,0.706,0.725,0.721,0.722,0.728,0.726,0.733,0.735,0.736,0.737,0.737,0.739
Drg97,0.705,0.727,0.737,0.743,0.753,0.761,0.762,0.771,0.768,0.775,0.775,0.776,0.779,0.778,0.778,0.781,0.781,0.782,0.783
Drg178,0.622,0.64,0.656,0.668,0.675,0.661,0.69,0.682,0.687,0.699,0.696,0.696,0.698,0.698,0.7,0.701,0.703,0.702,0.7
Drg179,0.774,0.787,0.8,0.819,0.817,0.821,0.821,0.823,0.828,0.828,0.83,0.832,0.831,0.831,0.831,0.829,0.833,0.833,0.833
Drg256,0.6,0.595,0.669,0.672,0.685,0.679,0.697,0.704,0.7,0.711,0.698,0.713,0.709,0.701,0.709,0.699,0.712,0.716,0.711
Drg259,0.807,0.823,0.836,0.839,0.845,0.846,0.851,0.855,0.854,0.856,0.857,0.86,0.859,0.86,0.86,0.86,0.86,0.862,0.862
Drg261,0.592,0.631,0.629,0.652,0.666,0.661,0.672,0.677,0.681,0.682,0.679,0.686,0.687,0.69,0.693,0.695,0.694,0.696,0.696
Drg262,0.566,0.595,0.579,0.606,0.608,0.612,0.63,0.635,0.634,0.643,0.638,0.643,0.642,0.638,0.641,0.646,0.644,0.645,0.646
Drg263,0.666,0.698,0.701,0.707,0.715,0.721,0.723,0.725,0.727,0.726,0.73,0.731,0.73,0.734,0.733,0.733,0.734,0.735,0.735
Drg309,0.576,0.571,0.625,0.634,0.65,0.672,0.631,0.666,0.664,0.686,0.684,0.691,0.696,0.7,0.708,0.704,0.711,0.713,0.716
