Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.802,0.896,0.904,0.91,0.932,0.947,0.948,0.956,0.954,0.952,0.963,0.966,0.962,0.967,0.968,0.966,0.969,0.968,0.969
Drg2,0.575,0.583,0.632,0.622,0.615,0.612,0.624,0.616,0.614,0.657,0.644,0.645,0.641,0.626,0.624,0.637,0.622,0.632,0.625
Drg3,0.591,0.637,0.65,0.638,0.662,0.675,0.675,0.651,0.658,0.682,0.687,0.705,0.699,0.696,0.712,0.705,0.704,0.721,0.722
Drg50,0.615,0.635,0.661,0.658,0.671,0.672,0.694,0.673,0.668,0.679,0.685,0.696,0.697,0.692,0.698,0.699,0.696,0.698,0.701
Drg52,0.574,0.618,0.676,0.649,0.66,0.656,0.676,0.644,0.676,0.679,0.675,0.689,0.708,0.701,0.685,0.688,0.698,0.697,0.698
Drg66,0.72,0.754,0.752,0.799,0.821,0.807,0.837,0.831,0.815,0.834,0.835,0.828,0.828,0.823,0.834,0.851,0.84,0.854,0.852
Drg67,0.774,0.814,0.817,0.819,0.84,0.837,0.844,0.848,0.846,0.844,0.852,0.856,0.849,0.855,0.857,0.857,0.861,0.86,0.86
Drg68,0.782,0.783,0.801,0.799,0.811,0.824,0.83,0.831,0.83,0.827,0.833,0.835,0.843,0.834,0.837,0.839,0.841,0.842,0.842
Drg69,0.719,0.738,0.745,0.777,0.769,0.771,0.785,0.78,0.797,0.781,0.778,0.791,0.788,0.789,0.792,0.795,0.798,0.798,0.801
Drg84,0.589,0.579,0.616,0.6,0.618,0.616,0.635,0.64,0.639,0.635,0.635,0.639,0.644,0.641,0.647,0.655,0.65,0.652,0.652
Drg96,0.604,0.597,0.658,0.674,0.678,0.654,0.681,0.707,0.702,0.688,0.687,0.708,0.71,0.708,0.702,0.701,0.703,0.707,0.705
Drg97,0.716,0.75,0.755,0.772,0.758,0.756,0.778,0.781,0.782,0.775,0.781,0.773,0.783,0.788,0.788,0.792,0.79,0.791,0.791
Drg178,0.612,0.602,0.603,0.627,0.642,0.634,0.638,0.654,0.658,0.645,0.639,0.627,0.653,0.638,0.64,0.633,0.647,0.648,0.644
Drg179,0.751,0.763,0.781,0.796,0.795,0.794,0.794,0.785,0.794,0.793,0.798,0.799,0.792,0.793,0.792,0.791,0.79,0.789,0.786
Drg256,0.62,0.672,0.677,0.744,0.792,0.803,0.823,0.802,0.786,0.808,0.819,0.806,0.827,0.811,0.839,0.827,0.83,0.829,0.837
Drg259,0.808,0.803,0.829,0.832,0.825,0.834,0.832,0.839,0.838,0.841,0.842,0.839,0.842,0.843,0.843,0.843,0.844,0.844,0.846
Drg261,0.652,0.63,0.668,0.657,0.682,0.688,0.702,0.69,0.713,0.709,0.719,0.726,0.718,0.719,0.722,0.72,0.724,0.725,0.727
Drg262,0.529,0.582,0.654,0.596,0.686,0.685,0.71,0.716,0.704,0.709,0.717,0.715,0.724,0.729,0.733,0.74,0.736,0.734,0.734
Drg263,0.702,0.734,0.724,0.731,0.745,0.757,0.754,0.768,0.764,0.762,0.766,0.765,0.767,0.764,0.768,0.77,0.77,0.771,0.773
Drg309,0.579,0.539,0.567,0.595,0.603,0.587,0.542,0.586,0.579,0.567,0.589,0.583,0.593,0.61,0.603,0.602,0.617,0.61,0.616
