Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.792,0.854,0.884,0.918,0.934,0.946,0.957,0.953,0.955,0.96,0.96,0.968,0.963,0.966,0.968,0.965,0.967,0.968,0.969
Drg2,0.633,0.583,0.635,0.609,0.599,0.624,0.632,0.621,0.626,0.632,0.642,0.645,0.614,0.641,0.634,0.637,0.633,0.631,0.625
Drg3,0.579,0.578,0.631,0.646,0.658,0.658,0.687,0.661,0.677,0.696,0.677,0.699,0.695,0.699,0.701,0.706,0.719,0.724,0.722
Drg50,0.581,0.648,0.652,0.656,0.667,0.68,0.675,0.68,0.676,0.672,0.688,0.692,0.689,0.689,0.695,0.703,0.696,0.702,0.701
Drg52,0.558,0.632,0.602,0.675,0.606,0.695,0.665,0.676,0.668,0.688,0.683,0.7,0.695,0.692,0.699,0.695,0.698,0.684,0.698
Drg66,0.738,0.797,0.755,0.813,0.81,0.823,0.81,0.8,0.821,0.828,0.821,0.833,0.841,0.845,0.836,0.849,0.846,0.85,0.852
Drg67,0.785,0.799,0.825,0.822,0.83,0.842,0.846,0.85,0.848,0.853,0.855,0.854,0.856,0.854,0.859,0.856,0.859,0.858,0.86
Drg68,0.778,0.781,0.796,0.814,0.818,0.821,0.827,0.829,0.836,0.836,0.832,0.836,0.841,0.835,0.838,0.839,0.842,0.84,0.842
Drg69,0.731,0.747,0.76,0.76,0.771,0.771,0.78,0.793,0.781,0.788,0.792,0.795,0.797,0.793,0.797,0.798,0.797,0.8,0.801
Drg84,0.567,0.587,0.607,0.611,0.628,0.618,0.606,0.644,0.63,0.617,0.651,0.634,0.648,0.648,0.647,0.651,0.647,0.652,0.652
Drg96,0.593,0.627,0.634,0.672,0.679,0.657,0.679,0.69,0.7,0.695,0.693,0.694,0.7,0.699,0.703,0.703,0.704,0.707,0.705
Drg97,0.721,0.736,0.76,0.766,0.763,0.785,0.783,0.786,0.785,0.79,0.788,0.789,0.794,0.792,0.787,0.792,0.789,0.79,0.791
Drg178,0.641,0.649,0.655,0.617,0.651,0.646,0.618,0.635,0.642,0.646,0.665,0.642,0.657,0.668,0.643,0.641,0.637,0.656,0.644
Drg179,0.745,0.766,0.78,0.795,0.795,0.796,0.794,0.791,0.793,0.799,0.79,0.795,0.79,0.789,0.793,0.793,0.789,0.789,0.786
Drg256,0.673,0.717,0.748,0.729,0.781,0.808,0.783,0.783,0.803,0.817,0.825,0.818,0.829,0.819,0.833,0.825,0.829,0.836,0.837
Drg259,0.795,0.817,0.807,0.827,0.83,0.832,0.839,0.838,0.843,0.843,0.841,0.841,0.842,0.842,0.843,0.844,0.844,0.845,0.846
Drg261,0.598,0.617,0.662,0.659,0.699,0.69,0.695,0.709,0.718,0.716,0.713,0.712,0.721,0.715,0.73,0.728,0.722,0.729,0.727
Drg262,0.556,0.629,0.623,0.631,0.653,0.691,0.676,0.719,0.7,0.714,0.717,0.7,0.705,0.719,0.734,0.732,0.728,0.733,0.734
Drg263,0.686,0.714,0.738,0.744,0.747,0.756,0.759,0.766,0.758,0.766,0.766,0.762,0.767,0.769,0.769,0.77,0.771,0.773,0.773
Drg309,0.519,0.49,0.524,0.592,0.528,0.604,0.614,0.593,0.615,0.559,0.578,0.623,0.569,0.627,0.603,0.609,0.593,0.614,0.616
