Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.787,0.884,0.882,0.92,0.946,0.944,0.95,0.948,0.958,0.963,0.961,0.961,0.967,0.962,0.966,0.967,0.967,0.967,0.969
Drg2,0.613,0.593,0.605,0.609,0.625,0.65,0.639,0.622,0.627,0.632,0.627,0.639,0.629,0.629,0.634,0.649,0.625,0.63,0.625
Drg3,0.656,0.618,0.635,0.65,0.661,0.658,0.654,0.673,0.669,0.686,0.667,0.695,0.711,0.689,0.708,0.711,0.718,0.711,0.722
Drg50,0.61,0.613,0.646,0.654,0.646,0.68,0.676,0.679,0.687,0.68,0.694,0.681,0.692,0.691,0.691,0.692,0.7,0.698,0.701
Drg52,0.496,0.647,0.673,0.677,0.67,0.681,0.664,0.666,0.68,0.695,0.688,0.668,0.681,0.701,0.695,0.707,0.696,0.699,0.698
Drg66,0.727,0.758,0.784,0.791,0.836,0.822,0.806,0.815,0.836,0.827,0.846,0.831,0.832,0.835,0.851,0.847,0.842,0.852,0.852
Drg67,0.748,0.794,0.795,0.83,0.84,0.836,0.841,0.845,0.849,0.854,0.85,0.855,0.853,0.855,0.855,0.859,0.856,0.859,0.86
Drg68,0.766,0.785,0.803,0.813,0.809,0.821,0.817,0.828,0.834,0.837,0.833,0.835,0.836,0.838,0.838,0.841,0.84,0.843,0.842
Drg69,0.721,0.717,0.769,0.78,0.78,0.774,0.787,0.786,0.787,0.79,0.793,0.795,0.794,0.792,0.795,0.797,0.797,0.8,0.801
Drg84,0.586,0.602,0.617,0.62,0.626,0.621,0.634,0.624,0.643,0.636,0.643,0.643,0.645,0.65,0.637,0.645,0.652,0.654,0.652
Drg96,0.567,0.618,0.602,0.643,0.695,0.672,0.691,0.692,0.702,0.68,0.697,0.71,0.697,0.699,0.707,0.706,0.702,0.705,0.705
Drg97,0.735,0.744,0.751,0.767,0.76,0.774,0.78,0.778,0.778,0.775,0.781,0.787,0.796,0.792,0.792,0.787,0.79,0.789,0.791
Drg178,0.61,0.565,0.591,0.668,0.611,0.665,0.629,0.645,0.643,0.629,0.626,0.62,0.653,0.649,0.642,0.637,0.649,0.648,0.644
Drg179,0.781,0.771,0.775,0.794,0.797,0.794,0.795,0.795,0.795,0.795,0.789,0.797,0.792,0.788,0.79,0.792,0.79,0.788,0.786
Drg256,0.616,0.778,0.699,0.742,0.78,0.789,0.777,0.771,0.793,0.833,0.824,0.83,0.807,0.826,0.827,0.836,0.826,0.833,0.837
Drg259,0.811,0.808,0.819,0.825,0.828,0.833,0.835,0.837,0.842,0.841,0.84,0.84,0.842,0.844,0.844,0.843,0.844,0.845,0.846
Drg261,0.629,0.665,0.668,0.702,0.701,0.725,0.694,0.707,0.704,0.711,0.708,0.714,0.721,0.734,0.727,0.722,0.733,0.728,0.727
Drg262,0.63,0.566,0.662,0.62,0.67,0.707,0.694,0.714,0.708,0.701,0.716,0.724,0.728,0.728,0.722,0.726,0.737,0.735,0.734
Drg263,0.711,0.724,0.731,0.745,0.745,0.757,0.756,0.765,0.761,0.763,0.771,0.769,0.764,0.768,0.771,0.769,0.772,0.773,0.773
Drg309,0.425,0.487,0.584,0.548,0.578,0.562,0.572,0.581,0.603,0.551,0.592,0.608,0.619,0.616,0.606,0.61,0.597,0.616,0.616
