Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.913,0.931,0.873,0.914,0.907,0.904,0.921,0.906,0.935,0.898,0.916,0.904,0.906,0.911,0.901,0.92,0.931,0.918,0.939
Drg2,0.563,0.579,0.579,0.588,0.619,0.615,0.612,0.606,0.617,0.588,0.617,0.607,0.589,0.611,0.59,0.62,0.609,0.602,0.611
Drg3,0.832,0.865,0.856,0.903,0.886,0.873,0.878,0.908,0.901,0.924,0.907,0.908,0.921,0.919,0.906,0.905,0.896,0.932,0.93
Drg50,0.603,0.606,0.627,0.611,0.607,0.619,0.634,0.62,0.628,0.631,0.645,0.623,0.626,0.625,0.621,0.655,0.644,0.643,0.649
Drg52,0.705,0.728,0.706,0.751,0.773,0.762,0.759,0.78,0.758,0.748,0.762,0.764,0.762,0.751,0.77,0.728,0.778,0.751,0.759
Drg66,0.788,0.857,0.84,0.828,0.868,0.836,0.867,0.855,0.897,0.888,0.896,0.889,0.875,0.874,0.876,0.892,0.905,0.901,0.912
Drg67,0.714,0.735,0.776,0.798,0.8,0.8,0.811,0.772,0.824,0.794,0.813,0.794,0.814,0.806,0.813,0.811,0.843,0.814,0.802
Drg68,0.775,0.836,0.851,0.846,0.861,0.856,0.876,0.859,0.895,0.888,0.863,0.878,0.87,0.869,0.886,0.845,0.865,0.879,0.884
Drg69,0.75,0.761,0.772,0.77,0.809,0.812,0.805,0.781,0.803,0.81,0.811,0.791,0.789,0.805,0.801,0.813,0.802,0.806,0.779
Drg84,0.617,0.648,0.639,0.656,0.644,0.648,0.641,0.662,0.68,0.691,0.677,0.681,0.702,0.68,0.688,0.676,0.67,0.681,0.668
Drg96,0.69,0.723,0.678,0.691,0.729,0.702,0.692,0.744,0.746,0.736,0.724,0.751,0.741,0.737,0.734,0.723,0.75,0.742,0.763
Drg97,0.701,0.726,0.745,0.74,0.752,0.757,0.769,0.791,0.77,0.782,0.759,0.781,0.779,0.764,0.778,0.797,0.796,0.794,0.788
Drg178,0.682,0.695,0.695,0.719,0.672,0.683,0.676,0.691,0.69,0.671,0.677,0.729,0.685,0.705,0.672,0.707,0.681,0.691,0.687
Drg179,0.872,0.878,0.885,0.886,0.888,0.884,0.876,0.887,0.875,0.879,0.88,0.886,0.878,0.888,0.88,0.887,0.885,0.887,0.892
Drg256,0.567,0.54,0.576,0.574,0.618,0.595,0.6,0.615,0.609,0.571,0.603,0.584,0.58,0.592,0.617,0.617,0.586,0.592,0.627
Drg259,0.849,0.849,0.852,0.846,0.847,0.85,0.846,0.853,0.85,0.854,0.859,0.853,0.853,0.853,0.853,0.85,0.857,0.862,0.855
Drg261,0.584,0.618,0.597,0.598,0.62,0.613,0.618,0.605,0.623,0.617,0.624,0.628,0.62,0.619,0.623,0.616,0.625,0.626,0.642
Drg262,0.527,0.493,0.468,0.509,0.524,0.521,0.494,0.497,0.533,0.512,0.527,0.511,0.494,0.5,0.501,0.512,0.546,0.473,0.503
Drg263,0.643,0.649,0.656,0.644,0.657,0.665,0.655,0.659,0.666,0.662,0.657,0.663,0.663,0.668,0.664,0.663,0.665,0.664,0.673
Drg309,0.764,0.77,0.8,0.81,0.783,0.805,0.797,0.807,0.806,0.79,0.803,0.784,0.802,0.812,0.796,0.804,0.811,0.814,0.796
