Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.914,0.941,0.932,0.938,0.933,0.919,0.934,0.936,0.939,0.926,0.934,0.932,0.936,0.944,0.923,0.933,0.937,0.938,0.936
Drg2,0.693,0.678,0.7,0.724,0.703,0.696,0.707,0.734,0.727,0.717,0.723,0.738,0.75,0.724,0.75,0.73,0.745,0.732,0.744
Drg3,0.719,0.735,0.816,0.819,0.804,0.812,0.799,0.782,0.807,0.798,0.79,0.843,0.84,0.823,0.849,0.85,0.8,0.834,0.805
Drg50,0.715,0.718,0.727,0.719,0.725,0.721,0.726,0.739,0.731,0.725,0.732,0.723,0.737,0.727,0.74,0.747,0.738,0.735,0.733
Drg52,0.76,0.77,0.734,0.734,0.734,0.769,0.75,0.756,0.755,0.745,0.773,0.771,0.752,0.774,0.769,0.75,0.754,0.751,0.754
Drg66,0.817,0.889,0.869,0.865,0.895,0.864,0.887,0.895,0.934,0.889,0.905,0.895,0.922,0.911,0.883,0.923,0.903,0.912,0.94
Drg67,0.806,0.841,0.797,0.805,0.837,0.837,0.843,0.85,0.842,0.851,0.855,0.866,0.865,0.849,0.864,0.859,0.869,0.848,0.858
Drg68,0.698,0.728,0.719,0.733,0.726,0.742,0.759,0.764,0.763,0.742,0.772,0.751,0.754,0.759,0.746,0.76,0.736,0.794,0.752
Drg69,0.829,0.864,0.88,0.886,0.881,0.867,0.906,0.903,0.884,0.898,0.894,0.891,0.895,0.891,0.922,0.897,0.902,0.899,0.894
Drg84,0.604,0.58,0.578,0.592,0.58,0.581,0.606,0.568,0.577,0.581,0.604,0.588,0.589,0.601,0.582,0.599,0.589,0.58,0.6
Drg96,0.58,0.608,0.583,0.586,0.594,0.591,0.618,0.588,0.59,0.618,0.622,0.628,0.611,0.627,0.648,0.652,0.617,0.62,0.625
Drg97,0.702,0.693,0.685,0.727,0.723,0.73,0.731,0.722,0.733,0.719,0.733,0.732,0.737,0.753,0.739,0.752,0.753,0.748,0.74
Drg178,0.684,0.686,0.698,0.708,0.686,0.709,0.713,0.695,0.706,0.688,0.699,0.709,0.739,0.737,0.732,0.742,0.728,0.708,0.711
Drg179,0.86,0.881,0.853,0.857,0.875,0.866,0.858,0.862,0.849,0.869,0.883,0.853,0.86,0.858,0.871,0.857,0.865,0.879,0.88
Drg256,0.578,0.604,0.643,0.614,0.626,0.621,0.639,0.612,0.636,0.618,0.642,0.611,0.635,0.672,0.655,0.634,0.663,0.67,0.644
Drg259,0.797,0.798,0.796,0.809,0.798,0.795,0.805,0.808,0.807,0.805,0.811,0.805,0.797,0.814,0.805,0.809,0.801,0.802,0.803
Drg261,0.669,0.669,0.695,0.689,0.692,0.693,0.719,0.693,0.702,0.696,0.718,0.694,0.701,0.682,0.702,0.698,0.694,0.7,0.718
Drg262,0.629,0.667,0.638,0.666,0.625,0.653,0.666,0.662,0.673,0.673,0.659,0.647,0.654,0.682,0.664,0.644,0.65,0.678,0.66
Drg263,0.674,0.668,0.675,0.675,0.677,0.686,0.679,0.692,0.681,0.686,0.679,0.696,0.692,0.688,0.692,0.687,0.688,0.692,0.691
Drg309,0.652,0.671,0.664,0.662,0.677,0.678,0.687,0.643,0.639,0.679,0.683,0.689,0.639,0.67,0.67,0.659,0.671,0.699,0.704
