Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.91,0.875,0.9,0.93,0.932,0.937,0.94,0.935,0.927,0.938,0.936,0.935,0.946,0.938,0.947,0.939,0.947,0.954,0.948
Drg2,0.549,0.577,0.577,0.556,0.605,0.587,0.573,0.593,0.573,0.595,0.578,0.581,0.604,0.588,0.571,0.614,0.567,0.582,0.552
Drg3,0.541,0.678,0.695,0.711,0.67,0.74,0.693,0.664,0.728,0.707,0.739,0.744,0.737,0.743,0.743,0.728,0.736,0.717,0.736
Drg50,0.675,0.699,0.715,0.706,0.732,0.713,0.709,0.72,0.736,0.721,0.735,0.74,0.732,0.715,0.734,0.739,0.742,0.722,0.726
Drg52,0.615,0.649,0.628,0.65,0.674,0.653,0.645,0.655,0.663,0.668,0.654,0.654,0.662,0.67,0.677,0.677,0.671,0.684,0.653
Drg66,0.874,0.862,0.887,0.898,0.875,0.904,0.914,0.935,0.932,0.928,0.934,0.934,0.892,0.935,0.939,0.939,0.934,0.927,0.951
Drg67,0.803,0.81,0.811,0.82,0.837,0.846,0.825,0.85,0.862,0.843,0.843,0.854,0.851,0.863,0.86,0.882,0.868,0.868,0.854
Drg68,0.789,0.79,0.822,0.827,0.827,0.818,0.831,0.829,0.842,0.848,0.846,0.837,0.846,0.838,0.832,0.841,0.845,0.823,0.831
Drg69,0.745,0.738,0.77,0.763,0.783,0.778,0.787,0.812,0.803,0.81,0.805,0.808,0.796,0.801,0.822,0.803,0.788,0.829,0.805
Drg84,0.627,0.6,0.628,0.636,0.613,0.627,0.623,0.642,0.649,0.643,0.629,0.628,0.637,0.633,0.64,0.637,0.626,0.65,0.637
Drg96,0.674,0.684,0.702,0.626,0.717,0.704,0.715,0.714,0.756,0.719,0.736,0.735,0.746,0.725,0.751,0.748,0.732,0.756,0.808
Drg97,0.707,0.706,0.715,0.74,0.719,0.724,0.738,0.725,0.746,0.736,0.754,0.754,0.756,0.75,0.754,0.744,0.763,0.748,0.758
Drg178,0.789,0.79,0.763,0.823,0.803,0.809,0.814,0.786,0.815,0.834,0.79,0.807,0.842,0.82,0.827,0.824,0.807,0.794,0.81
Drg179,0.837,0.859,0.844,0.844,0.861,0.851,0.844,0.849,0.859,0.834,0.848,0.854,0.861,0.863,0.855,0.864,0.848,0.857,0.855
Drg256,0.686,0.672,0.676,0.676,0.676,0.692,0.67,0.685,0.691,0.664,0.721,0.697,0.681,0.741,0.702,0.677,0.675,0.684,0.737
Drg259,0.9,0.894,0.905,0.906,0.901,0.908,0.903,0.91,0.903,0.901,0.909,0.908,0.91,0.904,0.907,0.906,0.913,0.907,0.909
Drg261,0.68,0.666,0.659,0.684,0.669,0.698,0.679,0.671,0.69,0.687,0.692,0.68,0.678,0.7,0.687,0.686,0.703,0.696,0.712
Drg262,0.62,0.63,0.626,0.609,0.632,0.599,0.655,0.625,0.65,0.638,0.651,0.623,0.611,0.602,0.635,0.645,0.619,0.619,0.663
Drg263,0.725,0.733,0.737,0.734,0.738,0.738,0.736,0.743,0.738,0.742,0.744,0.742,0.743,0.743,0.749,0.746,0.744,0.744,0.748
Drg309,0.69,0.734,0.703,0.727,0.688,0.723,0.736,0.717,0.731,0.735,0.728,0.722,0.76,0.729,0.717,0.72,0.745,0.722,0.742
