Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.91,0.912,0.932,0.948,0.946,0.946,0.946,0.947,0.942,0.952,0.958,0.964,0.952,0.96,0.957,0.951,0.954,0.965,0.952
Drg2,0.621,0.67,0.65,0.65,0.667,0.648,0.625,0.685,0.701,0.679,0.669,0.657,0.703,0.676,0.668,0.686,0.652,0.696,0.703
Drg3,0.654,0.698,0.735,0.682,0.747,0.721,0.787,0.773,0.761,0.787,0.821,0.743,0.785,0.799,0.784,0.817,0.776,0.812,0.787
Drg50,0.645,0.67,0.647,0.667,0.688,0.678,0.673,0.672,0.677,0.678,0.679,0.675,0.689,0.672,0.686,0.683,0.684,0.698,0.677
Drg52,0.665,0.648,0.696,0.686,0.674,0.676,0.707,0.695,0.694,0.665,0.709,0.7,0.702,0.696,0.699,0.695,0.685,0.708,0.712
Drg66,0.763,0.805,0.832,0.821,0.853,0.878,0.872,0.858,0.876,0.867,0.877,0.87,0.868,0.871,0.875,0.868,0.864,0.859,0.858
Drg67,0.83,0.883,0.89,0.905,0.876,0.891,0.9,0.906,0.91,0.903,0.933,0.904,0.931,0.895,0.932,0.893,0.893,0.913,0.927
Drg68,0.824,0.833,0.831,0.843,0.841,0.847,0.851,0.862,0.845,0.863,0.878,0.864,0.864,0.861,0.863,0.853,0.86,0.84,0.857
Drg69,0.693,0.741,0.765,0.74,0.76,0.741,0.777,0.75,0.753,0.75,0.772,0.785,0.783,0.765,0.771,0.765,0.751,0.787,0.78
Drg84,0.613,0.612,0.643,0.621,0.61,0.64,0.645,0.631,0.636,0.652,0.62,0.652,0.637,0.644,0.657,0.658,0.649,0.641,0.63
Drg96,0.575,0.632,0.593,0.576,0.588,0.589,0.632,0.595,0.656,0.592,0.603,0.646,0.629,0.629,0.625,0.611,0.632,0.62,0.642
Drg97,0.678,0.676,0.691,0.713,0.72,0.707,0.723,0.719,0.712,0.701,0.734,0.706,0.725,0.71,0.726,0.712,0.716,0.73,0.716
Drg178,0.624,0.633,0.596,0.628,0.601,0.607,0.624,0.604,0.601,0.621,0.639,0.613,0.601,0.639,0.639,0.603,0.609,0.632,0.582
Drg179,0.803,0.788,0.805,0.81,0.805,0.823,0.797,0.802,0.812,0.804,0.799,0.804,0.797,0.817,0.81,0.808,0.796,0.805,0.791
Drg256,0.83,0.796,0.826,0.79,0.797,0.808,0.83,0.815,0.837,0.807,0.867,0.855,0.894,0.838,0.85,0.864,0.838,0.854,0.877
Drg259,0.836,0.845,0.845,0.85,0.851,0.851,0.852,0.851,0.85,0.853,0.849,0.852,0.845,0.853,0.851,0.854,0.848,0.857,0.85
Drg261,0.681,0.682,0.687,0.676,0.681,0.689,0.688,0.701,0.7,0.707,0.686,0.698,0.687,0.697,0.697,0.707,0.703,0.704,0.704
Drg262,0.624,0.66,0.645,0.635,0.636,0.646,0.655,0.639,0.661,0.648,0.661,0.689,0.643,0.702,0.653,0.673,0.672,0.64,0.669
Drg263,0.765,0.773,0.778,0.773,0.771,0.782,0.782,0.793,0.789,0.787,0.793,0.793,0.792,0.79,0.795,0.794,0.794,0.79,0.8
Drg309,0.609,0.642,0.633,0.641,0.616,0.639,0.654,0.664,0.67,0.651,0.659,0.665,0.661,0.634,0.65,0.639,0.649,0.668,0.669
