Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.933,0.946,0.943,0.943,0.933,0.932,0.928,0.945,0.951,0.933,0.938,0.941,0.942,0.937,0.931,0.954,0.942,0.956,0.94
Drg2,0.683,0.74,0.695,0.712,0.715,0.72,0.738,0.773,0.762,0.75,0.761,0.765,0.767,0.761,0.763,0.772,0.783,0.746,0.758
Drg3,0.788,0.834,0.874,0.875,0.858,0.858,0.866,0.833,0.839,0.894,0.841,0.888,0.883,0.9,0.874,0.904,0.881,0.866,0.864
Drg50,0.674,0.706,0.7,0.699,0.686,0.703,0.696,0.7,0.699,0.727,0.726,0.719,0.721,0.733,0.717,0.751,0.728,0.72,0.715
Drg52,0.745,0.724,0.785,0.749,0.752,0.745,0.774,0.776,0.77,0.777,0.795,0.784,0.776,0.778,0.783,0.74,0.753,0.772,0.799
Drg66,0.814,0.885,0.869,0.855,0.886,0.893,0.879,0.879,0.931,0.883,0.892,0.885,0.912,0.922,0.916,0.917,0.925,0.933,0.949
Drg67,0.719,0.714,0.782,0.736,0.754,0.796,0.757,0.816,0.802,0.808,0.782,0.842,0.82,0.798,0.819,0.818,0.821,0.828,0.824
Drg68,0.638,0.701,0.702,0.723,0.7,0.735,0.742,0.72,0.728,0.717,0.731,0.743,0.744,0.745,0.708,0.741,0.71,0.77,0.705
Drg69,0.755,0.784,0.811,0.793,0.784,0.774,0.821,0.843,0.838,0.802,0.857,0.83,0.828,0.837,0.892,0.848,0.863,0.839,0.846
Drg84,0.556,0.507,0.548,0.539,0.549,0.548,0.546,0.538,0.563,0.554,0.579,0.549,0.547,0.574,0.541,0.565,0.552,0.544,0.576
Drg96,0.617,0.611,0.614,0.579,0.593,0.613,0.62,0.608,0.601,0.647,0.643,0.642,0.617,0.636,0.63,0.639,0.624,0.646,0.623
Drg97,0.719,0.724,0.724,0.715,0.723,0.717,0.744,0.733,0.736,0.747,0.745,0.76,0.744,0.743,0.739,0.754,0.739,0.748,0.759
Drg178,0.649,0.638,0.674,0.619,0.67,0.749,0.674,0.623,0.655,0.672,0.709,0.726,0.717,0.738,0.718,0.712,0.71,0.747,0.665
Drg179,0.763,0.752,0.808,0.766,0.757,0.792,0.777,0.8,0.773,0.825,0.816,0.813,0.804,0.805,0.8,0.806,0.797,0.836,0.832
Drg256,0.607,0.622,0.631,0.602,0.61,0.621,0.646,0.596,0.646,0.639,0.659,0.597,0.601,0.656,0.639,0.631,0.643,0.671,0.675
Drg259,0.783,0.802,0.798,0.799,0.804,0.794,0.796,0.799,0.81,0.813,0.815,0.798,0.789,0.821,0.801,0.809,0.81,0.798,0.814
Drg261,0.647,0.667,0.679,0.675,0.705,0.69,0.692,0.708,0.676,0.707,0.711,0.695,0.712,0.68,0.694,0.692,0.712,0.728,0.704
Drg262,0.62,0.625,0.658,0.64,0.647,0.619,0.637,0.637,0.646,0.637,0.637,0.628,0.641,0.657,0.643,0.655,0.634,0.653,0.663
Drg263,0.664,0.668,0.68,0.654,0.684,0.68,0.683,0.688,0.685,0.684,0.686,0.696,0.694,0.698,0.693,0.687,0.695,0.693,0.7
Drg309,0.691,0.69,0.663,0.724,0.665,0.661,0.7,0.667,0.655,0.666,0.721,0.694,0.639,0.65,0.71,0.639,0.675,0.699,0.696
