Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.911,0.933,0.899,0.915,0.917,0.934,0.927,0.914,0.932,0.896,0.921,0.919,0.917,0.919,0.904,0.931,0.932,0.917,0.933
Drg2,0.579,0.564,0.578,0.587,0.593,0.591,0.582,0.604,0.595,0.581,0.58,0.597,0.582,0.58,0.59,0.636,0.603,0.592,0.604
Drg3,0.794,0.895,0.884,0.888,0.891,0.892,0.87,0.916,0.909,0.915,0.911,0.909,0.937,0.935,0.913,0.911,0.91,0.926,0.937
Drg50,0.589,0.583,0.603,0.588,0.61,0.591,0.598,0.58,0.591,0.625,0.612,0.627,0.596,0.608,0.615,0.623,0.602,0.617,0.607
Drg52,0.723,0.716,0.715,0.722,0.761,0.733,0.757,0.75,0.748,0.746,0.749,0.762,0.733,0.739,0.775,0.751,0.765,0.726,0.759
Drg66,0.6,0.628,0.731,0.704,0.766,0.742,0.766,0.766,0.81,0.831,0.805,0.817,0.802,0.813,0.825,0.835,0.813,0.839,0.859
Drg67,0.726,0.767,0.775,0.791,0.808,0.816,0.783,0.787,0.805,0.779,0.812,0.774,0.807,0.811,0.803,0.803,0.829,0.811,0.783
Drg68,0.773,0.798,0.815,0.806,0.809,0.828,0.836,0.836,0.851,0.866,0.817,0.839,0.854,0.852,0.878,0.802,0.847,0.858,0.862
Drg69,0.697,0.677,0.681,0.737,0.703,0.726,0.742,0.729,0.771,0.761,0.754,0.72,0.759,0.737,0.744,0.774,0.768,0.739,0.755
Drg84,0.584,0.584,0.615,0.602,0.589,0.595,0.613,0.632,0.63,0.645,0.644,0.637,0.643,0.639,0.656,0.624,0.644,0.638,0.652
Drg96,0.69,0.687,0.741,0.746,0.727,0.758,0.712,0.805,0.78,0.76,0.778,0.773,0.76,0.765,0.801,0.765,0.759,0.782,0.799
Drg97,0.72,0.76,0.732,0.758,0.777,0.767,0.76,0.776,0.763,0.767,0.78,0.779,0.777,0.783,0.773,0.782,0.804,0.807,0.788
Drg178,0.579,0.572,0.609,0.595,0.569,0.596,0.633,0.598,0.616,0.586,0.623,0.621,0.596,0.617,0.587,0.62,0.625,0.629,0.598
Drg179,0.752,0.792,0.808,0.821,0.831,0.82,0.842,0.825,0.834,0.82,0.821,0.824,0.846,0.844,0.816,0.821,0.827,0.827,0.848
Drg256,0.521,0.54,0.568,0.584,0.541,0.569,0.528,0.552,0.579,0.587,0.554,0.596,0.567,0.637,0.604,0.615,0.547,0.574,0.616
Drg259,0.83,0.839,0.839,0.846,0.853,0.849,0.844,0.855,0.855,0.858,0.854,0.863,0.865,0.855,0.861,0.861,0.863,0.87,0.864
Drg261,0.625,0.615,0.628,0.606,0.626,0.637,0.66,0.639,0.649,0.676,0.649,0.648,0.67,0.65,0.666,0.654,0.659,0.665,0.681
Drg262,0.52,0.519,0.543,0.529,0.526,0.517,0.521,0.528,0.531,0.543,0.544,0.51,0.514,0.533,0.553,0.558,0.556,0.518,0.537
Drg263,0.638,0.64,0.658,0.662,0.666,0.678,0.663,0.669,0.676,0.664,0.664,0.671,0.67,0.673,0.675,0.677,0.676,0.682,0.684
Drg309,0.765,0.766,0.777,0.76,0.739,0.778,0.789,0.8,0.767,0.758,0.789,0.797,0.767,0.795,0.811,0.782,0.791,0.817,0.79
