Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.84,0.871,0.874,0.887,0.904,0.903,0.932,0.905,0.912,0.913,0.914,0.919,0.932,0.917,0.93,0.92,0.931,0.931,0.939
Drg2,0.535,0.608,0.562,0.543,0.604,0.588,0.573,0.607,0.59,0.564,0.614,0.582,0.602,0.609,0.609,0.609,0.59,0.585,0.591
Drg3,0.681,0.829,0.789,0.791,0.733,0.802,0.784,0.772,0.807,0.781,0.8,0.825,0.824,0.8,0.805,0.823,0.811,0.806,0.841
Drg50,0.656,0.661,0.687,0.674,0.689,0.717,0.704,0.711,0.707,0.716,0.699,0.738,0.698,0.724,0.727,0.721,0.749,0.71,0.708
Drg52,0.666,0.654,0.662,0.69,0.702,0.674,0.685,0.704,0.713,0.703,0.661,0.696,0.704,0.699,0.694,0.706,0.701,0.689,0.691
Drg66,0.713,0.78,0.744,0.823,0.892,0.843,0.884,0.922,0.87,0.9,0.886,0.889,0.879,0.888,0.894,0.904,0.925,0.945,0.924
Drg67,0.759,0.775,0.721,0.731,0.801,0.8,0.783,0.83,0.831,0.824,0.828,0.819,0.829,0.834,0.822,0.863,0.834,0.858,0.837
Drg68,0.668,0.764,0.794,0.822,0.809,0.824,0.832,0.811,0.826,0.837,0.847,0.839,0.844,0.824,0.818,0.854,0.842,0.839,0.84
Drg69,0.649,0.729,0.747,0.735,0.79,0.748,0.798,0.799,0.813,0.796,0.797,0.81,0.78,0.817,0.834,0.788,0.762,0.843,0.777
Drg84,0.601,0.593,0.588,0.594,0.58,0.584,0.611,0.602,0.592,0.602,0.614,0.576,0.583,0.609,0.598,0.576,0.591,0.597,0.588
Drg96,0.675,0.673,0.712,0.713,0.724,0.693,0.752,0.698,0.766,0.712,0.746,0.782,0.777,0.764,0.784,0.788,0.781,0.751,0.819
Drg97,0.699,0.714,0.704,0.725,0.716,0.733,0.738,0.752,0.729,0.746,0.753,0.771,0.75,0.741,0.742,0.762,0.773,0.758,0.768
Drg178,0.615,0.597,0.69,0.754,0.577,0.685,0.675,0.625,0.717,0.718,0.631,0.693,0.706,0.68,0.727,0.73,0.707,0.669,0.71
Drg179,0.714,0.772,0.783,0.779,0.825,0.791,0.818,0.803,0.837,0.793,0.834,0.826,0.821,0.839,0.807,0.848,0.832,0.812,0.827
Drg256,0.689,0.66,0.685,0.661,0.656,0.66,0.65,0.636,0.683,0.669,0.698,0.661,0.678,0.702,0.693,0.636,0.655,0.658,0.709
Drg259,0.815,0.776,0.832,0.855,0.832,0.86,0.855,0.865,0.856,0.86,0.864,0.866,0.862,0.851,0.868,0.855,0.888,0.865,0.881
Drg261,0.628,0.623,0.615,0.656,0.606,0.64,0.635,0.66,0.618,0.654,0.678,0.672,0.648,0.619,0.653,0.631,0.675,0.68,0.69
Drg262,0.61,0.585,0.632,0.557,0.622,0.581,0.646,0.602,0.626,0.594,0.614,0.576,0.62,0.607,0.638,0.648,0.598,0.586,0.649
Drg263,0.666,0.675,0.676,0.674,0.681,0.689,0.679,0.698,0.693,0.689,0.696,0.698,0.699,0.694,0.711,0.709,0.708,0.7,0.707
Drg309,0.691,0.704,0.705,0.699,0.707,0.744,0.75,0.741,0.74,0.744,0.732,0.74,0.754,0.745,0.779,0.758,0.736,0.749,0.758
