Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.879,0.92,0.864,0.883,0.874,0.895,0.894,0.894,0.909,0.873,0.892,0.892,0.883,0.892,0.87,0.907,0.903,0.907,0.914
Drg2,0.578,0.622,0.596,0.61,0.655,0.644,0.637,0.687,0.661,0.663,0.647,0.649,0.641,0.635,0.648,0.681,0.674,0.665,0.7
Drg3,0.768,0.826,0.862,0.874,0.858,0.894,0.871,0.908,0.868,0.912,0.916,0.891,0.926,0.91,0.909,0.909,0.909,0.922,0.932
Drg50,0.583,0.597,0.588,0.62,0.626,0.57,0.611,0.609,0.615,0.626,0.618,0.634,0.623,0.623,0.623,0.639,0.612,0.642,0.629
Drg52,0.746,0.739,0.755,0.767,0.768,0.782,0.793,0.786,0.79,0.771,0.766,0.776,0.785,0.793,0.801,0.782,0.814,0.786,0.791
Drg66,0.432,0.548,0.621,0.667,0.691,0.713,0.782,0.718,0.814,0.768,0.818,0.835,0.816,0.83,0.854,0.827,0.862,0.855,0.849
Drg67,0.598,0.685,0.707,0.76,0.766,0.779,0.712,0.733,0.798,0.729,0.776,0.752,0.758,0.771,0.812,0.78,0.814,0.774,0.745
Drg68,0.718,0.777,0.789,0.794,0.815,0.824,0.833,0.833,0.861,0.864,0.818,0.849,0.846,0.846,0.867,0.807,0.835,0.857,0.857
Drg69,0.647,0.75,0.733,0.715,0.746,0.774,0.744,0.732,0.789,0.78,0.756,0.764,0.773,0.755,0.74,0.779,0.757,0.756,0.765
Drg84,0.554,0.577,0.593,0.597,0.604,0.59,0.58,0.625,0.61,0.635,0.63,0.646,0.639,0.629,0.643,0.631,0.641,0.643,0.632
Drg96,0.656,0.735,0.673,0.77,0.733,0.764,0.712,0.778,0.784,0.758,0.761,0.747,0.761,0.771,0.767,0.751,0.773,0.769,0.757
Drg97,0.726,0.75,0.738,0.767,0.766,0.756,0.774,0.793,0.778,0.784,0.787,0.791,0.798,0.775,0.799,0.792,0.802,0.797,0.795
Drg178,0.533,0.547,0.58,0.518,0.562,0.594,0.565,0.574,0.581,0.554,0.557,0.643,0.605,0.59,0.512,0.589,0.534,0.596,0.551
Drg179,0.781,0.783,0.821,0.849,0.832,0.821,0.847,0.864,0.86,0.847,0.842,0.852,0.855,0.869,0.835,0.87,0.852,0.854,0.877
Drg256,0.581,0.583,0.572,0.556,0.623,0.601,0.612,0.626,0.642,0.595,0.637,0.638,0.603,0.639,0.612,0.646,0.616,0.599,0.65
Drg259,0.791,0.803,0.811,0.81,0.825,0.839,0.834,0.829,0.839,0.838,0.848,0.843,0.843,0.853,0.844,0.846,0.837,0.859,0.853
Drg261,0.586,0.645,0.601,0.65,0.647,0.625,0.628,0.661,0.658,0.662,0.662,0.667,0.668,0.639,0.659,0.651,0.666,0.654,0.684
Drg262,0.514,0.511,0.539,0.537,0.507,0.546,0.549,0.578,0.551,0.527,0.528,0.517,0.522,0.528,0.55,0.564,0.562,0.531,0.551
Drg263,0.647,0.665,0.663,0.67,0.675,0.69,0.668,0.68,0.691,0.675,0.68,0.679,0.685,0.694,0.68,0.692,0.684,0.69,0.69
Drg309,0.755,0.816,0.783,0.785,0.803,0.847,0.817,0.782,0.819,0.793,0.801,0.795,0.819,0.826,0.835,0.824,0.816,0.817,0.811
