Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.901,0.902,0.911,0.932,0.932,0.925,0.937,0.94,0.935,0.953,0.942,0.941,0.944,0.954,0.945,0.942,0.942,0.948,0.947
Drg2,0.608,0.602,0.63,0.612,0.616,0.609,0.644,0.616,0.651,0.641,0.66,0.662,0.637,0.665,0.64,0.652,0.672,0.645,0.659
Drg3,0.783,0.887,0.84,0.826,0.861,0.844,0.86,0.857,0.838,0.854,0.848,0.853,0.866,0.861,0.871,0.87,0.856,0.87,0.891
Drg50,0.593,0.636,0.574,0.654,0.667,0.671,0.687,0.698,0.678,0.697,0.684,0.708,0.721,0.727,0.722,0.717,0.751,0.725,0.717
Drg52,0.549,0.598,0.546,0.577,0.648,0.587,0.589,0.603,0.644,0.635,0.642,0.655,0.661,0.663,0.638,0.617,0.69,0.65,0.676
Drg66,0.774,0.823,0.913,0.894,0.896,0.904,0.958,0.965,0.932,0.954,0.941,0.969,0.968,0.982,0.963,0.968,0.979,0.987,0.961
Drg67,0.716,0.771,0.784,0.815,0.786,0.805,0.834,0.826,0.829,0.829,0.857,0.833,0.869,0.868,0.862,0.873,0.851,0.858,0.865
Drg68,0.726,0.826,0.829,0.832,0.845,0.828,0.847,0.851,0.846,0.859,0.862,0.848,0.866,0.854,0.851,0.847,0.864,0.844,0.854
Drg69,0.736,0.788,0.783,0.796,0.819,0.793,0.826,0.835,0.829,0.846,0.843,0.855,0.841,0.863,0.863,0.842,0.863,0.868,0.859
Drg84,0.539,0.528,0.563,0.561,0.546,0.551,0.569,0.54,0.564,0.592,0.555,0.556,0.548,0.566,0.57,0.574,0.55,0.546,0.531
Drg96,0.624,0.673,0.711,0.711,0.746,0.719,0.779,0.751,0.741,0.774,0.775,0.772,0.774,0.787,0.76,0.764,0.831,0.814,0.823
Drg97,0.732,0.721,0.744,0.732,0.751,0.766,0.768,0.763,0.752,0.783,0.766,0.783,0.774,0.77,0.775,0.781,0.785,0.777,0.789
Drg178,0.663,0.626,0.667,0.624,0.648,0.652,0.687,0.693,0.703,0.727,0.742,0.701,0.665,0.709,0.718,0.766,0.716,0.723,0.739
Drg179,0.784,0.804,0.817,0.816,0.837,0.832,0.813,0.809,0.838,0.825,0.851,0.846,0.852,0.854,0.841,0.852,0.838,0.839,0.834
Drg256,0.511,0.517,0.54,0.547,0.512,0.557,0.562,0.619,0.599,0.566,0.606,0.589,0.601,0.667,0.628,0.607,0.635,0.641,0.645
Drg259,0.834,0.829,0.838,0.838,0.843,0.856,0.845,0.847,0.848,0.847,0.858,0.86,0.858,0.864,0.856,0.869,0.864,0.862,0.866
Drg261,0.543,0.544,0.566,0.605,0.602,0.616,0.644,0.611,0.631,0.643,0.644,0.661,0.675,0.647,0.65,0.677,0.657,0.661,0.689
Drg262,0.527,0.582,0.51,0.538,0.538,0.57,0.603,0.568,0.623,0.585,0.578,0.63,0.566,0.58,0.626,0.652,0.566,0.643,0.641
Drg263,0.638,0.64,0.673,0.666,0.679,0.685,0.693,0.702,0.715,0.702,0.709,0.724,0.723,0.731,0.727,0.739,0.728,0.732,0.745
Drg309,0.623,0.63,0.674,0.674,0.669,0.661,0.696,0.685,0.679,0.675,0.732,0.672,0.702,0.706,0.737,0.697,0.696,0.713,0.702
