Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.911,0.903,0.925,0.92,0.925,0.906,0.919,0.922,0.926,0.929,0.924,0.927,0.93,0.929,0.932,0.927,0.938,0.937,0.937
Drg2,0.676,0.723,0.714,0.722,0.709,0.712,0.709,0.736,0.728,0.707,0.689,0.747,0.726,0.716,0.733,0.748,0.73,0.767,0.747
Drg3,0.573,0.697,0.717,0.649,0.71,0.704,0.671,0.723,0.746,0.698,0.764,0.74,0.752,0.708,0.738,0.767,0.814,0.816,0.816
Drg50,0.571,0.556,0.562,0.577,0.589,0.563,0.566,0.578,0.563,0.567,0.567,0.565,0.572,0.567,0.577,0.566,0.583,0.555,0.559
Drg52,0.62,0.624,0.602,0.609,0.609,0.662,0.627,0.609,0.633,0.636,0.638,0.629,0.62,0.639,0.635,0.634,0.635,0.636,0.653
Drg66,0.827,0.811,0.877,0.826,0.854,0.876,0.88,0.878,0.9,0.893,0.893,0.883,0.874,0.888,0.903,0.886,0.907,0.889,0.903
Drg67,0.724,0.778,0.776,0.787,0.819,0.83,0.812,0.821,0.825,0.814,0.808,0.814,0.834,0.846,0.825,0.837,0.796,0.81,0.856
Drg68,0.822,0.782,0.817,0.845,0.839,0.862,0.85,0.864,0.87,0.862,0.876,0.861,0.87,0.872,0.879,0.881,0.871,0.895,0.87
Drg69,0.742,0.757,0.78,0.759,0.788,0.789,0.776,0.799,0.778,0.786,0.789,0.794,0.796,0.795,0.782,0.792,0.792,0.789,0.802
Drg84,0.593,0.557,0.567,0.56,0.57,0.574,0.577,0.592,0.593,0.591,0.583,0.604,0.621,0.591,0.595,0.565,0.598,0.584,0.598
Drg96,0.602,0.592,0.596,0.588,0.637,0.612,0.609,0.636,0.623,0.642,0.642,0.657,0.648,0.61,0.629,0.634,0.681,0.656,0.635
Drg97,0.634,0.702,0.696,0.688,0.692,0.705,0.714,0.731,0.701,0.721,0.725,0.715,0.715,0.737,0.739,0.748,0.735,0.722,0.739
Drg178,0.668,0.689,0.674,0.668,0.67,0.689,0.682,0.617,0.748,0.665,0.716,0.734,0.685,0.69,0.713,0.715,0.691,0.719,0.697
Drg179,0.85,0.829,0.833,0.836,0.835,0.832,0.841,0.838,0.842,0.832,0.849,0.852,0.845,0.845,0.843,0.86,0.824,0.83,0.838
Drg256,0.729,0.7,0.736,0.731,0.744,0.756,0.763,0.755,0.738,0.739,0.734,0.741,0.725,0.745,0.749,0.763,0.734,0.773,0.768
Drg259,0.818,0.815,0.821,0.822,0.823,0.818,0.816,0.822,0.82,0.819,0.825,0.825,0.823,0.815,0.828,0.814,0.825,0.819,0.82
Drg261,0.771,0.742,0.775,0.776,0.763,0.797,0.753,0.767,0.772,0.788,0.794,0.785,0.788,0.784,0.778,0.777,0.809,0.799,0.808
Drg262,0.723,0.702,0.716,0.686,0.711,0.676,0.708,0.709,0.737,0.717,0.699,0.717,0.745,0.758,0.748,0.732,0.72,0.724,0.748
Drg263,0.728,0.727,0.741,0.74,0.748,0.747,0.753,0.74,0.741,0.747,0.747,0.75,0.749,0.744,0.752,0.751,0.755,0.753,0.752
Drg309,0.709,0.681,0.697,0.671,0.672,0.684,0.671,0.681,0.681,0.668,0.693,0.679,0.678,0.666,0.675,0.697,0.662,0.674,0.645
