Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.913,0.93,0.948,0.944,0.942,0.939,0.943,0.944,0.958,0.957,0.958,0.954,0.947,0.959,0.96,0.953,0.955,0.968,0.952
Drg2,0.632,0.66,0.645,0.621,0.675,0.637,0.643,0.67,0.681,0.655,0.653,0.692,0.687,0.679,0.683,0.698,0.644,0.71,0.699
Drg3,0.685,0.755,0.727,0.708,0.743,0.76,0.762,0.75,0.763,0.813,0.789,0.765,0.778,0.817,0.787,0.817,0.831,0.805,0.799
Drg50,0.646,0.657,0.66,0.646,0.647,0.659,0.665,0.662,0.676,0.673,0.664,0.686,0.688,0.683,0.669,0.669,0.691,0.688,0.688
Drg52,0.66,0.669,0.676,0.693,0.649,0.684,0.659,0.674,0.713,0.701,0.714,0.706,0.712,0.69,0.695,0.713,0.682,0.69,0.701
Drg66,0.759,0.791,0.829,0.832,0.85,0.866,0.856,0.844,0.896,0.866,0.871,0.863,0.881,0.867,0.857,0.863,0.869,0.861,0.866
Drg67,0.818,0.886,0.876,0.903,0.882,0.906,0.893,0.91,0.896,0.905,0.936,0.89,0.922,0.906,0.928,0.899,0.894,0.931,0.926
Drg68,0.829,0.83,0.842,0.839,0.832,0.842,0.856,0.852,0.859,0.875,0.876,0.865,0.845,0.856,0.863,0.877,0.854,0.858,0.85
Drg69,0.725,0.734,0.766,0.762,0.767,0.745,0.793,0.744,0.763,0.743,0.782,0.788,0.784,0.766,0.777,0.76,0.742,0.795,0.779
Drg84,0.6,0.619,0.626,0.614,0.635,0.652,0.622,0.641,0.663,0.647,0.637,0.64,0.627,0.651,0.647,0.65,0.635,0.636,0.637
Drg96,0.572,0.611,0.575,0.589,0.59,0.631,0.615,0.611,0.652,0.585,0.621,0.615,0.617,0.637,0.636,0.605,0.683,0.622,0.652
Drg97,0.673,0.716,0.71,0.696,0.744,0.723,0.711,0.728,0.733,0.736,0.736,0.723,0.747,0.735,0.73,0.725,0.734,0.734,0.729
Drg178,0.617,0.598,0.607,0.621,0.633,0.634,0.627,0.628,0.611,0.589,0.633,0.632,0.591,0.601,0.614,0.609,0.642,0.618,0.599
Drg179,0.813,0.8,0.817,0.801,0.804,0.818,0.805,0.8,0.821,0.801,0.796,0.8,0.797,0.808,0.81,0.797,0.792,0.803,0.793
Drg256,0.806,0.797,0.792,0.806,0.837,0.811,0.852,0.804,0.853,0.837,0.851,0.854,0.887,0.846,0.838,0.883,0.838,0.866,0.895
Drg259,0.846,0.851,0.841,0.848,0.85,0.845,0.853,0.854,0.852,0.853,0.845,0.856,0.844,0.85,0.851,0.849,0.851,0.857,0.849
Drg261,0.682,0.672,0.68,0.686,0.679,0.685,0.682,0.693,0.719,0.7,0.679,0.714,0.702,0.694,0.698,0.699,0.685,0.704,0.695
Drg262,0.623,0.64,0.645,0.611,0.674,0.629,0.662,0.651,0.65,0.643,0.637,0.669,0.684,0.676,0.643,0.675,0.639,0.63,0.68
Drg263,0.767,0.765,0.772,0.776,0.774,0.78,0.787,0.788,0.788,0.796,0.789,0.794,0.792,0.789,0.79,0.794,0.796,0.788,0.794
Drg309,0.6,0.616,0.64,0.643,0.651,0.652,0.661,0.643,0.662,0.649,0.663,0.667,0.652,0.639,0.638,0.629,0.648,0.667,0.661
