Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.903,0.893,0.913,0.925,0.932,0.935,0.942,0.918,0.921,0.924,0.934,0.928,0.941,0.941,0.951,0.946,0.949,0.951,0.95
Drg2,0.552,0.548,0.552,0.595,0.578,0.575,0.602,0.577,0.602,0.597,0.566,0.593,0.61,0.582,0.578,0.615,0.584,0.569,0.582
Drg3,0.524,0.678,0.691,0.684,0.658,0.709,0.706,0.705,0.716,0.675,0.742,0.737,0.752,0.728,0.73,0.724,0.758,0.728,0.76
Drg50,0.708,0.7,0.679,0.705,0.723,0.709,0.732,0.715,0.729,0.727,0.72,0.728,0.728,0.74,0.747,0.73,0.752,0.735,0.722
Drg52,0.603,0.603,0.631,0.64,0.679,0.579,0.672,0.662,0.659,0.661,0.67,0.642,0.669,0.671,0.645,0.652,0.699,0.663,0.649
Drg66,0.857,0.876,0.88,0.884,0.93,0.921,0.933,0.924,0.903,0.907,0.9,0.91,0.922,0.937,0.914,0.928,0.941,0.959,0.927
Drg67,0.794,0.824,0.819,0.806,0.834,0.839,0.837,0.872,0.859,0.855,0.839,0.854,0.848,0.871,0.86,0.872,0.859,0.869,0.869
Drg68,0.749,0.824,0.843,0.837,0.843,0.833,0.844,0.83,0.838,0.852,0.845,0.83,0.848,0.839,0.811,0.85,0.838,0.83,0.838
Drg69,0.715,0.745,0.773,0.767,0.799,0.79,0.793,0.802,0.791,0.801,0.81,0.803,0.775,0.816,0.825,0.785,0.807,0.827,0.804
Drg84,0.599,0.637,0.634,0.632,0.623,0.642,0.62,0.627,0.625,0.641,0.641,0.632,0.627,0.627,0.649,0.627,0.623,0.618,0.648
Drg96,0.676,0.716,0.648,0.751,0.709,0.69,0.775,0.732,0.726,0.69,0.752,0.745,0.742,0.771,0.735,0.759,0.785,0.735,0.821
Drg97,0.7,0.705,0.714,0.714,0.722,0.722,0.744,0.729,0.728,0.752,0.737,0.755,0.75,0.751,0.75,0.763,0.768,0.76,0.756
Drg178,0.802,0.785,0.776,0.802,0.799,0.798,0.813,0.802,0.825,0.84,0.794,0.803,0.81,0.827,0.828,0.831,0.819,0.816,0.823
Drg179,0.831,0.846,0.848,0.846,0.864,0.845,0.852,0.848,0.864,0.853,0.858,0.852,0.858,0.861,0.852,0.867,0.857,0.861,0.851
Drg256,0.66,0.662,0.676,0.688,0.668,0.679,0.672,0.671,0.688,0.654,0.719,0.679,0.696,0.715,0.681,0.689,0.708,0.687,0.713
Drg259,0.901,0.898,0.903,0.905,0.903,0.909,0.906,0.912,0.904,0.905,0.907,0.908,0.907,0.907,0.906,0.908,0.914,0.909,0.909
Drg261,0.691,0.665,0.65,0.68,0.697,0.702,0.692,0.671,0.68,0.684,0.679,0.678,0.699,0.701,0.688,0.682,0.676,0.706,0.702
Drg262,0.608,0.62,0.616,0.629,0.667,0.637,0.63,0.615,0.643,0.637,0.612,0.601,0.624,0.603,0.664,0.635,0.614,0.629,0.665
Drg263,0.723,0.733,0.736,0.734,0.74,0.736,0.736,0.746,0.744,0.742,0.743,0.744,0.74,0.745,0.75,0.747,0.746,0.745,0.747
Drg309,0.691,0.674,0.707,0.721,0.711,0.704,0.739,0.694,0.704,0.716,0.719,0.716,0.726,0.753,0.725,0.729,0.719,0.712,0.741
