Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.912,0.914,0.917,0.925,0.924,0.923,0.93,0.925,0.936,0.929,0.932,0.933,0.936,0.934,0.929,0.937,0.937,0.943,0.941
Drg2,0.61,0.64,0.642,0.64,0.653,0.629,0.652,0.649,0.664,0.652,0.659,0.66,0.656,0.657,0.661,0.669,0.664,0.663,0.67
Drg3,0.633,0.679,0.737,0.741,0.737,0.728,0.753,0.754,0.772,0.764,0.781,0.756,0.769,0.786,0.789,0.795,0.79,0.806,0.795
Drg50,0.631,0.649,0.649,0.654,0.663,0.659,0.661,0.654,0.664,0.672,0.668,0.672,0.667,0.668,0.675,0.672,0.681,0.675,0.665
Drg52,0.662,0.667,0.67,0.675,0.69,0.687,0.684,0.681,0.704,0.683,0.7,0.696,0.689,0.704,0.702,0.694,0.702,0.684,0.701
Drg66,0.7,0.73,0.77,0.77,0.829,0.826,0.829,0.85,0.867,0.858,0.864,0.846,0.859,0.848,0.852,0.872,0.869,0.865,0.884
Drg67,0.745,0.775,0.782,0.783,0.81,0.806,0.802,0.82,0.826,0.818,0.823,0.836,0.834,0.837,0.843,0.836,0.83,0.834,0.844
Drg68,0.761,0.769,0.78,0.779,0.8,0.801,0.805,0.813,0.81,0.821,0.82,0.816,0.815,0.818,0.817,0.814,0.811,0.819,0.817
Drg69,0.685,0.723,0.763,0.747,0.762,0.752,0.779,0.765,0.782,0.782,0.783,0.782,0.781,0.784,0.787,0.778,0.783,0.787,0.784
Drg84,0.58,0.581,0.586,0.594,0.588,0.594,0.59,0.6,0.611,0.602,0.606,0.61,0.606,0.61,0.6,0.602,0.603,0.606,0.609
Drg96,0.647,0.664,0.635,0.651,0.644,0.651,0.656,0.656,0.667,0.673,0.68,0.686,0.683,0.667,0.68,0.683,0.695,0.69,0.697
Drg97,0.69,0.717,0.707,0.717,0.723,0.729,0.712,0.738,0.729,0.737,0.735,0.742,0.742,0.738,0.74,0.75,0.751,0.752,0.748
Drg178,0.603,0.62,0.628,0.64,0.628,0.638,0.64,0.643,0.646,0.647,0.64,0.678,0.66,0.652,0.648,0.669,0.658,0.656,0.65
Drg179,0.803,0.824,0.821,0.817,0.813,0.814,0.82,0.819,0.825,0.818,0.828,0.826,0.822,0.831,0.823,0.833,0.822,0.836,0.829
Drg256,0.663,0.66,0.657,0.672,0.664,0.665,0.683,0.674,0.697,0.68,0.693,0.691,0.699,0.713,0.693,0.708,0.684,0.703,0.716
Drg259,0.834,0.838,0.84,0.841,0.842,0.84,0.843,0.848,0.844,0.849,0.85,0.847,0.847,0.846,0.848,0.85,0.853,0.851,0.85
Drg261,0.667,0.661,0.669,0.68,0.673,0.676,0.683,0.685,0.676,0.694,0.693,0.687,0.692,0.68,0.685,0.695,0.7,0.701,0.708
Drg262,0.623,0.605,0.625,0.619,0.618,0.618,0.635,0.638,0.637,0.619,0.633,0.632,0.636,0.646,0.636,0.649,0.633,0.626,0.641
Drg263,0.688,0.694,0.696,0.697,0.701,0.704,0.706,0.71,0.71,0.707,0.709,0.714,0.714,0.713,0.714,0.715,0.718,0.716,0.72
Drg309,0.674,0.698,0.7,0.692,0.69,0.699,0.706,0.696,0.702,0.696,0.718,0.699,0.713,0.697,0.7,0.702,0.704,0.707,0.702
