Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.91,0.91,0.912,0.923,0.921,0.926,0.93,0.926,0.931,0.929,0.932,0.928,0.933,0.935,0.926,0.937,0.941,0.947,0.94
Drg2,0.619,0.633,0.636,0.638,0.656,0.649,0.652,0.639,0.65,0.66,0.666,0.669,0.656,0.668,0.66,0.687,0.657,0.67,0.669
Drg3,0.636,0.714,0.728,0.731,0.73,0.733,0.757,0.753,0.758,0.762,0.784,0.774,0.777,0.767,0.789,0.793,0.79,0.805,0.793
Drg50,0.647,0.649,0.647,0.666,0.663,0.661,0.664,0.661,0.666,0.669,0.673,0.676,0.67,0.671,0.674,0.675,0.678,0.674,0.669
Drg52,0.659,0.68,0.678,0.696,0.693,0.683,0.681,0.689,0.699,0.692,0.697,0.686,0.697,0.699,0.689,0.685,0.703,0.696,0.699
Drg66,0.691,0.76,0.81,0.771,0.822,0.808,0.83,0.84,0.874,0.861,0.869,0.845,0.868,0.854,0.855,0.864,0.877,0.87,0.885
Drg67,0.733,0.767,0.781,0.773,0.796,0.827,0.808,0.817,0.824,0.807,0.826,0.83,0.83,0.839,0.838,0.829,0.828,0.83,0.843
Drg68,0.729,0.764,0.775,0.783,0.8,0.801,0.806,0.807,0.815,0.817,0.82,0.812,0.812,0.814,0.819,0.82,0.81,0.829,0.817
Drg69,0.692,0.721,0.761,0.742,0.763,0.758,0.781,0.771,0.776,0.777,0.784,0.782,0.782,0.778,0.785,0.79,0.792,0.79,0.784
Drg84,0.575,0.57,0.582,0.598,0.581,0.592,0.592,0.603,0.609,0.605,0.594,0.604,0.603,0.614,0.612,0.6,0.608,0.601,0.604
Drg96,0.627,0.64,0.648,0.645,0.643,0.66,0.668,0.671,0.669,0.654,0.678,0.67,0.671,0.69,0.689,0.684,0.693,0.688,0.703
Drg97,0.687,0.709,0.699,0.714,0.724,0.718,0.729,0.73,0.738,0.731,0.736,0.74,0.743,0.744,0.746,0.744,0.747,0.74,0.748
Drg178,0.619,0.606,0.643,0.624,0.62,0.657,0.642,0.646,0.638,0.649,0.636,0.651,0.648,0.654,0.656,0.652,0.645,0.664,0.642
Drg179,0.813,0.815,0.816,0.819,0.823,0.824,0.826,0.818,0.829,0.813,0.829,0.835,0.834,0.832,0.829,0.832,0.822,0.827,0.837
Drg256,0.654,0.655,0.671,0.659,0.662,0.665,0.684,0.677,0.682,0.684,0.696,0.683,0.708,0.701,0.714,0.708,0.694,0.716,0.715
Drg259,0.833,0.84,0.838,0.837,0.845,0.84,0.849,0.848,0.848,0.848,0.849,0.848,0.847,0.849,0.846,0.848,0.852,0.849,0.85
Drg261,0.66,0.672,0.667,0.679,0.678,0.683,0.677,0.682,0.677,0.692,0.683,0.693,0.689,0.678,0.687,0.688,0.697,0.7,0.709
Drg262,0.599,0.611,0.622,0.614,0.624,0.621,0.641,0.642,0.64,0.641,0.621,0.629,0.618,0.638,0.635,0.637,0.633,0.607,0.648
Drg263,0.686,0.693,0.702,0.697,0.702,0.701,0.7,0.71,0.708,0.707,0.708,0.712,0.712,0.715,0.716,0.714,0.718,0.715,0.716
Drg309,0.684,0.699,0.701,0.687,0.688,0.699,0.695,0.713,0.69,0.69,0.713,0.711,0.703,0.713,0.697,0.699,0.697,0.71,0.701
