Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.879,0.888,0.892,0.893,0.902,0.895,0.905,0.906,0.908,0.899,0.908,0.914,0.909,0.914,0.898,0.91,0.918,0.919,0.916
Drg2,0.632,0.655,0.648,0.659,0.681,0.671,0.67,0.677,0.681,0.684,0.681,0.69,0.694,0.683,0.686,0.691,0.693,0.691,0.696
Drg3,0.652,0.711,0.751,0.733,0.751,0.75,0.776,0.777,0.76,0.771,0.783,0.793,0.773,0.795,0.795,0.791,0.788,0.807,0.81
Drg50,0.615,0.63,0.618,0.638,0.641,0.643,0.648,0.638,0.651,0.648,0.652,0.651,0.656,0.651,0.662,0.659,0.663,0.664,0.656
Drg52,0.681,0.687,0.677,0.68,0.687,0.695,0.696,0.688,0.712,0.696,0.704,0.703,0.707,0.716,0.716,0.705,0.713,0.709,0.714
Drg66,0.506,0.628,0.694,0.702,0.744,0.748,0.784,0.785,0.828,0.799,0.813,0.805,0.822,0.822,0.796,0.846,0.844,0.845,0.851
Drg67,0.693,0.729,0.738,0.759,0.778,0.799,0.781,0.8,0.808,0.789,0.822,0.805,0.821,0.819,0.834,0.81,0.812,0.821,0.828
Drg68,0.653,0.73,0.764,0.76,0.766,0.77,0.783,0.781,0.8,0.801,0.807,0.791,0.804,0.801,0.804,0.803,0.796,0.819,0.805
Drg69,0.654,0.702,0.756,0.739,0.744,0.751,0.771,0.764,0.776,0.782,0.781,0.789,0.782,0.79,0.793,0.782,0.779,0.792,0.783
Drg84,0.571,0.575,0.585,0.583,0.595,0.605,0.591,0.597,0.606,0.61,0.61,0.61,0.6,0.606,0.613,0.606,0.596,0.599,0.617
Drg96,0.634,0.672,0.669,0.677,0.662,0.682,0.692,0.678,0.686,0.675,0.702,0.695,0.7,0.699,0.707,0.692,0.711,0.7,0.719
Drg97,0.71,0.711,0.713,0.724,0.736,0.724,0.731,0.743,0.734,0.742,0.744,0.751,0.754,0.745,0.748,0.757,0.763,0.753,0.763
Drg178,0.632,0.642,0.617,0.632,0.63,0.65,0.657,0.623,0.654,0.647,0.643,0.657,0.663,0.642,0.657,0.675,0.66,0.66,0.654
Drg179,0.769,0.798,0.81,0.809,0.796,0.802,0.799,0.798,0.815,0.819,0.828,0.822,0.822,0.826,0.823,0.824,0.807,0.826,0.818
Drg256,0.646,0.646,0.661,0.636,0.656,0.665,0.671,0.676,0.683,0.668,0.68,0.694,0.688,0.692,0.68,0.693,0.684,0.692,0.713
Drg259,0.766,0.78,0.783,0.8,0.798,0.8,0.794,0.807,0.799,0.804,0.808,0.812,0.801,0.813,0.813,0.811,0.819,0.813,0.818
Drg261,0.643,0.646,0.662,0.657,0.653,0.667,0.668,0.674,0.671,0.677,0.683,0.678,0.689,0.68,0.673,0.676,0.681,0.693,0.698
Drg262,0.595,0.619,0.62,0.613,0.612,0.626,0.628,0.608,0.624,0.608,0.627,0.623,0.642,0.645,0.631,0.636,0.634,0.611,0.635
Drg263,0.673,0.684,0.685,0.689,0.697,0.696,0.698,0.7,0.697,0.703,0.7,0.702,0.702,0.703,0.708,0.706,0.707,0.709,0.712
Drg309,0.674,0.672,0.679,0.668,0.681,0.691,0.7,0.685,0.687,0.69,0.702,0.684,0.698,0.687,0.678,0.684,0.689,0.689,0.692
