Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.868,0.88,0.908,0.9,0.907,0.876,0.896,0.913,0.899,0.894,0.902,0.9,0.902,0.913,0.907,0.908,0.916,0.933,0.904
Drg2,0.686,0.719,0.674,0.711,0.71,0.716,0.735,0.745,0.753,0.732,0.738,0.714,0.742,0.725,0.751,0.744,0.755,0.742,0.739
Drg3,0.692,0.733,0.795,0.8,0.785,0.795,0.781,0.772,0.796,0.771,0.78,0.82,0.786,0.815,0.807,0.844,0.797,0.8,0.797
Drg50,0.631,0.665,0.689,0.681,0.693,0.669,0.683,0.711,0.69,0.71,0.715,0.694,0.695,0.701,0.693,0.717,0.712,0.716,0.711
Drg52,0.748,0.76,0.752,0.779,0.745,0.765,0.73,0.762,0.768,0.776,0.813,0.786,0.792,0.809,0.794,0.788,0.774,0.773,0.808
Drg66,0.559,0.721,0.763,0.765,0.756,0.785,0.879,0.852,0.901,0.831,0.822,0.85,0.848,0.893,0.87,0.879,0.898,0.869,0.88
Drg67,0.72,0.765,0.774,0.782,0.803,0.809,0.787,0.819,0.823,0.814,0.81,0.831,0.827,0.83,0.835,0.819,0.809,0.835,0.843
Drg68,0.633,0.689,0.683,0.7,0.684,0.725,0.732,0.714,0.715,0.723,0.716,0.728,0.713,0.738,0.7,0.739,0.707,0.777,0.708
Drg69,0.682,0.787,0.84,0.809,0.783,0.818,0.842,0.866,0.843,0.854,0.854,0.84,0.836,0.86,0.869,0.861,0.85,0.864,0.853
Drg84,0.517,0.531,0.539,0.531,0.522,0.54,0.536,0.528,0.543,0.537,0.549,0.534,0.548,0.553,0.546,0.564,0.547,0.532,0.563
Drg96,0.595,0.617,0.61,0.599,0.601,0.633,0.606,0.631,0.59,0.632,0.638,0.617,0.61,0.625,0.656,0.648,0.609,0.623,0.624
Drg97,0.675,0.709,0.696,0.722,0.703,0.724,0.733,0.72,0.733,0.715,0.737,0.747,0.74,0.742,0.737,0.763,0.756,0.737,0.752
Drg178,0.62,0.623,0.691,0.635,0.646,0.685,0.632,0.653,0.645,0.676,0.692,0.658,0.693,0.692,0.694,0.706,0.697,0.691,0.632
Drg179,0.737,0.729,0.787,0.779,0.759,0.801,0.742,0.789,0.783,0.807,0.819,0.786,0.806,0.786,0.802,0.772,0.761,0.817,0.802
Drg256,0.605,0.567,0.583,0.551,0.571,0.607,0.635,0.568,0.598,0.591,0.62,0.597,0.597,0.614,0.629,0.62,0.601,0.65,0.643
Drg259,0.764,0.788,0.775,0.794,0.777,0.786,0.785,0.795,0.799,0.807,0.791,0.791,0.784,0.802,0.784,0.794,0.799,0.789,0.806
Drg261,0.68,0.681,0.663,0.676,0.677,0.685,0.679,0.684,0.698,0.699,0.704,0.673,0.703,0.688,0.697,0.681,0.696,0.71,0.696
Drg262,0.596,0.642,0.648,0.612,0.611,0.622,0.632,0.651,0.649,0.612,0.659,0.625,0.653,0.643,0.623,0.651,0.636,0.647,0.631
Drg263,0.656,0.652,0.662,0.669,0.668,0.676,0.669,0.677,0.677,0.673,0.675,0.679,0.677,0.676,0.682,0.686,0.681,0.678,0.691
Drg309,0.625,0.68,0.696,0.674,0.674,0.654,0.65,0.635,0.661,0.656,0.66,0.675,0.626,0.649,0.656,0.657,0.65,0.648,0.655
