Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.881,0.912,0.895,0.906,0.914,0.894,0.907,0.909,0.912,0.89,0.903,0.906,0.912,0.927,0.891,0.901,0.911,0.911,0.909
Drg2,0.7,0.704,0.704,0.715,0.717,0.712,0.727,0.714,0.715,0.724,0.744,0.735,0.742,0.73,0.752,0.737,0.748,0.708,0.737
Drg3,0.7,0.735,0.763,0.785,0.798,0.776,0.803,0.787,0.792,0.789,0.782,0.835,0.79,0.825,0.83,0.821,0.789,0.813,0.813
Drg50,0.657,0.668,0.651,0.69,0.674,0.711,0.707,0.694,0.704,0.7,0.724,0.698,0.705,0.686,0.703,0.736,0.719,0.728,0.711
Drg52,0.748,0.791,0.755,0.754,0.734,0.772,0.779,0.772,0.785,0.76,0.79,0.767,0.777,0.827,0.803,0.782,0.766,0.804,0.794
Drg66,0.466,0.607,0.674,0.768,0.765,0.761,0.841,0.849,0.883,0.823,0.795,0.841,0.871,0.874,0.837,0.912,0.885,0.882,0.918
Drg67,0.759,0.77,0.77,0.811,0.802,0.822,0.781,0.832,0.803,0.808,0.853,0.826,0.848,0.841,0.855,0.813,0.815,0.845,0.836
Drg68,0.667,0.689,0.696,0.699,0.691,0.706,0.736,0.738,0.717,0.73,0.723,0.717,0.719,0.738,0.721,0.734,0.713,0.77,0.713
Drg69,0.667,0.715,0.831,0.811,0.773,0.803,0.84,0.843,0.842,0.862,0.865,0.844,0.843,0.859,0.863,0.858,0.865,0.861,0.855
Drg84,0.517,0.519,0.535,0.524,0.547,0.552,0.542,0.526,0.553,0.539,0.566,0.55,0.53,0.556,0.545,0.56,0.536,0.531,0.562
Drg96,0.568,0.597,0.64,0.584,0.586,0.635,0.609,0.579,0.621,0.645,0.629,0.637,0.639,0.63,0.669,0.641,0.606,0.631,0.643
Drg97,0.7,0.706,0.717,0.721,0.715,0.719,0.727,0.704,0.723,0.723,0.729,0.751,0.744,0.733,0.73,0.749,0.764,0.747,0.761
Drg178,0.611,0.644,0.621,0.631,0.617,0.672,0.668,0.654,0.648,0.661,0.671,0.701,0.702,0.693,0.675,0.696,0.736,0.702,0.657
Drg179,0.749,0.811,0.809,0.792,0.735,0.788,0.732,0.774,0.765,0.809,0.831,0.804,0.787,0.802,0.814,0.77,0.788,0.848,0.814
Drg256,0.559,0.585,0.609,0.55,0.543,0.594,0.579,0.609,0.578,0.613,0.596,0.611,0.61,0.604,0.622,0.601,0.623,0.629,0.655
Drg259,0.753,0.792,0.759,0.801,0.769,0.781,0.779,0.795,0.8,0.791,0.804,0.792,0.793,0.801,0.783,0.792,0.806,0.784,0.799
Drg261,0.657,0.657,0.711,0.666,0.698,0.674,0.68,0.704,0.695,0.708,0.696,0.698,0.692,0.684,0.674,0.691,0.692,0.701,0.698
Drg262,0.612,0.628,0.623,0.626,0.624,0.635,0.611,0.651,0.636,0.616,0.634,0.653,0.657,0.652,0.636,0.64,0.639,0.648,0.627
Drg263,0.661,0.662,0.668,0.67,0.679,0.674,0.675,0.678,0.675,0.681,0.672,0.681,0.682,0.682,0.691,0.677,0.68,0.678,0.689
Drg309,0.639,0.661,0.653,0.64,0.667,0.65,0.669,0.656,0.659,0.659,0.671,0.648,0.623,0.66,0.665,0.64,0.661,0.646,0.683
