Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.85,0.899,0.869,0.874,0.854,0.87,0.879,0.871,0.888,0.882,0.899,0.894,0.872,0.875,0.861,0.901,0.891,0.879,0.893
Drg2,0.581,0.595,0.622,0.626,0.64,0.643,0.634,0.647,0.658,0.649,0.648,0.672,0.65,0.654,0.633,0.694,0.653,0.634,0.667
Drg3,0.742,0.818,0.757,0.857,0.828,0.815,0.85,0.883,0.838,0.898,0.873,0.882,0.882,0.857,0.865,0.861,0.854,0.896,0.879
Drg50,0.603,0.613,0.592,0.599,0.628,0.627,0.638,0.611,0.613,0.63,0.647,0.655,0.621,0.625,0.639,0.644,0.626,0.653,0.623
Drg52,0.713,0.74,0.739,0.755,0.763,0.766,0.784,0.781,0.768,0.783,0.785,0.773,0.791,0.782,0.818,0.784,0.795,0.771,0.775
Drg66,0.448,0.476,0.612,0.686,0.677,0.666,0.742,0.746,0.766,0.756,0.804,0.812,0.825,0.769,0.847,0.843,0.856,0.846,0.857
Drg67,0.637,0.65,0.695,0.704,0.724,0.762,0.726,0.711,0.762,0.722,0.762,0.743,0.758,0.758,0.787,0.761,0.806,0.76,0.747
Drg68,0.645,0.742,0.785,0.767,0.781,0.81,0.813,0.817,0.833,0.835,0.814,0.838,0.837,0.83,0.847,0.789,0.844,0.843,0.845
Drg69,0.655,0.7,0.743,0.756,0.735,0.748,0.775,0.726,0.773,0.774,0.75,0.762,0.806,0.776,0.748,0.803,0.794,0.776,0.751
Drg84,0.552,0.563,0.582,0.62,0.596,0.591,0.636,0.609,0.625,0.654,0.626,0.634,0.635,0.638,0.643,0.639,0.634,0.629,0.621
Drg96,0.711,0.747,0.731,0.773,0.768,0.7,0.757,0.734,0.775,0.765,0.766,0.771,0.778,0.767,0.767,0.773,0.757,0.764,0.766
Drg97,0.741,0.737,0.758,0.767,0.762,0.751,0.755,0.78,0.767,0.793,0.782,0.788,0.777,0.78,0.772,0.783,0.795,0.785,0.787
Drg178,0.596,0.609,0.679,0.612,0.6,0.639,0.654,0.605,0.634,0.617,0.599,0.659,0.629,0.642,0.604,0.594,0.625,0.633,0.653
Drg179,0.751,0.783,0.817,0.836,0.823,0.808,0.811,0.806,0.827,0.827,0.816,0.819,0.843,0.85,0.82,0.813,0.823,0.836,0.846
Drg256,0.58,0.516,0.533,0.586,0.589,0.554,0.553,0.592,0.597,0.576,0.631,0.606,0.592,0.628,0.614,0.629,0.554,0.599,0.61
Drg259,0.807,0.796,0.818,0.817,0.83,0.834,0.824,0.823,0.833,0.838,0.843,0.821,0.839,0.843,0.842,0.834,0.839,0.851,0.842
Drg261,0.651,0.625,0.634,0.619,0.627,0.654,0.655,0.649,0.656,0.667,0.661,0.649,0.682,0.651,0.659,0.66,0.673,0.664,0.68
Drg262,0.504,0.517,0.526,0.527,0.517,0.514,0.505,0.525,0.567,0.541,0.535,0.528,0.536,0.523,0.532,0.548,0.55,0.548,0.526
Drg263,0.648,0.657,0.649,0.657,0.653,0.67,0.668,0.665,0.67,0.664,0.666,0.663,0.664,0.669,0.662,0.675,0.666,0.67,0.678
Drg309,0.746,0.766,0.733,0.782,0.738,0.729,0.746,0.776,0.742,0.718,0.779,0.731,0.766,0.751,0.751,0.756,0.767,0.738,0.743
