Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.895,0.891,0.883,0.896,0.893,0.892,0.907,0.896,0.914,0.911,0.899,0.92,0.908,0.917,0.91,0.911,0.917,0.928,0.928
Drg2,0.629,0.657,0.652,0.668,0.678,0.688,0.67,0.675,0.659,0.692,0.684,0.705,0.718,0.673,0.704,0.705,0.722,0.732,0.717
Drg3,0.572,0.65,0.722,0.653,0.717,0.712,0.718,0.729,0.72,0.702,0.749,0.715,0.772,0.757,0.724,0.788,0.794,0.844,0.788
Drg50,0.512,0.539,0.526,0.55,0.545,0.526,0.535,0.525,0.532,0.535,0.558,0.539,0.538,0.541,0.575,0.529,0.539,0.534,0.544
Drg52,0.592,0.558,0.576,0.542,0.561,0.557,0.563,0.554,0.584,0.586,0.559,0.561,0.565,0.561,0.584,0.588,0.578,0.573,0.583
Drg66,0.549,0.69,0.774,0.654,0.767,0.753,0.655,0.769,0.774,0.781,0.862,0.748,0.763,0.768,0.742,0.772,0.819,0.783,0.796
Drg67,0.683,0.699,0.754,0.769,0.746,0.814,0.807,0.81,0.804,0.783,0.774,0.794,0.834,0.836,0.821,0.812,0.777,0.767,0.859
Drg68,0.621,0.775,0.797,0.823,0.829,0.848,0.841,0.836,0.848,0.841,0.845,0.844,0.858,0.854,0.843,0.867,0.85,0.873,0.84
Drg69,0.639,0.711,0.717,0.712,0.715,0.734,0.728,0.756,0.741,0.767,0.779,0.78,0.767,0.78,0.763,0.768,0.762,0.755,0.776
Drg84,0.605,0.607,0.621,0.606,0.624,0.65,0.642,0.648,0.639,0.637,0.636,0.647,0.649,0.628,0.651,0.622,0.644,0.651,0.65
Drg96,0.617,0.669,0.653,0.664,0.642,0.657,0.654,0.676,0.654,0.689,0.706,0.678,0.711,0.67,0.668,0.639,0.685,0.717,0.689
Drg97,0.698,0.706,0.71,0.737,0.76,0.734,0.74,0.761,0.756,0.756,0.747,0.761,0.764,0.752,0.771,0.771,0.772,0.742,0.769
Drg178,0.611,0.638,0.591,0.616,0.609,0.608,0.633,0.618,0.654,0.639,0.63,0.682,0.639,0.608,0.666,0.681,0.624,0.65,0.659
Drg179,0.782,0.844,0.836,0.854,0.848,0.835,0.856,0.832,0.843,0.847,0.86,0.859,0.867,0.84,0.837,0.881,0.827,0.841,0.835
Drg256,0.643,0.627,0.672,0.639,0.727,0.699,0.718,0.713,0.705,0.714,0.701,0.736,0.718,0.68,0.726,0.716,0.712,0.751,0.686
Drg259,0.742,0.746,0.751,0.765,0.769,0.778,0.774,0.775,0.774,0.778,0.78,0.786,0.76,0.78,0.793,0.781,0.782,0.774,0.778
Drg261,0.71,0.719,0.698,0.734,0.702,0.748,0.746,0.744,0.734,0.752,0.758,0.751,0.766,0.764,0.742,0.771,0.767,0.792,0.793
Drg262,0.666,0.7,0.677,0.675,0.689,0.694,0.675,0.675,0.723,0.695,0.666,0.701,0.704,0.735,0.704,0.695,0.69,0.675,0.686
Drg263,0.7,0.715,0.732,0.734,0.744,0.731,0.748,0.742,0.739,0.748,0.742,0.74,0.747,0.753,0.749,0.752,0.752,0.754,0.761
Drg309,0.652,0.627,0.672,0.618,0.666,0.657,0.634,0.646,0.665,0.661,0.674,0.659,0.68,0.633,0.622,0.66,0.655,0.666,0.637
