Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.905,0.932,0.923,0.94,0.931,0.906,0.929,0.92,0.946,0.918,0.938,0.934,0.94,0.931,0.911,0.929,0.936,0.941,0.932
Drg2,0.706,0.69,0.714,0.708,0.71,0.714,0.713,0.707,0.738,0.73,0.748,0.727,0.733,0.736,0.749,0.741,0.753,0.725,0.746
Drg3,0.669,0.716,0.8,0.817,0.788,0.781,0.776,0.79,0.805,0.763,0.794,0.797,0.822,0.806,0.825,0.826,0.772,0.81,0.79
Drg50,0.687,0.696,0.703,0.703,0.722,0.705,0.726,0.722,0.723,0.728,0.733,0.718,0.728,0.738,0.736,0.73,0.745,0.725,0.726
Drg52,0.717,0.722,0.716,0.708,0.721,0.731,0.725,0.732,0.753,0.711,0.746,0.727,0.716,0.729,0.758,0.72,0.727,0.726,0.738
Drg66,0.867,0.884,0.89,0.891,0.926,0.89,0.915,0.921,0.935,0.903,0.898,0.905,0.931,0.907,0.899,0.947,0.919,0.933,0.947
Drg67,0.741,0.785,0.777,0.76,0.786,0.812,0.805,0.833,0.827,0.818,0.826,0.845,0.838,0.834,0.848,0.844,0.842,0.84,0.843
Drg68,0.694,0.7,0.687,0.703,0.729,0.75,0.738,0.764,0.743,0.729,0.749,0.737,0.735,0.739,0.732,0.758,0.721,0.765,0.716
Drg69,0.691,0.75,0.859,0.841,0.825,0.82,0.842,0.868,0.882,0.877,0.873,0.871,0.842,0.86,0.901,0.87,0.891,0.883,0.864
Drg84,0.558,0.557,0.552,0.557,0.542,0.555,0.556,0.538,0.571,0.551,0.56,0.551,0.538,0.572,0.547,0.582,0.554,0.559,0.566
Drg96,0.584,0.64,0.598,0.604,0.579,0.61,0.614,0.596,0.625,0.625,0.644,0.621,0.631,0.593,0.653,0.661,0.611,0.624,0.656
Drg97,0.653,0.712,0.693,0.711,0.719,0.725,0.722,0.717,0.722,0.71,0.723,0.74,0.735,0.73,0.713,0.74,0.744,0.746,0.736
Drg178,0.655,0.685,0.629,0.657,0.643,0.705,0.698,0.688,0.707,0.679,0.681,0.716,0.714,0.71,0.705,0.731,0.714,0.723,0.718
Drg179,0.801,0.85,0.85,0.823,0.802,0.823,0.823,0.817,0.802,0.829,0.84,0.818,0.82,0.829,0.827,0.813,0.826,0.851,0.864
Drg256,0.582,0.589,0.59,0.561,0.575,0.608,0.614,0.581,0.603,0.613,0.608,0.621,0.609,0.618,0.625,0.638,0.613,0.649,0.627
Drg259,0.799,0.811,0.816,0.818,0.806,0.803,0.808,0.821,0.803,0.809,0.823,0.811,0.804,0.818,0.802,0.82,0.815,0.809,0.81
Drg261,0.675,0.67,0.686,0.708,0.693,0.695,0.694,0.7,0.703,0.714,0.727,0.702,0.709,0.682,0.705,0.7,0.712,0.715,0.709
Drg262,0.638,0.639,0.663,0.657,0.652,0.645,0.628,0.656,0.65,0.651,0.639,0.654,0.661,0.635,0.651,0.636,0.67,0.68,0.652
Drg263,0.654,0.664,0.666,0.662,0.668,0.672,0.673,0.682,0.674,0.676,0.667,0.679,0.679,0.681,0.681,0.683,0.684,0.673,0.682
Drg309,0.618,0.702,0.663,0.645,0.673,0.66,0.695,0.648,0.672,0.656,0.688,0.669,0.68,0.671,0.643,0.689,0.676,0.674,0.681
