Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.921,0.937,0.936,0.935,0.929,0.937,0.929,0.931,0.947,0.938,0.935,0.938,0.941,0.941,0.922,0.936,0.94,0.942,0.928
Drg2,0.754,0.727,0.733,0.77,0.75,0.759,0.782,0.785,0.765,0.761,0.775,0.759,0.777,0.775,0.775,0.782,0.786,0.76,0.78
Drg3,0.614,0.631,0.663,0.712,0.688,0.687,0.684,0.681,0.69,0.668,0.688,0.717,0.689,0.704,0.692,0.742,0.678,0.704,0.673
Drg50,0.693,0.695,0.703,0.708,0.722,0.715,0.713,0.699,0.701,0.708,0.716,0.713,0.716,0.715,0.714,0.734,0.729,0.717,0.718
Drg52,0.764,0.764,0.745,0.779,0.785,0.765,0.767,0.769,0.782,0.78,0.778,0.781,0.775,0.783,0.783,0.769,0.78,0.768,0.782
Drg66,0.832,0.896,0.916,0.869,0.889,0.873,0.931,0.905,0.911,0.908,0.926,0.892,0.948,0.931,0.882,0.935,0.921,0.939,0.963
Drg67,0.743,0.775,0.773,0.784,0.786,0.813,0.797,0.836,0.817,0.816,0.816,0.847,0.836,0.836,0.842,0.847,0.825,0.825,0.852
Drg68,0.646,0.684,0.699,0.709,0.711,0.731,0.755,0.752,0.746,0.724,0.746,0.743,0.706,0.746,0.723,0.748,0.7,0.782,0.716
Drg69,0.72,0.734,0.851,0.823,0.815,0.797,0.846,0.87,0.864,0.875,0.872,0.853,0.843,0.864,0.9,0.876,0.882,0.864,0.855
Drg84,0.566,0.526,0.543,0.534,0.559,0.55,0.551,0.54,0.55,0.556,0.539,0.541,0.531,0.566,0.53,0.565,0.552,0.555,0.557
Drg96,0.612,0.606,0.635,0.601,0.584,0.606,0.607,0.627,0.618,0.64,0.643,0.612,0.605,0.61,0.662,0.642,0.609,0.632,0.641
Drg97,0.7,0.697,0.717,0.728,0.699,0.701,0.731,0.711,0.73,0.718,0.714,0.733,0.734,0.739,0.73,0.737,0.733,0.737,0.746
Drg178,0.684,0.664,0.693,0.67,0.657,0.683,0.648,0.672,0.689,0.697,0.684,0.699,0.724,0.714,0.704,0.709,0.699,0.699,0.677
Drg179,0.817,0.835,0.793,0.831,0.814,0.846,0.799,0.813,0.814,0.832,0.836,0.833,0.818,0.841,0.842,0.811,0.835,0.858,0.84
Drg256,0.619,0.613,0.63,0.626,0.617,0.624,0.624,0.637,0.629,0.668,0.642,0.645,0.661,0.639,0.672,0.661,0.661,0.669,0.655
Drg259,0.8,0.814,0.808,0.81,0.8,0.803,0.817,0.806,0.81,0.806,0.826,0.804,0.809,0.824,0.807,0.818,0.813,0.813,0.809
Drg261,0.665,0.655,0.677,0.646,0.693,0.706,0.714,0.705,0.702,0.71,0.73,0.7,0.725,0.688,0.709,0.707,0.719,0.72,0.73
Drg262,0.629,0.654,0.66,0.642,0.617,0.666,0.659,0.658,0.647,0.641,0.639,0.643,0.672,0.664,0.641,0.66,0.65,0.648,0.672
Drg263,0.667,0.671,0.664,0.661,0.672,0.668,0.677,0.684,0.673,0.672,0.671,0.68,0.685,0.676,0.68,0.677,0.685,0.68,0.685
Drg309,0.65,0.685,0.648,0.656,0.651,0.673,0.67,0.67,0.649,0.652,0.688,0.687,0.669,0.67,0.66,0.642,0.683,0.674,0.683
