Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.913,0.883,0.914,0.906,0.912,0.898,0.917,0.924,0.933,0.926,0.918,0.931,0.925,0.931,0.935,0.934,0.934,0.947,0.934
Drg2,0.633,0.715,0.702,0.694,0.701,0.733,0.71,0.71,0.731,0.716,0.723,0.738,0.724,0.71,0.728,0.739,0.733,0.754,0.74
Drg3,0.55,0.585,0.669,0.663,0.68,0.647,0.687,0.688,0.733,0.664,0.743,0.685,0.718,0.729,0.751,0.796,0.796,0.804,0.766
Drg50,0.568,0.579,0.586,0.588,0.606,0.571,0.592,0.566,0.589,0.586,0.595,0.592,0.586,0.591,0.591,0.589,0.594,0.58,0.582
Drg52,0.602,0.616,0.622,0.611,0.639,0.643,0.634,0.606,0.626,0.626,0.617,0.632,0.638,0.645,0.638,0.636,0.629,0.621,0.634
Drg66,0.683,0.738,0.771,0.718,0.773,0.806,0.735,0.79,0.809,0.821,0.869,0.773,0.797,0.801,0.782,0.795,0.826,0.812,0.826
Drg67,0.757,0.745,0.786,0.759,0.797,0.796,0.793,0.796,0.81,0.788,0.785,0.828,0.824,0.828,0.833,0.814,0.788,0.782,0.847
Drg68,0.739,0.765,0.797,0.783,0.812,0.801,0.831,0.813,0.81,0.849,0.824,0.832,0.83,0.843,0.826,0.84,0.836,0.837,0.837
Drg69,0.645,0.705,0.717,0.7,0.727,0.718,0.74,0.721,0.74,0.75,0.756,0.733,0.756,0.735,0.751,0.768,0.76,0.752,0.746
Drg84,0.573,0.554,0.577,0.578,0.579,0.588,0.594,0.585,0.618,0.591,0.589,0.599,0.634,0.615,0.603,0.584,0.594,0.595,0.587
Drg96,0.652,0.607,0.606,0.607,0.603,0.599,0.618,0.649,0.591,0.658,0.655,0.637,0.637,0.611,0.648,0.637,0.693,0.673,0.657
Drg97,0.677,0.687,0.681,0.674,0.709,0.698,0.676,0.731,0.726,0.711,0.727,0.722,0.731,0.726,0.728,0.735,0.725,0.725,0.744
Drg178,0.554,0.575,0.67,0.628,0.611,0.603,0.595,0.622,0.649,0.616,0.649,0.691,0.649,0.612,0.657,0.677,0.646,0.669,0.691
Drg179,0.784,0.796,0.777,0.773,0.777,0.8,0.797,0.786,0.795,0.772,0.803,0.809,0.812,0.787,0.792,0.833,0.788,0.823,0.79
Drg256,0.724,0.673,0.665,0.743,0.728,0.731,0.738,0.711,0.737,0.728,0.754,0.706,0.715,0.753,0.734,0.743,0.736,0.737,0.745
Drg259,0.806,0.809,0.817,0.811,0.818,0.813,0.818,0.818,0.824,0.828,0.824,0.818,0.817,0.815,0.829,0.817,0.823,0.823,0.824
Drg261,0.735,0.745,0.736,0.75,0.734,0.774,0.76,0.787,0.743,0.771,0.792,0.784,0.777,0.766,0.783,0.784,0.797,0.807,0.804
Drg262,0.666,0.666,0.687,0.679,0.668,0.68,0.686,0.726,0.69,0.689,0.693,0.722,0.726,0.734,0.709,0.736,0.67,0.669,0.72
Drg263,0.718,0.723,0.742,0.742,0.741,0.746,0.744,0.744,0.749,0.748,0.754,0.758,0.751,0.756,0.758,0.753,0.764,0.754,0.764
Drg309,0.672,0.692,0.685,0.698,0.722,0.711,0.69,0.693,0.702,0.684,0.705,0.686,0.702,0.688,0.686,0.709,0.679,0.693,0.679
