Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.925,0.909,0.911,0.918,0.924,0.922,0.913,0.92,0.929,0.931,0.931,0.933,0.929,0.936,0.927,0.936,0.94,0.932,0.939
Drg2,0.699,0.692,0.701,0.702,0.713,0.726,0.725,0.723,0.727,0.717,0.713,0.73,0.739,0.71,0.735,0.734,0.743,0.751,0.731
Drg3,0.708,0.706,0.71,0.705,0.793,0.785,0.763,0.773,0.813,0.768,0.801,0.755,0.806,0.763,0.82,0.851,0.842,0.862,0.836
Drg50,0.573,0.55,0.556,0.545,0.577,0.54,0.559,0.555,0.581,0.577,0.586,0.592,0.558,0.57,0.596,0.574,0.56,0.566,0.585
Drg52,0.635,0.6,0.604,0.591,0.625,0.599,0.588,0.591,0.624,0.632,0.597,0.605,0.621,0.59,0.632,0.635,0.607,0.597,0.625
Drg66,0.618,0.753,0.759,0.706,0.775,0.785,0.787,0.778,0.844,0.806,0.872,0.771,0.769,0.801,0.794,0.786,0.846,0.812,0.815
Drg67,0.752,0.718,0.766,0.759,0.794,0.802,0.798,0.784,0.821,0.777,0.798,0.812,0.816,0.826,0.808,0.827,0.785,0.781,0.845
Drg68,0.698,0.784,0.791,0.779,0.794,0.815,0.819,0.823,0.81,0.828,0.838,0.833,0.827,0.84,0.831,0.846,0.837,0.858,0.828
Drg69,0.667,0.683,0.714,0.714,0.719,0.741,0.738,0.757,0.734,0.748,0.742,0.77,0.751,0.749,0.765,0.746,0.761,0.753,0.741
Drg84,0.57,0.562,0.579,0.58,0.567,0.58,0.575,0.569,0.612,0.616,0.599,0.579,0.588,0.59,0.619,0.595,0.588,0.583,0.591
Drg96,0.598,0.595,0.6,0.59,0.584,0.574,0.582,0.62,0.643,0.632,0.66,0.632,0.611,0.605,0.608,0.608,0.671,0.654,0.64
Drg97,0.665,0.689,0.694,0.702,0.685,0.68,0.685,0.728,0.721,0.731,0.733,0.744,0.706,0.732,0.725,0.736,0.726,0.715,0.721
Drg178,0.57,0.612,0.575,0.575,0.646,0.604,0.588,0.584,0.629,0.621,0.58,0.652,0.609,0.599,0.666,0.647,0.615,0.687,0.644
Drg179,0.812,0.8,0.794,0.783,0.805,0.799,0.816,0.784,0.812,0.806,0.805,0.819,0.817,0.802,0.79,0.799,0.786,0.794,0.799
Drg256,0.687,0.692,0.702,0.666,0.693,0.683,0.752,0.684,0.715,0.753,0.724,0.751,0.753,0.777,0.764,0.737,0.726,0.781,0.74
Drg259,0.823,0.805,0.805,0.814,0.82,0.814,0.814,0.826,0.818,0.824,0.825,0.825,0.821,0.815,0.825,0.819,0.824,0.82,0.822
Drg261,0.739,0.756,0.75,0.795,0.744,0.792,0.767,0.783,0.773,0.785,0.786,0.765,0.782,0.769,0.784,0.787,0.801,0.804,0.807
Drg262,0.628,0.684,0.639,0.673,0.69,0.669,0.687,0.67,0.722,0.663,0.674,0.733,0.722,0.744,0.731,0.699,0.681,0.641,0.703
Drg263,0.717,0.734,0.744,0.743,0.745,0.744,0.745,0.754,0.743,0.75,0.755,0.757,0.748,0.754,0.761,0.757,0.764,0.755,0.76
Drg309,0.689,0.679,0.716,0.71,0.694,0.687,0.683,0.707,0.719,0.693,0.71,0.702,0.707,0.673,0.703,0.705,0.687,0.696,0.675
