Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.897,0.916,0.864,0.898,0.903,0.894,0.911,0.899,0.916,0.907,0.909,0.896,0.901,0.897,0.889,0.91,0.925,0.911,0.93
Drg2,0.554,0.575,0.58,0.576,0.579,0.601,0.582,0.56,0.589,0.57,0.59,0.611,0.57,0.586,0.56,0.606,0.592,0.57,0.598
Drg3,0.771,0.843,0.858,0.891,0.815,0.888,0.853,0.911,0.881,0.915,0.915,0.912,0.921,0.896,0.896,0.901,0.9,0.93,0.939
Drg50,0.62,0.629,0.622,0.627,0.654,0.632,0.638,0.638,0.635,0.654,0.643,0.668,0.64,0.66,0.644,0.658,0.632,0.645,0.645
Drg52,0.675,0.704,0.704,0.745,0.748,0.713,0.736,0.749,0.726,0.757,0.761,0.753,0.737,0.75,0.733,0.728,0.783,0.746,0.752
Drg66,0.54,0.589,0.722,0.685,0.706,0.72,0.824,0.73,0.83,0.844,0.812,0.776,0.82,0.762,0.829,0.823,0.848,0.846,0.853
Drg67,0.656,0.665,0.726,0.722,0.795,0.775,0.758,0.731,0.774,0.725,0.793,0.76,0.765,0.804,0.791,0.768,0.789,0.779,0.77
Drg68,0.746,0.779,0.803,0.822,0.819,0.822,0.853,0.831,0.873,0.862,0.848,0.851,0.848,0.857,0.877,0.828,0.843,0.871,0.862
Drg69,0.608,0.684,0.714,0.667,0.7,0.723,0.728,0.709,0.723,0.726,0.724,0.703,0.743,0.713,0.691,0.752,0.756,0.712,0.71
Drg84,0.564,0.602,0.601,0.665,0.619,0.628,0.635,0.648,0.647,0.67,0.661,0.689,0.663,0.668,0.674,0.665,0.666,0.67,0.67
Drg96,0.709,0.716,0.73,0.706,0.705,0.708,0.714,0.744,0.739,0.729,0.74,0.737,0.723,0.742,0.744,0.755,0.772,0.782,0.766
Drg97,0.71,0.754,0.728,0.747,0.748,0.749,0.754,0.779,0.766,0.784,0.768,0.769,0.781,0.768,0.776,0.772,0.793,0.772,0.791
Drg178,0.551,0.578,0.589,0.569,0.608,0.61,0.593,0.637,0.581,0.586,0.589,0.612,0.622,0.622,0.578,0.578,0.584,0.606,0.589
Drg179,0.836,0.826,0.853,0.862,0.849,0.862,0.863,0.853,0.865,0.844,0.842,0.86,0.859,0.879,0.858,0.869,0.859,0.862,0.887
Drg256,0.517,0.563,0.576,0.563,0.57,0.554,0.575,0.597,0.617,0.571,0.581,0.608,0.608,0.595,0.606,0.615,0.58,0.615,0.6
Drg259,0.837,0.839,0.844,0.845,0.851,0.853,0.856,0.855,0.858,0.861,0.868,0.851,0.861,0.856,0.856,0.858,0.857,0.866,0.866
Drg261,0.602,0.629,0.602,0.609,0.61,0.597,0.61,0.59,0.609,0.636,0.598,0.624,0.617,0.618,0.619,0.608,0.629,0.622,0.632
Drg262,0.498,0.551,0.534,0.519,0.51,0.55,0.553,0.55,0.565,0.56,0.533,0.53,0.551,0.555,0.552,0.562,0.559,0.514,0.536
Drg263,0.657,0.645,0.656,0.655,0.653,0.663,0.658,0.66,0.671,0.665,0.66,0.672,0.662,0.672,0.662,0.673,0.666,0.671,0.672
Drg309,0.769,0.783,0.795,0.774,0.767,0.771,0.753,0.803,0.782,0.778,0.796,0.777,0.769,0.815,0.781,0.783,0.792,0.802,0.773
