Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.904,0.925,0.88,0.904,0.903,0.913,0.904,0.904,0.923,0.898,0.916,0.911,0.917,0.913,0.883,0.911,0.903,0.912,0.927
Drg2,0.542,0.585,0.585,0.563,0.604,0.564,0.607,0.598,0.603,0.588,0.598,0.591,0.564,0.585,0.574,0.603,0.606,0.576,0.587
Drg3,0.785,0.801,0.88,0.865,0.842,0.855,0.858,0.884,0.878,0.889,0.908,0.899,0.904,0.915,0.877,0.889,0.892,0.929,0.935
Drg50,0.618,0.616,0.624,0.632,0.621,0.637,0.627,0.624,0.633,0.644,0.646,0.658,0.637,0.641,0.641,0.649,0.641,0.672,0.645
Drg52,0.692,0.701,0.716,0.738,0.747,0.744,0.725,0.744,0.753,0.743,0.746,0.744,0.756,0.752,0.743,0.732,0.765,0.728,0.761
Drg66,0.517,0.518,0.612,0.643,0.753,0.719,0.751,0.765,0.807,0.823,0.78,0.796,0.793,0.772,0.834,0.857,0.831,0.814,0.86
Drg67,0.69,0.708,0.748,0.758,0.776,0.756,0.737,0.752,0.783,0.771,0.781,0.767,0.765,0.797,0.787,0.782,0.794,0.792,0.781
Drg68,0.763,0.797,0.78,0.782,0.819,0.83,0.833,0.846,0.871,0.856,0.843,0.839,0.835,0.863,0.872,0.806,0.839,0.861,0.873
Drg69,0.637,0.663,0.703,0.693,0.701,0.722,0.729,0.689,0.733,0.715,0.719,0.708,0.728,0.754,0.682,0.709,0.728,0.705,0.718
Drg84,0.606,0.629,0.632,0.636,0.645,0.626,0.638,0.67,0.653,0.673,0.664,0.664,0.665,0.66,0.668,0.656,0.665,0.675,0.684
Drg96,0.745,0.736,0.68,0.74,0.701,0.716,0.702,0.737,0.748,0.728,0.774,0.749,0.752,0.745,0.751,0.763,0.75,0.749,0.73
Drg97,0.714,0.767,0.723,0.745,0.744,0.776,0.723,0.771,0.762,0.783,0.771,0.778,0.768,0.763,0.78,0.784,0.8,0.801,0.782
Drg178,0.603,0.573,0.594,0.617,0.624,0.609,0.59,0.585,0.6,0.595,0.615,0.655,0.626,0.621,0.6,0.614,0.605,0.609,0.577
Drg179,0.831,0.82,0.853,0.867,0.848,0.838,0.858,0.864,0.869,0.865,0.844,0.865,0.858,0.881,0.844,0.857,0.864,0.866,0.873
Drg256,0.563,0.56,0.556,0.573,0.579,0.564,0.583,0.573,0.584,0.577,0.567,0.618,0.577,0.624,0.577,0.598,0.57,0.599,0.612
Drg259,0.844,0.843,0.849,0.841,0.854,0.847,0.849,0.857,0.851,0.866,0.862,0.86,0.866,0.86,0.86,0.86,0.861,0.867,0.86
Drg261,0.614,0.618,0.594,0.605,0.604,0.586,0.62,0.605,0.601,0.643,0.608,0.613,0.627,0.616,0.624,0.622,0.617,0.622,0.639
Drg262,0.546,0.544,0.522,0.51,0.523,0.545,0.55,0.545,0.535,0.524,0.525,0.556,0.55,0.562,0.528,0.543,0.553,0.541,0.547
Drg263,0.652,0.654,0.654,0.658,0.657,0.663,0.666,0.657,0.665,0.663,0.664,0.67,0.673,0.663,0.663,0.671,0.667,0.678,0.671
Drg309,0.787,0.786,0.781,0.783,0.754,0.772,0.765,0.8,0.794,0.774,0.779,0.768,0.789,0.764,0.792,0.795,0.778,0.799,0.777
