Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.92,0.942,0.956,0.942,0.952,0.967,0.957,0.958,0.957,0.968,0.953,0.959,0.957,0.97,0.956,0.96,0.976,0.978,0.951
Drg2,0.626,0.656,0.672,0.668,0.7,0.686,0.696,0.687,0.716,0.702,0.683,0.692,0.729,0.694,0.681,0.726,0.686,0.729,0.724
Drg3,0.605,0.627,0.654,0.651,0.654,0.692,0.685,0.685,0.67,0.734,0.697,0.694,0.654,0.753,0.743,0.735,0.733,0.733,0.771
Drg50,0.645,0.639,0.646,0.643,0.633,0.648,0.632,0.645,0.658,0.653,0.663,0.67,0.666,0.674,0.659,0.677,0.697,0.676,0.664
Drg52,0.671,0.683,0.721,0.675,0.669,0.703,0.711,0.704,0.739,0.717,0.723,0.724,0.752,0.73,0.718,0.735,0.712,0.741,0.74
Drg66,0.539,0.645,0.701,0.736,0.82,0.765,0.827,0.792,0.854,0.816,0.842,0.834,0.868,0.848,0.824,0.833,0.866,0.834,0.837
Drg67,0.67,0.701,0.735,0.782,0.734,0.803,0.804,0.867,0.78,0.82,0.847,0.867,0.846,0.836,0.871,0.838,0.825,0.852,0.843
Drg68,0.678,0.688,0.719,0.697,0.724,0.766,0.759,0.74,0.744,0.762,0.804,0.764,0.773,0.754,0.77,0.788,0.763,0.751,0.79
Drg69,0.645,0.689,0.743,0.731,0.764,0.728,0.773,0.725,0.754,0.729,0.734,0.769,0.753,0.726,0.76,0.737,0.757,0.792,0.742
Drg84,0.595,0.588,0.604,0.625,0.61,0.616,0.632,0.622,0.624,0.619,0.603,0.624,0.621,0.609,0.638,0.609,0.639,0.601,0.614
Drg96,0.602,0.649,0.657,0.644,0.663,0.648,0.663,0.644,0.687,0.638,0.655,0.673,0.679,0.681,0.691,0.649,0.701,0.678,0.664
Drg97,0.674,0.692,0.704,0.691,0.746,0.708,0.732,0.735,0.72,0.743,0.735,0.743,0.745,0.721,0.731,0.749,0.717,0.749,0.741
Drg178,0.55,0.573,0.574,0.595,0.579,0.548,0.557,0.534,0.54,0.569,0.608,0.573,0.565,0.584,0.571,0.572,0.631,0.606,0.545
Drg179,0.788,0.779,0.758,0.757,0.804,0.784,0.779,0.779,0.816,0.808,0.8,0.792,0.789,0.802,0.796,0.789,0.791,0.785,0.78
Drg256,0.726,0.764,0.743,0.756,0.76,0.748,0.734,0.754,0.809,0.769,0.799,0.733,0.871,0.815,0.797,0.828,0.768,0.833,0.827
Drg259,0.765,0.812,0.793,0.767,0.794,0.785,0.8,0.806,0.797,0.793,0.783,0.831,0.786,0.829,0.817,0.821,0.824,0.827,0.821
Drg261,0.601,0.607,0.62,0.625,0.649,0.633,0.624,0.615,0.638,0.639,0.627,0.642,0.657,0.639,0.636,0.675,0.628,0.634,0.647
Drg262,0.618,0.597,0.621,0.62,0.629,0.653,0.719,0.635,0.685,0.677,0.665,0.672,0.683,0.695,0.683,0.714,0.653,0.64,0.671
Drg263,0.714,0.714,0.715,0.726,0.723,0.734,0.739,0.736,0.738,0.748,0.734,0.745,0.74,0.744,0.746,0.745,0.752,0.749,0.75
Drg309,0.629,0.63,0.601,0.635,0.642,0.646,0.672,0.636,0.663,0.644,0.664,0.695,0.65,0.631,0.644,0.642,0.635,0.662,0.656
