Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.931,0.946,0.95,0.96,0.959,0.945,0.947,0.955,0.954,0.969,0.963,0.977,0.969,0.964,0.952,0.964,0.967,0.976,0.949
Drg2,0.667,0.691,0.671,0.668,0.717,0.657,0.683,0.694,0.722,0.7,0.69,0.714,0.727,0.709,0.691,0.705,0.687,0.726,0.722
Drg3,0.598,0.613,0.669,0.632,0.663,0.681,0.732,0.732,0.696,0.706,0.715,0.715,0.706,0.734,0.742,0.715,0.749,0.735,0.764
Drg50,0.644,0.629,0.629,0.625,0.662,0.647,0.665,0.655,0.672,0.647,0.626,0.663,0.669,0.67,0.672,0.674,0.668,0.693,0.671
Drg52,0.671,0.703,0.699,0.699,0.707,0.719,0.717,0.695,0.723,0.682,0.716,0.717,0.716,0.721,0.732,0.74,0.737,0.727,0.725
Drg66,0.553,0.652,0.73,0.759,0.829,0.784,0.819,0.836,0.867,0.822,0.801,0.825,0.854,0.852,0.833,0.861,0.836,0.846,0.836
Drg67,0.68,0.812,0.716,0.739,0.758,0.79,0.796,0.822,0.808,0.826,0.873,0.849,0.83,0.829,0.867,0.803,0.837,0.848,0.86
Drg68,0.666,0.687,0.73,0.695,0.726,0.701,0.748,0.728,0.746,0.769,0.798,0.764,0.779,0.775,0.776,0.783,0.75,0.775,0.795
Drg69,0.65,0.683,0.732,0.733,0.727,0.722,0.776,0.717,0.768,0.729,0.728,0.763,0.755,0.748,0.757,0.718,0.741,0.767,0.77
Drg84,0.604,0.599,0.61,0.612,0.602,0.607,0.617,0.608,0.636,0.63,0.622,0.632,0.621,0.601,0.619,0.642,0.63,0.593,0.63
Drg96,0.619,0.645,0.628,0.685,0.677,0.63,0.687,0.619,0.677,0.626,0.66,0.661,0.681,0.676,0.719,0.668,0.71,0.647,0.68
Drg97,0.694,0.717,0.699,0.694,0.728,0.719,0.72,0.742,0.734,0.734,0.744,0.719,0.743,0.73,0.733,0.727,0.728,0.737,0.741
Drg178,0.589,0.572,0.571,0.547,0.563,0.626,0.601,0.572,0.571,0.581,0.608,0.578,0.565,0.552,0.584,0.598,0.585,0.609,0.583
Drg179,0.797,0.742,0.789,0.784,0.78,0.791,0.778,0.777,0.817,0.819,0.79,0.809,0.778,0.798,0.813,0.8,0.781,0.78,0.767
Drg256,0.732,0.717,0.77,0.719,0.732,0.771,0.761,0.768,0.811,0.775,0.815,0.806,0.86,0.794,0.797,0.805,0.796,0.788,0.823
Drg259,0.771,0.813,0.806,0.774,0.8,0.78,0.785,0.818,0.776,0.801,0.797,0.819,0.79,0.828,0.812,0.825,0.823,0.826,0.817
Drg261,0.597,0.606,0.637,0.624,0.632,0.615,0.627,0.63,0.658,0.636,0.646,0.639,0.656,0.636,0.652,0.645,0.641,0.645,0.649
Drg262,0.611,0.642,0.637,0.65,0.643,0.669,0.702,0.628,0.631,0.617,0.676,0.685,0.667,0.708,0.674,0.695,0.692,0.646,0.668
Drg263,0.709,0.721,0.713,0.725,0.733,0.735,0.732,0.734,0.737,0.743,0.743,0.738,0.736,0.741,0.743,0.747,0.76,0.752,0.746
Drg309,0.649,0.616,0.593,0.644,0.638,0.66,0.68,0.683,0.664,0.652,0.667,0.669,0.676,0.646,0.641,0.624,0.632,0.663,0.647
