Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.903,0.912,0.939,0.953,0.94,0.942,0.932,0.933,0.944,0.945,0.94,0.95,0.952,0.95,0.952,0.945,0.955,0.96,0.945
Drg2,0.637,0.654,0.676,0.632,0.688,0.647,0.658,0.681,0.7,0.67,0.694,0.707,0.706,0.683,0.676,0.708,0.679,0.696,0.703
Drg3,0.656,0.68,0.696,0.704,0.739,0.732,0.735,0.715,0.748,0.777,0.754,0.728,0.722,0.766,0.725,0.788,0.748,0.762,0.756
Drg50,0.623,0.646,0.647,0.654,0.653,0.642,0.64,0.648,0.661,0.64,0.641,0.657,0.667,0.652,0.658,0.651,0.673,0.67,0.654
Drg52,0.617,0.646,0.628,0.638,0.629,0.67,0.632,0.631,0.651,0.65,0.638,0.647,0.669,0.666,0.67,0.664,0.673,0.68,0.67
Drg66,0.676,0.674,0.718,0.781,0.844,0.764,0.798,0.828,0.844,0.825,0.826,0.806,0.844,0.852,0.831,0.825,0.846,0.837,0.819
Drg67,0.774,0.861,0.809,0.857,0.865,0.871,0.859,0.892,0.86,0.881,0.91,0.9,0.905,0.888,0.902,0.888,0.886,0.896,0.902
Drg68,0.768,0.812,0.8,0.778,0.795,0.801,0.819,0.814,0.823,0.81,0.838,0.828,0.807,0.823,0.817,0.845,0.823,0.798,0.831
Drg69,0.663,0.703,0.763,0.75,0.76,0.735,0.768,0.761,0.738,0.734,0.747,0.769,0.749,0.777,0.76,0.751,0.744,0.787,0.778
Drg84,0.564,0.572,0.574,0.588,0.618,0.605,0.579,0.626,0.647,0.61,0.607,0.649,0.595,0.635,0.618,0.603,0.622,0.6,0.6
Drg96,0.597,0.588,0.591,0.615,0.642,0.604,0.641,0.56,0.621,0.589,0.616,0.623,0.634,0.644,0.63,0.618,0.654,0.63,0.649
Drg97,0.671,0.704,0.705,0.722,0.732,0.695,0.731,0.726,0.716,0.721,0.73,0.728,0.732,0.724,0.733,0.725,0.718,0.724,0.745
Drg178,0.547,0.549,0.557,0.57,0.576,0.582,0.59,0.575,0.532,0.56,0.57,0.547,0.532,0.543,0.558,0.564,0.608,0.56,0.537
Drg179,0.804,0.794,0.8,0.79,0.801,0.812,0.8,0.825,0.816,0.801,0.798,0.803,0.804,0.814,0.813,0.804,0.788,0.816,0.791
Drg256,0.762,0.773,0.737,0.726,0.718,0.763,0.78,0.775,0.787,0.785,0.835,0.807,0.843,0.789,0.797,0.833,0.809,0.838,0.825
Drg259,0.828,0.847,0.842,0.837,0.846,0.847,0.851,0.85,0.835,0.846,0.844,0.86,0.843,0.845,0.846,0.85,0.847,0.852,0.851
Drg261,0.659,0.683,0.677,0.696,0.696,0.669,0.69,0.692,0.693,0.707,0.676,0.696,0.697,0.693,0.693,0.705,0.7,0.701,0.691
Drg262,0.599,0.631,0.609,0.671,0.594,0.633,0.648,0.643,0.658,0.665,0.634,0.653,0.661,0.674,0.679,0.676,0.664,0.623,0.642
Drg263,0.73,0.738,0.748,0.752,0.749,0.763,0.763,0.762,0.765,0.766,0.764,0.769,0.775,0.765,0.767,0.767,0.778,0.77,0.769
Drg309,0.593,0.613,0.658,0.636,0.642,0.681,0.67,0.653,0.683,0.667,0.659,0.663,0.638,0.651,0.666,0.631,0.65,0.667,0.644
