Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.938,0.932,0.955,0.951,0.948,0.95,0.956,0.957,0.957,0.963,0.958,0.962,0.953,0.955,0.967,0.963,0.96,0.965,0.963
Drg2,0.622,0.67,0.621,0.655,0.683,0.616,0.652,0.676,0.671,0.668,0.669,0.662,0.683,0.696,0.678,0.684,0.665,0.703,0.705
Drg3,0.613,0.663,0.656,0.7,0.719,0.68,0.728,0.739,0.732,0.779,0.766,0.684,0.689,0.764,0.756,0.741,0.763,0.787,0.753
Drg50,0.606,0.668,0.645,0.642,0.644,0.661,0.643,0.651,0.658,0.66,0.661,0.677,0.671,0.655,0.668,0.656,0.659,0.663,0.666
Drg52,0.674,0.687,0.662,0.667,0.687,0.692,0.679,0.68,0.705,0.695,0.712,0.729,0.704,0.704,0.705,0.73,0.702,0.708,0.704
Drg66,0.603,0.694,0.743,0.725,0.795,0.803,0.83,0.822,0.845,0.825,0.822,0.852,0.844,0.864,0.841,0.835,0.85,0.822,0.832
Drg67,0.772,0.836,0.826,0.868,0.862,0.862,0.87,0.882,0.865,0.896,0.903,0.899,0.899,0.885,0.906,0.894,0.883,0.904,0.905
Drg68,0.794,0.776,0.791,0.811,0.797,0.797,0.801,0.804,0.789,0.823,0.838,0.826,0.829,0.81,0.83,0.821,0.826,0.806,0.828
Drg69,0.703,0.736,0.734,0.759,0.757,0.713,0.792,0.736,0.748,0.745,0.75,0.78,0.781,0.758,0.752,0.74,0.749,0.766,0.759
Drg84,0.572,0.596,0.588,0.615,0.598,0.606,0.584,0.615,0.627,0.602,0.628,0.639,0.613,0.614,0.61,0.619,0.63,0.606,0.615
Drg96,0.566,0.594,0.597,0.596,0.638,0.612,0.606,0.596,0.617,0.613,0.614,0.643,0.645,0.646,0.609,0.625,0.649,0.643,0.657
Drg97,0.696,0.705,0.708,0.723,0.721,0.723,0.725,0.729,0.704,0.736,0.728,0.72,0.729,0.734,0.73,0.736,0.717,0.727,0.733
Drg178,0.535,0.546,0.564,0.576,0.576,0.549,0.567,0.586,0.507,0.561,0.559,0.587,0.552,0.55,0.531,0.559,0.569,0.551,0.529
Drg179,0.798,0.81,0.797,0.799,0.8,0.795,0.793,0.804,0.814,0.804,0.803,0.792,0.786,0.818,0.813,0.807,0.794,0.802,0.772
Drg256,0.773,0.824,0.79,0.799,0.794,0.754,0.796,0.831,0.852,0.796,0.842,0.829,0.883,0.851,0.838,0.873,0.813,0.848,0.872
Drg259,0.836,0.853,0.836,0.84,0.846,0.838,0.851,0.842,0.851,0.849,0.841,0.853,0.843,0.845,0.852,0.853,0.851,0.86,0.852
Drg261,0.679,0.66,0.672,0.69,0.69,0.7,0.681,0.699,0.692,0.692,0.689,0.673,0.704,0.693,0.686,0.713,0.703,0.691,0.698
Drg262,0.651,0.614,0.628,0.634,0.652,0.614,0.675,0.669,0.677,0.639,0.661,0.661,0.622,0.676,0.647,0.667,0.661,0.647,0.651
Drg263,0.736,0.736,0.735,0.738,0.748,0.751,0.757,0.763,0.774,0.763,0.762,0.762,0.77,0.766,0.767,0.765,0.775,0.773,0.777
Drg309,0.64,0.636,0.648,0.642,0.625,0.653,0.65,0.65,0.653,0.654,0.683,0.686,0.65,0.639,0.675,0.627,0.647,0.669,0.645
