Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.82,0.794,0.869,0.846,0.866,0.864,0.871,0.883,0.862,0.857,0.875,0.89,0.886,0.89,0.874,0.885,0.897,0.902,0.898
Drg2,0.573,0.615,0.604,0.629,0.629,0.654,0.621,0.637,0.641,0.656,0.627,0.646,0.631,0.651,0.628,0.63,0.637,0.625,0.637
Drg3,0.693,0.734,0.776,0.726,0.709,0.765,0.763,0.737,0.754,0.762,0.816,0.824,0.76,0.776,0.799,0.784,0.777,0.754,0.792
Drg50,0.679,0.686,0.675,0.707,0.696,0.714,0.704,0.697,0.715,0.718,0.709,0.707,0.732,0.719,0.731,0.725,0.76,0.713,0.71
Drg52,0.633,0.643,0.638,0.645,0.655,0.657,0.667,0.642,0.676,0.67,0.679,0.683,0.677,0.701,0.672,0.657,0.675,0.671,0.673
Drg66,0.531,0.608,0.684,0.686,0.797,0.74,0.809,0.754,0.816,0.802,0.822,0.789,0.819,0.854,0.762,0.834,0.871,0.88,0.85
Drg67,0.721,0.751,0.747,0.763,0.827,0.804,0.782,0.836,0.86,0.823,0.829,0.829,0.86,0.828,0.848,0.867,0.834,0.873,0.846
Drg68,0.648,0.766,0.794,0.794,0.786,0.794,0.798,0.8,0.845,0.817,0.837,0.815,0.831,0.807,0.82,0.839,0.835,0.819,0.825
Drg69,0.662,0.7,0.76,0.695,0.762,0.738,0.742,0.772,0.765,0.782,0.763,0.787,0.743,0.785,0.801,0.767,0.729,0.804,0.748
Drg84,0.563,0.57,0.575,0.576,0.614,0.598,0.567,0.587,0.594,0.609,0.605,0.59,0.582,0.599,0.61,0.586,0.567,0.592,0.605
Drg96,0.634,0.672,0.673,0.687,0.693,0.735,0.75,0.744,0.707,0.673,0.716,0.71,0.708,0.759,0.697,0.752,0.769,0.718,0.806
Drg97,0.709,0.688,0.686,0.714,0.719,0.693,0.697,0.713,0.703,0.722,0.715,0.739,0.739,0.733,0.726,0.742,0.752,0.74,0.751
Drg178,0.701,0.762,0.681,0.73,0.717,0.72,0.721,0.711,0.748,0.743,0.682,0.708,0.782,0.742,0.763,0.764,0.732,0.733,0.739
Drg179,0.755,0.795,0.801,0.795,0.821,0.786,0.815,0.787,0.817,0.814,0.859,0.825,0.852,0.845,0.826,0.843,0.816,0.824,0.829
Drg256,0.701,0.724,0.719,0.728,0.682,0.71,0.691,0.695,0.697,0.687,0.71,0.717,0.694,0.73,0.696,0.709,0.695,0.701,0.752
Drg259,0.743,0.757,0.801,0.832,0.816,0.822,0.808,0.822,0.817,0.818,0.827,0.834,0.82,0.817,0.835,0.815,0.847,0.83,0.85
Drg261,0.606,0.613,0.627,0.612,0.603,0.646,0.65,0.626,0.618,0.623,0.645,0.642,0.648,0.652,0.634,0.625,0.642,0.654,0.663
Drg262,0.574,0.619,0.597,0.587,0.588,0.584,0.628,0.546,0.605,0.581,0.622,0.566,0.652,0.6,0.608,0.618,0.595,0.576,0.643
Drg263,0.653,0.667,0.662,0.657,0.669,0.672,0.674,0.683,0.669,0.678,0.677,0.678,0.674,0.676,0.688,0.684,0.68,0.689,0.686
Drg309,0.705,0.72,0.721,0.722,0.706,0.734,0.745,0.722,0.722,0.718,0.734,0.696,0.749,0.732,0.729,0.738,0.747,0.718,0.723
