Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.847,0.815,0.83,0.851,0.871,0.871,0.911,0.867,0.849,0.884,0.874,0.868,0.894,0.894,0.868,0.869,0.901,0.901,0.895
Drg2,0.617,0.605,0.635,0.645,0.633,0.621,0.644,0.638,0.655,0.629,0.636,0.625,0.666,0.645,0.634,0.654,0.627,0.648,0.628
Drg3,0.691,0.723,0.749,0.751,0.732,0.782,0.747,0.736,0.782,0.764,0.807,0.785,0.815,0.761,0.781,0.796,0.801,0.75,0.796
Drg50,0.665,0.65,0.673,0.671,0.717,0.719,0.712,0.706,0.712,0.721,0.718,0.723,0.721,0.716,0.739,0.718,0.757,0.729,0.715
Drg52,0.655,0.649,0.62,0.629,0.663,0.67,0.665,0.677,0.693,0.655,0.659,0.658,0.659,0.702,0.706,0.669,0.688,0.683,0.669
Drg66,0.603,0.572,0.672,0.665,0.756,0.738,0.854,0.79,0.829,0.855,0.808,0.787,0.774,0.821,0.792,0.861,0.834,0.869,0.874
Drg67,0.757,0.759,0.744,0.743,0.785,0.803,0.785,0.83,0.826,0.825,0.819,0.809,0.815,0.821,0.829,0.87,0.842,0.858,0.852
Drg68,0.642,0.75,0.8,0.766,0.804,0.801,0.809,0.803,0.818,0.824,0.829,0.81,0.841,0.825,0.816,0.813,0.832,0.806,0.83
Drg69,0.64,0.715,0.724,0.687,0.741,0.726,0.762,0.794,0.775,0.763,0.785,0.78,0.743,0.76,0.797,0.74,0.737,0.813,0.778
Drg84,0.609,0.606,0.577,0.596,0.591,0.604,0.582,0.6,0.608,0.618,0.6,0.612,0.612,0.596,0.606,0.592,0.594,0.596,0.589
Drg96,0.674,0.665,0.68,0.688,0.667,0.689,0.706,0.695,0.7,0.7,0.718,0.741,0.705,0.763,0.726,0.735,0.774,0.75,0.819
Drg97,0.681,0.674,0.668,0.707,0.681,0.703,0.715,0.704,0.729,0.719,0.701,0.758,0.728,0.734,0.724,0.737,0.736,0.733,0.756
Drg178,0.697,0.703,0.682,0.737,0.671,0.699,0.737,0.693,0.767,0.736,0.729,0.744,0.75,0.752,0.763,0.764,0.743,0.73,0.728
Drg179,0.779,0.767,0.797,0.782,0.839,0.766,0.816,0.819,0.85,0.798,0.85,0.82,0.821,0.849,0.827,0.852,0.827,0.824,0.83
Drg256,0.723,0.702,0.713,0.718,0.714,0.713,0.693,0.698,0.71,0.681,0.719,0.702,0.705,0.736,0.708,0.704,0.695,0.71,0.721
Drg259,0.76,0.76,0.791,0.828,0.799,0.83,0.817,0.828,0.81,0.807,0.825,0.822,0.829,0.812,0.829,0.824,0.857,0.826,0.857
Drg261,0.598,0.6,0.599,0.622,0.63,0.622,0.604,0.623,0.63,0.641,0.633,0.648,0.651,0.639,0.632,0.636,0.632,0.649,0.663
Drg262,0.588,0.624,0.625,0.616,0.604,0.572,0.632,0.595,0.609,0.624,0.599,0.591,0.602,0.572,0.606,0.604,0.62,0.569,0.593
Drg263,0.657,0.659,0.665,0.677,0.661,0.668,0.673,0.677,0.67,0.673,0.677,0.684,0.681,0.68,0.689,0.679,0.681,0.68,0.686
Drg309,0.696,0.715,0.71,0.735,0.718,0.721,0.736,0.719,0.714,0.714,0.734,0.721,0.746,0.749,0.726,0.743,0.742,0.715,0.736
