Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.931,0.91,0.92,0.923,0.923,0.939,0.943,0.93,0.922,0.925,0.93,0.935,0.939,0.936,0.932,0.938,0.94,0.949,0.946
Drg2,0.571,0.605,0.575,0.605,0.608,0.597,0.628,0.597,0.615,0.614,0.596,0.599,0.625,0.61,0.613,0.619,0.605,0.599,0.609
Drg3,0.627,0.693,0.701,0.681,0.717,0.711,0.708,0.707,0.744,0.75,0.748,0.766,0.759,0.739,0.739,0.745,0.741,0.739,0.747
Drg50,0.647,0.688,0.658,0.678,0.689,0.708,0.698,0.701,0.726,0.732,0.705,0.719,0.732,0.724,0.721,0.722,0.745,0.708,0.7
Drg52,0.636,0.659,0.643,0.632,0.663,0.638,0.66,0.685,0.684,0.695,0.677,0.684,0.668,0.693,0.678,0.66,0.689,0.683,0.683
Drg66,0.825,0.771,0.865,0.888,0.904,0.903,0.906,0.904,0.907,0.888,0.925,0.934,0.913,0.932,0.937,0.942,0.934,0.944,0.937
Drg67,0.761,0.785,0.777,0.793,0.807,0.815,0.798,0.84,0.838,0.819,0.791,0.848,0.851,0.83,0.827,0.85,0.859,0.87,0.843
Drg68,0.786,0.798,0.837,0.808,0.831,0.831,0.843,0.842,0.848,0.849,0.837,0.853,0.852,0.831,0.832,0.839,0.835,0.832,0.85
Drg69,0.728,0.766,0.795,0.774,0.798,0.802,0.797,0.828,0.813,0.812,0.813,0.82,0.8,0.817,0.857,0.798,0.827,0.84,0.819
Drg84,0.578,0.569,0.577,0.587,0.604,0.558,0.585,0.582,0.598,0.609,0.606,0.579,0.573,0.607,0.581,0.567,0.562,0.594,0.586
Drg96,0.679,0.693,0.689,0.725,0.709,0.75,0.734,0.72,0.717,0.694,0.71,0.754,0.752,0.731,0.743,0.71,0.762,0.757,0.782
Drg97,0.671,0.692,0.704,0.736,0.733,0.73,0.73,0.724,0.74,0.748,0.742,0.761,0.742,0.747,0.747,0.741,0.762,0.754,0.759
Drg178,0.696,0.699,0.691,0.72,0.719,0.733,0.743,0.731,0.778,0.753,0.73,0.739,0.746,0.699,0.753,0.779,0.741,0.721,0.753
Drg179,0.796,0.853,0.825,0.834,0.832,0.801,0.833,0.822,0.841,0.816,0.853,0.848,0.859,0.853,0.843,0.85,0.84,0.829,0.845
Drg256,0.686,0.662,0.658,0.687,0.661,0.659,0.665,0.65,0.676,0.69,0.705,0.663,0.678,0.71,0.707,0.685,0.669,0.654,0.721
Drg259,0.88,0.866,0.887,0.903,0.891,0.899,0.893,0.902,0.895,0.891,0.902,0.896,0.902,0.894,0.891,0.901,0.912,0.897,0.898
Drg261,0.644,0.63,0.63,0.637,0.638,0.636,0.674,0.636,0.64,0.647,0.664,0.652,0.634,0.66,0.643,0.664,0.634,0.679,0.682
Drg262,0.589,0.578,0.621,0.638,0.621,0.613,0.651,0.594,0.607,0.572,0.611,0.597,0.621,0.589,0.628,0.643,0.597,0.558,0.626
Drg263,0.666,0.679,0.684,0.687,0.689,0.686,0.682,0.696,0.687,0.693,0.697,0.696,0.7,0.704,0.707,0.701,0.708,0.704,0.705
Drg309,0.679,0.679,0.699,0.68,0.7,0.701,0.716,0.702,0.718,0.675,0.732,0.68,0.719,0.722,0.705,0.711,0.708,0.721,0.725
