Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.911,0.907,0.918,0.93,0.929,0.925,0.932,0.938,0.925,0.932,0.931,0.932,0.948,0.934,0.943,0.94,0.944,0.941,0.94
Drg2,0.608,0.604,0.582,0.6,0.6,0.598,0.601,0.616,0.615,0.604,0.617,0.621,0.625,0.623,0.604,0.623,0.612,0.601,0.665
Drg3,0.615,0.706,0.703,0.705,0.69,0.719,0.738,0.714,0.734,0.732,0.743,0.752,0.747,0.738,0.74,0.743,0.752,0.728,0.75
Drg50,0.654,0.676,0.663,0.702,0.695,0.724,0.712,0.709,0.707,0.714,0.697,0.687,0.702,0.714,0.715,0.723,0.756,0.695,0.716
Drg52,0.665,0.65,0.611,0.664,0.648,0.662,0.655,0.669,0.684,0.675,0.677,0.68,0.645,0.706,0.702,0.696,0.714,0.698,0.709
Drg66,0.822,0.844,0.848,0.864,0.918,0.838,0.926,0.918,0.902,0.934,0.928,0.924,0.929,0.944,0.896,0.93,0.94,0.951,0.952
Drg67,0.755,0.82,0.802,0.783,0.789,0.826,0.816,0.848,0.837,0.834,0.832,0.85,0.823,0.83,0.843,0.856,0.848,0.836,0.812
Drg68,0.794,0.8,0.826,0.833,0.839,0.845,0.829,0.84,0.847,0.845,0.854,0.855,0.84,0.832,0.839,0.839,0.862,0.825,0.87
Drg69,0.72,0.772,0.741,0.762,0.791,0.792,0.804,0.828,0.816,0.806,0.834,0.823,0.792,0.829,0.829,0.797,0.809,0.834,0.807
Drg84,0.556,0.562,0.596,0.571,0.584,0.593,0.572,0.578,0.59,0.587,0.59,0.569,0.561,0.588,0.594,0.589,0.547,0.594,0.52
Drg96,0.689,0.757,0.716,0.699,0.699,0.686,0.788,0.698,0.704,0.711,0.721,0.763,0.721,0.744,0.715,0.745,0.763,0.743,0.747
Drg97,0.698,0.735,0.712,0.72,0.718,0.742,0.725,0.716,0.737,0.739,0.734,0.765,0.737,0.747,0.736,0.761,0.766,0.757,0.752
Drg178,0.699,0.725,0.669,0.744,0.729,0.716,0.755,0.711,0.727,0.75,0.726,0.713,0.731,0.752,0.737,0.782,0.75,0.733,0.772
Drg179,0.796,0.813,0.833,0.817,0.826,0.826,0.846,0.821,0.858,0.817,0.842,0.836,0.843,0.851,0.836,0.851,0.83,0.841,0.841
Drg256,0.666,0.657,0.666,0.689,0.651,0.672,0.684,0.67,0.687,0.667,0.693,0.666,0.68,0.693,0.681,0.662,0.674,0.669,0.694
Drg259,0.877,0.877,0.888,0.898,0.894,0.898,0.886,0.895,0.887,0.892,0.907,0.895,0.904,0.895,0.893,0.9,0.914,0.897,0.909
Drg261,0.607,0.608,0.647,0.629,0.644,0.65,0.652,0.647,0.626,0.646,0.685,0.649,0.674,0.654,0.631,0.646,0.658,0.672,0.719
Drg262,0.621,0.616,0.602,0.583,0.626,0.665,0.648,0.613,0.613,0.625,0.636,0.572,0.613,0.59,0.63,0.634,0.609,0.617,0.642
Drg263,0.659,0.683,0.68,0.684,0.688,0.689,0.683,0.693,0.697,0.7,0.698,0.701,0.707,0.703,0.71,0.699,0.703,0.702,0.694
Drg309,0.676,0.686,0.659,0.685,0.682,0.725,0.687,0.7,0.722,0.693,0.72,0.7,0.727,0.726,0.723,0.716,0.725,0.719,0.763
