Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.913,0.928,0.945,0.939,0.939,0.921,0.932,0.935,0.949,0.932,0.934,0.939,0.931,0.939,0.928,0.935,0.936,0.943,0.947
Drg2,0.754,0.723,0.744,0.751,0.746,0.763,0.755,0.777,0.778,0.764,0.768,0.756,0.763,0.772,0.773,0.773,0.769,0.762,0.772
Drg3,0.623,0.645,0.682,0.685,0.67,0.695,0.676,0.728,0.698,0.71,0.68,0.698,0.703,0.693,0.687,0.712,0.692,0.697,0.698
Drg50,0.674,0.656,0.701,0.697,0.709,0.707,0.713,0.734,0.697,0.709,0.733,0.711,0.714,0.714,0.724,0.735,0.725,0.715,0.744
Drg52,0.76,0.736,0.74,0.756,0.781,0.783,0.771,0.79,0.786,0.764,0.781,0.765,0.774,0.795,0.768,0.756,0.768,0.774,0.805
Drg66,0.866,0.891,0.907,0.88,0.877,0.915,0.927,0.909,0.939,0.879,0.922,0.918,0.952,0.933,0.906,0.94,0.939,0.932,0.895
Drg67,0.726,0.794,0.766,0.745,0.792,0.819,0.805,0.846,0.827,0.824,0.833,0.838,0.835,0.826,0.846,0.843,0.835,0.831,0.859
Drg68,0.659,0.713,0.716,0.715,0.71,0.723,0.745,0.74,0.734,0.738,0.74,0.732,0.727,0.742,0.715,0.746,0.715,0.784,0.693
Drg69,0.736,0.791,0.827,0.819,0.834,0.811,0.844,0.866,0.869,0.852,0.884,0.88,0.858,0.873,0.901,0.876,0.872,0.874,0.901
Drg84,0.542,0.55,0.544,0.535,0.559,0.537,0.536,0.547,0.545,0.553,0.556,0.557,0.548,0.552,0.535,0.565,0.552,0.547,0.555
Drg96,0.589,0.576,0.611,0.614,0.597,0.611,0.613,0.597,0.605,0.652,0.638,0.643,0.613,0.639,0.635,0.652,0.614,0.615,0.621
Drg97,0.67,0.705,0.709,0.704,0.722,0.711,0.727,0.719,0.724,0.722,0.732,0.738,0.739,0.728,0.713,0.757,0.734,0.739,0.734
Drg178,0.633,0.649,0.644,0.603,0.626,0.724,0.676,0.652,0.673,0.674,0.718,0.69,0.71,0.714,0.719,0.725,0.712,0.706,0.744
Drg179,0.798,0.824,0.823,0.838,0.82,0.837,0.81,0.814,0.813,0.816,0.853,0.815,0.824,0.845,0.822,0.824,0.833,0.854,0.878
Drg256,0.629,0.612,0.618,0.617,0.624,0.631,0.624,0.663,0.628,0.637,0.672,0.623,0.653,0.661,0.664,0.64,0.641,0.65,0.646
Drg259,0.801,0.809,0.803,0.805,0.809,0.801,0.813,0.807,0.812,0.811,0.817,0.81,0.797,0.82,0.812,0.816,0.813,0.81,0.795
Drg261,0.691,0.692,0.703,0.683,0.696,0.68,0.707,0.685,0.705,0.709,0.722,0.713,0.686,0.681,0.69,0.698,0.706,0.704,0.728
Drg262,0.644,0.635,0.655,0.648,0.648,0.65,0.654,0.649,0.656,0.654,0.661,0.658,0.67,0.645,0.638,0.645,0.649,0.685,0.64
Drg263,0.661,0.665,0.663,0.666,0.671,0.673,0.67,0.684,0.674,0.671,0.673,0.682,0.679,0.682,0.678,0.68,0.682,0.682,0.677
Drg309,0.649,0.691,0.663,0.629,0.673,0.663,0.665,0.661,0.63,0.666,0.679,0.691,0.635,0.666,0.644,0.657,0.692,0.665,0.674
