Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.926,0.918,0.914,0.925,0.93,0.92,0.932,0.921,0.936,0.928,0.924,0.931,0.934,0.933,0.938,0.94,0.928,0.939,0.954
Drg2,0.68,0.717,0.704,0.711,0.727,0.704,0.71,0.711,0.71,0.702,0.709,0.722,0.733,0.718,0.725,0.747,0.737,0.758,0.727
Drg3,0.711,0.76,0.76,0.749,0.764,0.782,0.775,0.8,0.797,0.751,0.822,0.773,0.799,0.794,0.834,0.834,0.841,0.851,0.905
Drg50,0.547,0.548,0.573,0.573,0.577,0.562,0.568,0.55,0.562,0.553,0.574,0.572,0.579,0.579,0.594,0.576,0.58,0.569,0.6
Drg52,0.636,0.577,0.638,0.603,0.632,0.61,0.603,0.573,0.611,0.605,0.608,0.637,0.625,0.604,0.625,0.633,0.593,0.605,0.626
Drg66,0.622,0.746,0.778,0.741,0.743,0.781,0.778,0.78,0.844,0.799,0.86,0.766,0.838,0.827,0.831,0.815,0.826,0.867,0.805
Drg67,0.711,0.726,0.778,0.766,0.788,0.805,0.792,0.829,0.795,0.766,0.796,0.818,0.818,0.839,0.811,0.819,0.78,0.785,0.812
Drg68,0.743,0.791,0.788,0.778,0.787,0.808,0.796,0.821,0.805,0.833,0.826,0.844,0.834,0.826,0.824,0.839,0.833,0.852,0.87
Drg69,0.665,0.704,0.724,0.708,0.733,0.713,0.726,0.741,0.738,0.767,0.751,0.75,0.754,0.751,0.772,0.753,0.752,0.751,0.768
Drg84,0.553,0.571,0.58,0.553,0.582,0.549,0.562,0.582,0.584,0.585,0.566,0.596,0.61,0.585,0.59,0.569,0.613,0.592,0.614
Drg96,0.603,0.608,0.584,0.629,0.58,0.612,0.612,0.627,0.609,0.622,0.65,0.62,0.638,0.628,0.639,0.626,0.657,0.648,0.587
Drg97,0.646,0.699,0.689,0.707,0.721,0.685,0.682,0.715,0.697,0.721,0.732,0.728,0.709,0.714,0.739,0.73,0.726,0.727,0.749
Drg178,0.58,0.619,0.635,0.638,0.558,0.589,0.589,0.586,0.685,0.657,0.641,0.665,0.639,0.609,0.694,0.674,0.644,0.69,0.513
Drg179,0.799,0.793,0.787,0.775,0.796,0.784,0.817,0.79,0.802,0.799,0.81,0.818,0.81,0.797,0.807,0.816,0.79,0.806,0.811
Drg256,0.695,0.64,0.715,0.7,0.712,0.751,0.771,0.682,0.73,0.739,0.704,0.705,0.731,0.723,0.754,0.743,0.73,0.746,0.68
Drg259,0.814,0.807,0.814,0.822,0.821,0.817,0.818,0.82,0.82,0.819,0.824,0.822,0.822,0.815,0.83,0.813,0.825,0.817,0.824
Drg261,0.731,0.727,0.757,0.739,0.758,0.764,0.74,0.772,0.767,0.765,0.792,0.789,0.775,0.772,0.773,0.793,0.798,0.794,0.8
Drg262,0.666,0.705,0.693,0.69,0.717,0.664,0.692,0.702,0.707,0.693,0.642,0.706,0.719,0.734,0.697,0.692,0.67,0.666,0.697
Drg263,0.718,0.728,0.741,0.75,0.743,0.748,0.742,0.748,0.738,0.752,0.753,0.753,0.756,0.751,0.757,0.758,0.759,0.759,0.749
Drg309,0.679,0.712,0.708,0.709,0.702,0.718,0.686,0.685,0.71,0.665,0.705,0.685,0.692,0.684,0.668,0.719,0.685,0.698,0.722
