Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.829,0.882,0.881,0.899,0.902,0.906,0.905,0.913,0.914,0.917,0.916,0.921,0.922,0.919,0.919,0.923,0.921,0.923,0.923
Drg2,0.594,0.6,0.677,0.683,0.71,0.635,0.708,0.732,0.72,0.754,0.732,0.747,0.754,0.746,0.742,0.756,0.77,0.765,0.771
Drg3,0.711,0.77,0.799,0.806,0.824,0.821,0.828,0.829,0.808,0.825,0.848,0.832,0.825,0.843,0.844,0.851,0.847,0.851,0.857
Drg50,0.549,0.559,0.568,0.579,0.563,0.564,0.59,0.589,0.598,0.587,0.605,0.595,0.594,0.602,0.602,0.598,0.604,0.608,0.613
Drg52,0.514,0.49,0.631,0.553,0.655,0.582,0.608,0.64,0.621,0.638,0.635,0.608,0.61,0.625,0.633,0.628,0.615,0.628,0.626
Drg66,0.579,0.649,0.651,0.673,0.665,0.694,0.63,0.694,0.732,0.708,0.747,0.725,0.73,0.751,0.737,0.752,0.753,0.755,0.756
Drg67,0.605,0.612,0.699,0.695,0.69,0.734,0.742,0.752,0.742,0.765,0.782,0.773,0.78,0.783,0.79,0.787,0.795,0.794,0.797
Drg68,0.799,0.814,0.816,0.84,0.856,0.854,0.863,0.859,0.871,0.877,0.886,0.893,0.883,0.895,0.888,0.895,0.894,0.902,0.904
Drg69,0.701,0.721,0.73,0.711,0.76,0.755,0.759,0.765,0.773,0.768,0.778,0.768,0.776,0.776,0.775,0.776,0.782,0.781,0.783
Drg84,0.565,0.541,0.531,0.576,0.598,0.588,0.601,0.589,0.588,0.616,0.629,0.607,0.616,0.621,0.62,0.637,0.627,0.631,0.636
Drg96,0.532,0.583,0.671,0.648,0.618,0.647,0.678,0.705,0.668,0.706,0.729,0.716,0.694,0.717,0.716,0.73,0.746,0.743,0.746
Drg97,0.631,0.657,0.67,0.704,0.719,0.726,0.726,0.74,0.742,0.75,0.766,0.753,0.755,0.765,0.759,0.767,0.77,0.768,0.769
Drg178,0.612,0.584,0.576,0.619,0.63,0.606,0.621,0.653,0.643,0.666,0.64,0.679,0.679,0.68,0.661,0.684,0.686,0.695,0.701
Drg179,0.647,0.675,0.699,0.737,0.744,0.724,0.736,0.761,0.756,0.776,0.789,0.777,0.77,0.77,0.786,0.784,0.778,0.776,0.785
Drg256,0.61,0.628,0.61,0.617,0.691,0.653,0.651,0.69,0.663,0.701,0.658,0.715,0.713,0.73,0.701,0.703,0.715,0.708,0.711
Drg259,0.787,0.796,0.807,0.798,0.811,0.821,0.821,0.816,0.82,0.822,0.823,0.826,0.824,0.828,0.827,0.828,0.828,0.828,0.829
Drg261,0.578,0.612,0.672,0.673,0.675,0.675,0.703,0.707,0.671,0.696,0.717,0.702,0.72,0.708,0.72,0.718,0.706,0.715,0.719
Drg262,0.527,0.511,0.508,0.492,0.528,0.543,0.548,0.553,0.537,0.561,0.559,0.568,0.557,0.575,0.578,0.579,0.564,0.568,0.576
Drg263,0.657,0.672,0.671,0.695,0.701,0.7,0.719,0.711,0.716,0.723,0.716,0.723,0.727,0.728,0.73,0.728,0.728,0.725,0.728
Drg309,0.541,0.533,0.564,0.555,0.601,0.556,0.572,0.621,0.58,0.59,0.629,0.617,0.61,0.636,0.612,0.611,0.625,0.641,0.634
