Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.907,0.934,0.93,0.923,0.922,0.947,0.936,0.941,0.926,0.944,0.938,0.941,0.94,0.933,0.953,0.936,0.934,0.954,0.948
Drg2,0.573,0.559,0.6,0.606,0.58,0.569,0.599,0.611,0.575,0.614,0.61,0.632,0.619,0.621,0.628,0.634,0.637,0.627,0.62
Drg3,0.706,0.797,0.787,0.803,0.765,0.812,0.808,0.809,0.797,0.793,0.819,0.831,0.813,0.796,0.813,0.828,0.802,0.811,0.827
Drg50,0.646,0.651,0.68,0.691,0.686,0.714,0.707,0.706,0.722,0.701,0.712,0.731,0.714,0.727,0.746,0.718,0.763,0.731,0.726
Drg52,0.628,0.639,0.611,0.64,0.643,0.627,0.654,0.658,0.648,0.644,0.671,0.67,0.592,0.676,0.631,0.65,0.662,0.651,0.655
Drg66,0.877,0.861,0.904,0.907,0.906,0.9,0.892,0.959,0.946,0.961,0.965,0.942,0.957,0.971,0.931,0.948,0.968,0.973,0.962
Drg67,0.756,0.772,0.82,0.776,0.822,0.825,0.832,0.858,0.843,0.854,0.847,0.818,0.833,0.833,0.858,0.851,0.852,0.845,0.859
Drg68,0.802,0.83,0.851,0.811,0.841,0.819,0.853,0.828,0.837,0.837,0.852,0.836,0.832,0.839,0.834,0.822,0.842,0.841,0.849
Drg69,0.743,0.764,0.794,0.796,0.802,0.785,0.795,0.809,0.822,0.819,0.819,0.824,0.811,0.816,0.836,0.826,0.816,0.845,0.821
Drg84,0.624,0.605,0.616,0.612,0.627,0.615,0.615,0.623,0.63,0.625,0.628,0.64,0.626,0.645,0.629,0.633,0.632,0.63,0.65
Drg96,0.707,0.691,0.699,0.673,0.712,0.759,0.758,0.675,0.738,0.756,0.765,0.753,0.739,0.773,0.755,0.76,0.764,0.804,0.767
Drg97,0.733,0.722,0.733,0.713,0.748,0.742,0.754,0.748,0.742,0.751,0.74,0.763,0.771,0.749,0.759,0.767,0.765,0.76,0.758
Drg178,0.802,0.784,0.768,0.786,0.768,0.8,0.839,0.785,0.811,0.816,0.792,0.776,0.811,0.81,0.812,0.816,0.803,0.804,0.823
Drg179,0.844,0.851,0.864,0.85,0.865,0.85,0.855,0.846,0.871,0.839,0.859,0.871,0.86,0.857,0.861,0.861,0.853,0.855,0.848
Drg256,0.694,0.671,0.697,0.685,0.691,0.703,0.67,0.684,0.679,0.681,0.709,0.693,0.684,0.723,0.689,0.688,0.715,0.708,0.713
Drg259,0.884,0.88,0.889,0.888,0.884,0.894,0.894,0.893,0.893,0.89,0.894,0.893,0.901,0.9,0.894,0.902,0.9,0.896,0.903
Drg261,0.671,0.685,0.665,0.676,0.677,0.678,0.691,0.675,0.666,0.706,0.703,0.688,0.693,0.69,0.66,0.682,0.701,0.701,0.716
Drg262,0.61,0.642,0.617,0.612,0.621,0.612,0.623,0.616,0.659,0.631,0.616,0.62,0.608,0.627,0.644,0.658,0.61,0.624,0.646
Drg263,0.731,0.735,0.736,0.741,0.738,0.742,0.741,0.741,0.741,0.738,0.739,0.743,0.741,0.744,0.744,0.746,0.746,0.743,0.741
Drg309,0.694,0.724,0.699,0.741,0.697,0.717,0.745,0.744,0.737,0.708,0.732,0.707,0.702,0.718,0.708,0.725,0.731,0.731,0.723
