Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.934,0.938,0.957,0.951,0.959,0.959,0.952,0.954,0.954,0.96,0.963,0.955,0.96,0.968,0.964,0.964,0.96,0.968,0.955
Drg2,0.633,0.655,0.664,0.655,0.716,0.662,0.66,0.677,0.707,0.693,0.624,0.698,0.678,0.692,0.67,0.674,0.68,0.712,0.692
Drg3,0.73,0.77,0.762,0.743,0.794,0.784,0.843,0.808,0.835,0.81,0.815,0.821,0.813,0.807,0.847,0.83,0.872,0.899,0.871
Drg50,0.634,0.629,0.642,0.653,0.652,0.638,0.666,0.654,0.693,0.682,0.666,0.681,0.683,0.67,0.68,0.682,0.668,0.703,0.693
Drg52,0.678,0.643,0.692,0.69,0.629,0.676,0.671,0.661,0.704,0.697,0.698,0.686,0.693,0.698,0.703,0.717,0.684,0.726,0.71
Drg66,0.762,0.827,0.813,0.825,0.858,0.856,0.888,0.85,0.877,0.857,0.873,0.867,0.87,0.902,0.858,0.87,0.904,0.864,0.887
Drg67,0.806,0.847,0.852,0.861,0.873,0.893,0.888,0.888,0.888,0.896,0.919,0.886,0.9,0.913,0.908,0.893,0.888,0.921,0.92
Drg68,0.787,0.818,0.81,0.812,0.816,0.829,0.847,0.823,0.819,0.838,0.854,0.858,0.848,0.846,0.861,0.843,0.85,0.831,0.853
Drg69,0.698,0.715,0.76,0.772,0.74,0.736,0.786,0.757,0.763,0.738,0.772,0.787,0.775,0.768,0.784,0.776,0.775,0.787,0.784
Drg84,0.604,0.598,0.584,0.628,0.639,0.623,0.631,0.645,0.645,0.652,0.64,0.645,0.64,0.65,0.644,0.636,0.673,0.632,0.629
Drg96,0.586,0.616,0.639,0.59,0.587,0.625,0.609,0.654,0.657,0.617,0.68,0.632,0.655,0.612,0.628,0.67,0.666,0.627,0.652
Drg97,0.7,0.685,0.723,0.719,0.73,0.728,0.729,0.73,0.726,0.735,0.736,0.733,0.738,0.728,0.73,0.734,0.731,0.762,0.743
Drg178,0.604,0.612,0.607,0.631,0.617,0.604,0.61,0.621,0.6,0.611,0.639,0.621,0.622,0.628,0.616,0.627,0.647,0.622,0.591
Drg179,0.805,0.804,0.795,0.806,0.815,0.811,0.804,0.82,0.824,0.821,0.8,0.808,0.802,0.819,0.813,0.803,0.797,0.797,0.795
Drg256,0.807,0.802,0.787,0.798,0.801,0.818,0.796,0.826,0.866,0.864,0.869,0.873,0.886,0.846,0.854,0.854,0.835,0.852,0.882
Drg259,0.826,0.844,0.842,0.839,0.836,0.847,0.851,0.852,0.852,0.847,0.844,0.852,0.848,0.855,0.852,0.846,0.85,0.853,0.853
Drg261,0.689,0.67,0.684,0.686,0.692,0.682,0.669,0.689,0.707,0.698,0.691,0.712,0.701,0.696,0.691,0.701,0.695,0.684,0.704
Drg262,0.637,0.634,0.634,0.635,0.665,0.639,0.688,0.684,0.659,0.652,0.671,0.675,0.634,0.663,0.66,0.664,0.692,0.635,0.648
Drg263,0.777,0.781,0.791,0.79,0.782,0.793,0.792,0.796,0.792,0.801,0.798,0.796,0.799,0.8,0.799,0.8,0.795,0.795,0.801
Drg309,0.627,0.622,0.607,0.628,0.628,0.641,0.647,0.632,0.625,0.645,0.642,0.655,0.638,0.625,0.629,0.637,0.618,0.657,0.662
