Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.907,0.927,0.896,0.904,0.902,0.905,0.888,0.893,0.933,0.911,0.921,0.915,0.905,0.909,0.9,0.922,0.922,0.912,0.919
Drg2,0.56,0.562,0.603,0.581,0.603,0.602,0.601,0.613,0.586,0.623,0.608,0.616,0.615,0.62,0.593,0.633,0.627,0.614,0.592
Drg3,0.801,0.902,0.891,0.911,0.889,0.903,0.921,0.901,0.908,0.922,0.916,0.926,0.929,0.929,0.92,0.919,0.922,0.925,0.934
Drg50,0.576,0.584,0.614,0.6,0.61,0.631,0.654,0.612,0.614,0.651,0.625,0.653,0.656,0.631,0.626,0.65,0.645,0.653,0.657
Drg52,0.691,0.695,0.729,0.735,0.769,0.737,0.736,0.764,0.725,0.73,0.741,0.759,0.757,0.745,0.751,0.737,0.768,0.708,0.758
Drg66,0.764,0.867,0.884,0.817,0.857,0.868,0.89,0.865,0.88,0.889,0.889,0.904,0.893,0.917,0.879,0.909,0.937,0.915,0.916
Drg67,0.745,0.762,0.763,0.785,0.792,0.789,0.809,0.791,0.798,0.8,0.818,0.803,0.796,0.821,0.825,0.81,0.82,0.792,0.803
Drg68,0.814,0.843,0.864,0.854,0.868,0.873,0.874,0.872,0.864,0.876,0.879,0.882,0.875,0.877,0.89,0.866,0.893,0.871,0.903
Drg69,0.746,0.739,0.791,0.787,0.796,0.795,0.838,0.791,0.82,0.815,0.792,0.805,0.813,0.805,0.807,0.809,0.795,0.797,0.802
Drg84,0.617,0.618,0.672,0.657,0.638,0.636,0.659,0.666,0.651,0.686,0.666,0.674,0.674,0.675,0.688,0.679,0.681,0.672,0.693
Drg96,0.681,0.692,0.71,0.731,0.699,0.697,0.681,0.705,0.747,0.75,0.758,0.719,0.709,0.771,0.73,0.729,0.758,0.748,0.76
Drg97,0.726,0.735,0.701,0.714,0.769,0.74,0.744,0.744,0.769,0.77,0.77,0.769,0.774,0.783,0.793,0.768,0.788,0.78,0.783
Drg178,0.695,0.681,0.722,0.729,0.705,0.709,0.683,0.683,0.697,0.671,0.691,0.727,0.715,0.699,0.693,0.716,0.687,0.69,0.674
Drg179,0.889,0.861,0.888,0.891,0.886,0.887,0.883,0.883,0.879,0.877,0.882,0.885,0.884,0.898,0.889,0.878,0.873,0.889,0.896
Drg256,0.601,0.548,0.573,0.546,0.588,0.576,0.579,0.565,0.584,0.573,0.58,0.611,0.578,0.61,0.566,0.634,0.583,0.596,0.6
Drg259,0.838,0.839,0.844,0.847,0.842,0.85,0.858,0.859,0.858,0.855,0.851,0.856,0.862,0.861,0.852,0.858,0.86,0.861,0.856
Drg261,0.592,0.619,0.609,0.608,0.635,0.605,0.611,0.625,0.621,0.624,0.637,0.627,0.634,0.627,0.625,0.629,0.644,0.636,0.64
Drg262,0.497,0.492,0.517,0.496,0.503,0.536,0.502,0.505,0.51,0.523,0.533,0.519,0.482,0.525,0.488,0.507,0.498,0.502,0.5
Drg263,0.65,0.65,0.653,0.656,0.655,0.657,0.654,0.662,0.661,0.663,0.655,0.661,0.665,0.662,0.658,0.662,0.66,0.661,0.666
Drg309,0.811,0.812,0.811,0.822,0.805,0.792,0.805,0.811,0.804,0.802,0.816,0.808,0.813,0.805,0.813,0.813,0.816,0.822,0.802
