Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.926,0.909,0.924,0.922,0.918,0.926,0.922,0.92,0.929,0.939,0.921,0.922,0.928,0.926,0.927,0.93,0.937,0.947,0.939
Drg2,0.661,0.649,0.641,0.698,0.713,0.707,0.712,0.712,0.718,0.712,0.718,0.727,0.734,0.712,0.744,0.733,0.743,0.753,0.742
Drg3,0.685,0.774,0.74,0.785,0.792,0.81,0.795,0.793,0.819,0.825,0.863,0.802,0.844,0.848,0.82,0.876,0.859,0.869,0.847
Drg50,0.543,0.571,0.573,0.585,0.596,0.573,0.576,0.573,0.581,0.566,0.584,0.577,0.571,0.586,0.578,0.588,0.579,0.571,0.589
Drg52,0.637,0.595,0.59,0.574,0.625,0.616,0.628,0.614,0.631,0.625,0.629,0.634,0.631,0.605,0.636,0.643,0.631,0.645,0.643
Drg66,0.773,0.83,0.872,0.831,0.835,0.86,0.874,0.876,0.865,0.885,0.894,0.892,0.89,0.869,0.878,0.883,0.889,0.889,0.893
Drg67,0.728,0.759,0.82,0.775,0.812,0.82,0.816,0.804,0.821,0.791,0.831,0.835,0.833,0.833,0.839,0.83,0.818,0.826,0.862
Drg68,0.826,0.837,0.838,0.846,0.851,0.862,0.851,0.858,0.869,0.867,0.867,0.864,0.873,0.873,0.885,0.88,0.884,0.875,0.889
Drg69,0.747,0.746,0.765,0.758,0.772,0.77,0.787,0.788,0.784,0.793,0.793,0.799,0.797,0.81,0.787,0.809,0.791,0.79,0.794
Drg84,0.558,0.569,0.556,0.565,0.584,0.574,0.575,0.592,0.608,0.602,0.594,0.592,0.613,0.598,0.595,0.577,0.589,0.581,0.575
Drg96,0.614,0.621,0.618,0.645,0.635,0.65,0.623,0.642,0.634,0.672,0.676,0.695,0.654,0.653,0.652,0.687,0.712,0.666,0.652
Drg97,0.639,0.69,0.686,0.701,0.706,0.714,0.723,0.701,0.712,0.74,0.714,0.732,0.735,0.745,0.756,0.744,0.752,0.726,0.755
Drg178,0.663,0.671,0.692,0.703,0.695,0.676,0.697,0.684,0.745,0.679,0.683,0.722,0.684,0.704,0.708,0.711,0.686,0.716,0.713
Drg179,0.833,0.838,0.842,0.826,0.837,0.842,0.843,0.836,0.833,0.834,0.85,0.843,0.849,0.842,0.833,0.859,0.829,0.831,0.832
Drg256,0.785,0.739,0.744,0.75,0.745,0.754,0.783,0.726,0.761,0.765,0.752,0.769,0.744,0.775,0.767,0.765,0.764,0.767,0.77
Drg259,0.812,0.814,0.817,0.83,0.831,0.82,0.823,0.821,0.822,0.83,0.826,0.827,0.828,0.821,0.831,0.833,0.832,0.834,0.836
Drg261,0.746,0.737,0.761,0.78,0.752,0.769,0.765,0.757,0.742,0.786,0.789,0.782,0.786,0.788,0.792,0.77,0.797,0.81,0.803
Drg262,0.703,0.713,0.7,0.725,0.72,0.739,0.717,0.739,0.736,0.722,0.703,0.746,0.748,0.754,0.74,0.748,0.747,0.717,0.739
Drg263,0.746,0.74,0.747,0.752,0.747,0.745,0.751,0.753,0.745,0.75,0.749,0.751,0.749,0.751,0.75,0.747,0.751,0.754,0.754
Drg309,0.683,0.679,0.7,0.688,0.691,0.669,0.664,0.695,0.682,0.658,0.692,0.714,0.675,0.662,0.693,0.705,0.662,0.664,0.658
