Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.884,0.907,0.913,0.916,0.918,0.916,0.917,0.916,0.926,0.928,0.922,0.929,0.932,0.924,0.929,0.927,0.927,0.943,0.931
Drg2,0.638,0.646,0.673,0.672,0.668,0.668,0.676,0.674,0.67,0.654,0.642,0.682,0.689,0.692,0.671,0.693,0.699,0.727,0.715
Drg3,0.513,0.637,0.696,0.665,0.677,0.696,0.676,0.685,0.67,0.665,0.747,0.686,0.712,0.73,0.707,0.753,0.796,0.788,0.743
Drg50,0.488,0.482,0.494,0.5,0.507,0.516,0.533,0.498,0.513,0.503,0.512,0.507,0.494,0.522,0.522,0.499,0.536,0.5,0.506
Drg52,0.611,0.594,0.647,0.595,0.62,0.622,0.62,0.593,0.64,0.617,0.624,0.652,0.621,0.623,0.616,0.635,0.639,0.627,0.632
Drg66,0.665,0.818,0.865,0.776,0.842,0.855,0.87,0.856,0.897,0.867,0.891,0.882,0.871,0.869,0.89,0.875,0.895,0.886,0.887
Drg67,0.731,0.773,0.802,0.794,0.809,0.829,0.823,0.82,0.827,0.81,0.792,0.826,0.838,0.844,0.838,0.822,0.822,0.824,0.853
Drg68,0.819,0.835,0.854,0.841,0.872,0.864,0.857,0.859,0.863,0.859,0.877,0.868,0.869,0.875,0.872,0.88,0.872,0.885,0.861
Drg69,0.702,0.739,0.736,0.739,0.749,0.756,0.763,0.771,0.772,0.764,0.768,0.772,0.775,0.782,0.771,0.765,0.77,0.763,0.769
Drg84,0.558,0.57,0.55,0.579,0.569,0.566,0.573,0.578,0.568,0.575,0.573,0.57,0.601,0.576,0.586,0.571,0.573,0.597,0.585
Drg96,0.641,0.693,0.657,0.663,0.643,0.668,0.645,0.693,0.659,0.669,0.694,0.716,0.731,0.697,0.671,0.679,0.692,0.701,0.665
Drg97,0.711,0.733,0.729,0.718,0.758,0.717,0.741,0.773,0.742,0.756,0.775,0.778,0.769,0.771,0.775,0.777,0.778,0.765,0.763
Drg178,0.609,0.609,0.645,0.644,0.619,0.65,0.617,0.65,0.69,0.614,0.67,0.682,0.651,0.641,0.676,0.683,0.652,0.664,0.647
Drg179,0.814,0.856,0.852,0.868,0.862,0.849,0.875,0.87,0.867,0.871,0.879,0.871,0.865,0.866,0.861,0.885,0.847,0.855,0.862
Drg256,0.672,0.675,0.669,0.662,0.703,0.68,0.747,0.695,0.719,0.669,0.687,0.698,0.717,0.717,0.733,0.719,0.704,0.73,0.687
Drg259,0.775,0.788,0.79,0.789,0.812,0.806,0.812,0.813,0.795,0.817,0.814,0.805,0.799,0.811,0.821,0.809,0.811,0.797,0.808
Drg261,0.685,0.714,0.716,0.73,0.732,0.749,0.703,0.752,0.74,0.744,0.746,0.747,0.752,0.742,0.744,0.741,0.766,0.764,0.747
Drg262,0.759,0.741,0.734,0.748,0.741,0.762,0.746,0.761,0.77,0.778,0.745,0.756,0.761,0.749,0.761,0.766,0.752,0.743,0.765
Drg263,0.711,0.719,0.729,0.726,0.732,0.719,0.735,0.727,0.738,0.736,0.737,0.743,0.735,0.743,0.747,0.744,0.746,0.742,0.753
Drg309,0.675,0.638,0.667,0.666,0.683,0.658,0.668,0.674,0.693,0.689,0.687,0.687,0.681,0.684,0.684,0.7,0.674,0.681,0.673
