Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.886,0.888,0.908,0.918,0.91,0.912,0.913,0.913,0.912,0.914,0.92,0.929,0.922,0.917,0.9,0.912,0.92,0.918,0.922
Drg2,0.67,0.678,0.682,0.686,0.72,0.689,0.725,0.725,0.731,0.713,0.741,0.734,0.729,0.717,0.723,0.73,0.744,0.731,0.74
Drg3,0.623,0.728,0.738,0.744,0.751,0.753,0.745,0.742,0.763,0.757,0.731,0.765,0.757,0.78,0.751,0.773,0.755,0.754,0.742
Drg50,0.633,0.679,0.652,0.669,0.714,0.678,0.695,0.681,0.689,0.707,0.714,0.692,0.701,0.695,0.699,0.712,0.716,0.705,0.685
Drg52,0.712,0.72,0.703,0.681,0.71,0.703,0.703,0.697,0.734,0.714,0.752,0.703,0.698,0.763,0.724,0.71,0.697,0.725,0.736
Drg66,0.585,0.815,0.855,0.872,0.876,0.882,0.923,0.902,0.931,0.922,0.903,0.896,0.941,0.935,0.928,0.935,0.937,0.901,0.956
Drg67,0.781,0.81,0.82,0.84,0.829,0.847,0.837,0.861,0.85,0.856,0.866,0.855,0.864,0.87,0.875,0.852,0.872,0.861,0.87
Drg68,0.735,0.753,0.752,0.757,0.734,0.757,0.771,0.768,0.765,0.763,0.769,0.774,0.76,0.763,0.758,0.78,0.762,0.805,0.766
Drg69,0.792,0.826,0.883,0.864,0.86,0.84,0.882,0.876,0.881,0.882,0.901,0.895,0.881,0.89,0.921,0.902,0.89,0.912,0.892
Drg84,0.545,0.567,0.569,0.579,0.571,0.573,0.585,0.557,0.593,0.586,0.582,0.573,0.61,0.608,0.575,0.607,0.575,0.58,0.605
Drg96,0.613,0.625,0.615,0.61,0.621,0.601,0.605,0.618,0.625,0.627,0.619,0.611,0.629,0.624,0.655,0.646,0.611,0.611,0.619
Drg97,0.691,0.714,0.726,0.707,0.712,0.733,0.725,0.719,0.73,0.703,0.729,0.752,0.739,0.733,0.727,0.739,0.751,0.738,0.764
Drg178,0.727,0.683,0.718,0.701,0.7,0.728,0.719,0.742,0.747,0.702,0.746,0.75,0.752,0.76,0.744,0.763,0.745,0.753,0.721
Drg179,0.768,0.783,0.832,0.789,0.808,0.84,0.8,0.802,0.836,0.842,0.824,0.825,0.843,0.816,0.835,0.817,0.803,0.858,0.84
Drg256,0.6,0.596,0.626,0.558,0.602,0.614,0.645,0.607,0.673,0.629,0.621,0.611,0.673,0.651,0.667,0.657,0.624,0.652,0.687
Drg259,0.762,0.784,0.774,0.792,0.772,0.787,0.779,0.799,0.789,0.789,0.789,0.782,0.787,0.787,0.779,0.798,0.791,0.77,0.8
Drg261,0.656,0.639,0.631,0.631,0.649,0.643,0.666,0.642,0.634,0.641,0.662,0.657,0.648,0.633,0.645,0.64,0.639,0.662,0.673
Drg262,0.665,0.686,0.674,0.672,0.658,0.692,0.653,0.684,0.676,0.669,0.685,0.691,0.693,0.665,0.675,0.688,0.67,0.687,0.686
Drg263,0.629,0.629,0.648,0.643,0.642,0.644,0.661,0.657,0.652,0.645,0.649,0.655,0.654,0.654,0.658,0.657,0.656,0.657,0.659
Drg309,0.659,0.684,0.652,0.649,0.649,0.651,0.632,0.64,0.637,0.627,0.651,0.681,0.625,0.647,0.655,0.659,0.649,0.649,0.658
