Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.899,0.902,0.914,0.906,0.904,0.909,0.91,0.914,0.906,0.914,0.916,0.928,0.914,0.921,0.913,0.918,0.921,0.922,0.921
Drg2,0.725,0.688,0.686,0.716,0.69,0.706,0.708,0.711,0.727,0.707,0.729,0.735,0.724,0.727,0.732,0.725,0.736,0.722,0.728
Drg3,0.624,0.677,0.716,0.759,0.754,0.766,0.744,0.761,0.761,0.727,0.728,0.771,0.768,0.778,0.775,0.798,0.748,0.766,0.746
Drg50,0.6,0.679,0.691,0.675,0.685,0.688,0.684,0.714,0.673,0.681,0.72,0.677,0.682,0.703,0.713,0.694,0.711,0.7,0.712
Drg52,0.7,0.696,0.691,0.691,0.681,0.706,0.713,0.717,0.726,0.735,0.742,0.751,0.725,0.76,0.747,0.695,0.733,0.743,0.734
Drg66,0.63,0.806,0.835,0.86,0.883,0.889,0.913,0.912,0.922,0.897,0.92,0.884,0.932,0.933,0.896,0.91,0.952,0.922,0.941
Drg67,0.788,0.827,0.826,0.836,0.836,0.844,0.844,0.85,0.844,0.841,0.874,0.86,0.865,0.856,0.875,0.857,0.87,0.864,0.859
Drg68,0.731,0.738,0.75,0.752,0.746,0.775,0.767,0.762,0.767,0.761,0.781,0.771,0.764,0.77,0.762,0.771,0.763,0.809,0.761
Drg69,0.763,0.826,0.866,0.864,0.836,0.859,0.893,0.891,0.887,0.897,0.894,0.889,0.884,0.878,0.917,0.905,0.896,0.896,0.889
Drg84,0.567,0.576,0.553,0.583,0.571,0.587,0.583,0.566,0.585,0.597,0.598,0.582,0.603,0.588,0.57,0.612,0.58,0.581,0.6
Drg96,0.609,0.584,0.622,0.604,0.603,0.623,0.635,0.627,0.592,0.608,0.64,0.607,0.622,0.613,0.657,0.623,0.631,0.624,0.635
Drg97,0.705,0.692,0.707,0.724,0.707,0.702,0.712,0.718,0.724,0.718,0.724,0.729,0.732,0.719,0.717,0.751,0.738,0.746,0.747
Drg178,0.735,0.72,0.724,0.706,0.709,0.717,0.712,0.715,0.723,0.708,0.725,0.743,0.738,0.75,0.752,0.755,0.747,0.74,0.72
Drg179,0.785,0.813,0.838,0.811,0.779,0.807,0.814,0.808,0.835,0.84,0.822,0.835,0.843,0.836,0.839,0.826,0.827,0.856,0.851
Drg256,0.599,0.591,0.609,0.639,0.592,0.597,0.616,0.614,0.61,0.606,0.616,0.613,0.604,0.653,0.627,0.618,0.621,0.656,0.647
Drg259,0.759,0.791,0.77,0.789,0.78,0.786,0.792,0.787,0.793,0.792,0.788,0.783,0.788,0.786,0.779,0.793,0.789,0.779,0.796
Drg261,0.637,0.629,0.63,0.649,0.644,0.652,0.665,0.644,0.627,0.649,0.685,0.635,0.679,0.631,0.662,0.652,0.643,0.672,0.67
Drg262,0.674,0.672,0.686,0.682,0.677,0.675,0.683,0.668,0.67,0.681,0.699,0.663,0.671,0.691,0.666,0.678,0.676,0.691,0.684
Drg263,0.637,0.633,0.643,0.641,0.64,0.654,0.642,0.654,0.651,0.652,0.65,0.649,0.65,0.656,0.658,0.653,0.653,0.655,0.663
Drg309,0.653,0.676,0.664,0.638,0.654,0.638,0.637,0.659,0.645,0.628,0.649,0.651,0.637,0.649,0.634,0.638,0.658,0.64,0.655
