Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.931,0.933,0.947,0.956,0.959,0.964,0.952,0.956,0.954,0.969,0.956,0.953,0.958,0.96,0.955,0.961,0.969,0.968,0.956
Drg2,0.643,0.626,0.63,0.625,0.688,0.639,0.614,0.684,0.642,0.659,0.645,0.63,0.667,0.657,0.666,0.678,0.638,0.69,0.681
Drg3,0.658,0.718,0.714,0.689,0.701,0.736,0.741,0.689,0.731,0.746,0.759,0.726,0.755,0.758,0.78,0.781,0.796,0.756,0.748
Drg50,0.635,0.647,0.66,0.661,0.658,0.667,0.652,0.671,0.669,0.674,0.658,0.677,0.682,0.673,0.678,0.668,0.668,0.702,0.691
Drg52,0.693,0.675,0.697,0.693,0.689,0.696,0.715,0.688,0.72,0.701,0.716,0.706,0.726,0.701,0.697,0.7,0.704,0.724,0.717
Drg66,0.725,0.748,0.806,0.848,0.883,0.882,0.901,0.876,0.896,0.897,0.876,0.893,0.889,0.891,0.899,0.899,0.928,0.884,0.881
Drg67,0.748,0.81,0.811,0.849,0.836,0.857,0.85,0.862,0.841,0.863,0.886,0.873,0.894,0.877,0.886,0.863,0.857,0.871,0.879
Drg68,0.756,0.779,0.79,0.798,0.796,0.795,0.79,0.816,0.801,0.853,0.82,0.827,0.812,0.836,0.82,0.837,0.824,0.812,0.818
Drg69,0.726,0.755,0.776,0.775,0.759,0.755,0.8,0.785,0.769,0.763,0.804,0.805,0.793,0.784,0.781,0.787,0.788,0.819,0.808
Drg84,0.576,0.553,0.585,0.554,0.624,0.581,0.553,0.618,0.602,0.59,0.565,0.61,0.567,0.57,0.592,0.599,0.61,0.564,0.582
Drg96,0.617,0.623,0.642,0.64,0.636,0.639,0.669,0.662,0.681,0.609,0.642,0.66,0.632,0.679,0.657,0.668,0.692,0.681,0.69
Drg97,0.692,0.733,0.732,0.744,0.746,0.733,0.738,0.758,0.749,0.745,0.764,0.741,0.768,0.751,0.75,0.755,0.746,0.753,0.77
Drg178,0.629,0.646,0.617,0.647,0.65,0.636,0.613,0.638,0.612,0.583,0.655,0.616,0.612,0.628,0.611,0.61,0.636,0.628,0.588
Drg179,0.791,0.789,0.79,0.818,0.785,0.826,0.808,0.822,0.828,0.825,0.813,0.824,0.811,0.812,0.836,0.806,0.803,0.819,0.801
Drg256,0.728,0.739,0.721,0.69,0.702,0.725,0.747,0.736,0.783,0.739,0.799,0.708,0.792,0.729,0.756,0.787,0.745,0.785,0.789
Drg259,0.74,0.788,0.779,0.748,0.771,0.759,0.757,0.782,0.744,0.754,0.75,0.791,0.746,0.797,0.779,0.798,0.794,0.787,0.784
Drg261,0.692,0.681,0.694,0.674,0.707,0.689,0.682,0.699,0.713,0.701,0.715,0.72,0.714,0.712,0.703,0.717,0.708,0.7,0.71
Drg262,0.581,0.585,0.614,0.622,0.605,0.584,0.652,0.617,0.641,0.621,0.65,0.666,0.653,0.662,0.641,0.656,0.635,0.582,0.616
Drg263,0.728,0.722,0.722,0.721,0.727,0.729,0.735,0.733,0.739,0.738,0.741,0.742,0.741,0.737,0.745,0.748,0.745,0.749,0.748
Drg309,0.587,0.63,0.6,0.611,0.617,0.619,0.61,0.626,0.619,0.617,0.623,0.62,0.632,0.606,0.623,0.609,0.614,0.613,0.61
