Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.943,0.929,0.949,0.959,0.954,0.962,0.959,0.946,0.96,0.963,0.959,0.968,0.963,0.965,0.958,0.962,0.966,0.969,0.957
Drg2,0.638,0.647,0.653,0.605,0.634,0.68,0.647,0.648,0.68,0.633,0.642,0.643,0.677,0.639,0.634,0.691,0.645,0.668,0.687
Drg3,0.648,0.689,0.684,0.669,0.68,0.701,0.734,0.72,0.761,0.745,0.787,0.76,0.725,0.781,0.748,0.754,0.796,0.766,0.735
Drg50,0.634,0.637,0.639,0.65,0.681,0.678,0.656,0.67,0.681,0.672,0.66,0.676,0.681,0.687,0.663,0.68,0.695,0.679,0.665
Drg52,0.698,0.679,0.692,0.693,0.683,0.692,0.691,0.697,0.725,0.714,0.72,0.719,0.719,0.702,0.705,0.727,0.69,0.72,0.715
Drg66,0.713,0.791,0.828,0.836,0.877,0.852,0.867,0.897,0.895,0.899,0.872,0.895,0.903,0.901,0.911,0.879,0.924,0.861,0.883
Drg67,0.749,0.823,0.812,0.828,0.831,0.853,0.859,0.862,0.86,0.866,0.892,0.878,0.892,0.87,0.899,0.864,0.894,0.881,0.896
Drg68,0.738,0.772,0.775,0.809,0.788,0.79,0.805,0.825,0.804,0.809,0.826,0.815,0.817,0.822,0.825,0.829,0.8,0.812,0.808
Drg69,0.709,0.727,0.777,0.774,0.787,0.766,0.803,0.782,0.758,0.777,0.795,0.818,0.795,0.79,0.776,0.779,0.787,0.805,0.799
Drg84,0.55,0.536,0.587,0.58,0.603,0.605,0.591,0.581,0.598,0.59,0.589,0.614,0.585,0.6,0.586,0.583,0.611,0.569,0.572
Drg96,0.598,0.641,0.638,0.634,0.662,0.644,0.665,0.661,0.644,0.613,0.653,0.651,0.678,0.674,0.682,0.669,0.68,0.662,0.679
Drg97,0.688,0.729,0.729,0.72,0.76,0.737,0.737,0.76,0.758,0.754,0.747,0.748,0.76,0.763,0.762,0.757,0.74,0.77,0.741
Drg178,0.642,0.651,0.627,0.633,0.633,0.659,0.601,0.639,0.622,0.621,0.654,0.63,0.604,0.616,0.62,0.619,0.634,0.631,0.599
Drg179,0.79,0.779,0.828,0.818,0.814,0.818,0.812,0.804,0.82,0.829,0.805,0.838,0.815,0.824,0.822,0.805,0.793,0.818,0.81
Drg256,0.768,0.762,0.752,0.767,0.758,0.747,0.764,0.787,0.801,0.764,0.814,0.808,0.838,0.805,0.788,0.824,0.792,0.837,0.807
Drg259,0.748,0.785,0.757,0.746,0.769,0.749,0.752,0.773,0.751,0.757,0.747,0.788,0.753,0.787,0.782,0.784,0.792,0.797,0.782
Drg261,0.673,0.677,0.69,0.688,0.679,0.69,0.682,0.704,0.721,0.707,0.715,0.713,0.711,0.711,0.71,0.722,0.707,0.695,0.723
Drg262,0.584,0.592,0.609,0.581,0.591,0.571,0.642,0.623,0.603,0.61,0.619,0.646,0.656,0.634,0.667,0.663,0.665,0.634,0.642
Drg263,0.715,0.725,0.718,0.723,0.727,0.73,0.736,0.735,0.739,0.739,0.74,0.743,0.741,0.739,0.742,0.748,0.753,0.748,0.746
Drg309,0.585,0.586,0.579,0.63,0.606,0.612,0.636,0.626,0.639,0.623,0.615,0.625,0.619,0.604,0.625,0.619,0.619,0.619,0.622
