Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.869,0.899,0.867,0.858,0.883,0.89,0.877,0.877,0.899,0.867,0.877,0.889,0.874,0.873,0.871,0.912,0.889,0.898,0.907
Drg2,0.547,0.542,0.573,0.587,0.608,0.574,0.619,0.601,0.609,0.622,0.601,0.611,0.57,0.593,0.593,0.653,0.609,0.599,0.626
Drg3,0.542,0.694,0.77,0.806,0.763,0.764,0.782,0.843,0.815,0.818,0.81,0.828,0.824,0.846,0.823,0.818,0.825,0.862,0.869
Drg50,0.603,0.623,0.607,0.616,0.619,0.627,0.636,0.635,0.644,0.653,0.66,0.645,0.645,0.638,0.635,0.651,0.642,0.667,0.656
Drg52,0.715,0.688,0.697,0.713,0.729,0.704,0.733,0.741,0.728,0.724,0.727,0.703,0.726,0.741,0.733,0.719,0.74,0.716,0.726
Drg66,0.776,0.79,0.878,0.88,0.887,0.843,0.868,0.885,0.901,0.922,0.887,0.909,0.91,0.894,0.906,0.91,0.936,0.921,0.936
Drg67,0.733,0.742,0.758,0.813,0.793,0.802,0.815,0.786,0.821,0.798,0.824,0.785,0.807,0.804,0.843,0.821,0.844,0.808,0.797
Drg68,0.84,0.843,0.868,0.872,0.86,0.869,0.891,0.884,0.899,0.889,0.888,0.891,0.872,0.893,0.901,0.858,0.881,0.897,0.903
Drg69,0.778,0.802,0.815,0.843,0.823,0.827,0.836,0.817,0.827,0.823,0.826,0.829,0.831,0.827,0.806,0.822,0.815,0.814,0.818
Drg84,0.609,0.646,0.655,0.675,0.666,0.685,0.651,0.672,0.682,0.682,0.699,0.714,0.699,0.705,0.686,0.689,0.696,0.694,0.699
Drg96,0.705,0.737,0.707,0.73,0.761,0.756,0.697,0.753,0.753,0.756,0.785,0.746,0.742,0.748,0.748,0.762,0.753,0.738,0.743
Drg97,0.774,0.773,0.766,0.798,0.796,0.795,0.797,0.814,0.811,0.804,0.8,0.804,0.803,0.81,0.798,0.814,0.827,0.81,0.821
Drg178,0.694,0.681,0.717,0.675,0.679,0.698,0.703,0.675,0.68,0.657,0.675,0.688,0.681,0.7,0.678,0.689,0.674,0.676,0.658
Drg179,0.888,0.877,0.88,0.89,0.887,0.891,0.876,0.89,0.871,0.878,0.885,0.876,0.884,0.896,0.881,0.883,0.877,0.89,0.895
Drg256,0.713,0.726,0.743,0.708,0.767,0.729,0.776,0.779,0.746,0.735,0.79,0.792,0.771,0.793,0.795,0.787,0.754,0.762,0.775
Drg259,0.858,0.857,0.863,0.861,0.861,0.866,0.86,0.859,0.862,0.865,0.866,0.862,0.864,0.866,0.865,0.862,0.865,0.869,0.866
Drg261,0.636,0.628,0.666,0.631,0.654,0.67,0.676,0.655,0.649,0.685,0.662,0.653,0.684,0.653,0.673,0.651,0.682,0.684,0.694
Drg262,0.484,0.502,0.513,0.488,0.506,0.502,0.469,0.474,0.516,0.517,0.449,0.501,0.482,0.473,0.494,0.508,0.468,0.442,0.469
Drg263,0.645,0.654,0.657,0.665,0.665,0.664,0.662,0.661,0.67,0.666,0.666,0.672,0.662,0.664,0.665,0.668,0.664,0.671,0.674
Drg309,0.734,0.779,0.757,0.772,0.751,0.761,0.76,0.765,0.767,0.772,0.757,0.75,0.786,0.773,0.771,0.772,0.773,0.773,0.769
