Drg,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55,0.6000000000000001,0.65,0.7000000000000001,0.75,0.8,0.8500000000000001,0.9,0.9500000000000001,1.0
Drg0,0.894,0.901,0.909,0.911,0.909,0.916,0.918,0.914,0.915,0.917,0.919,0.923,0.922,0.917,0.915,0.925,0.926,0.93,0.925
Drg2,0.624,0.618,0.631,0.636,0.639,0.653,0.651,0.642,0.655,0.64,0.641,0.66,0.655,0.651,0.648,0.671,0.657,0.657,0.667
Drg3,0.614,0.682,0.714,0.721,0.715,0.735,0.735,0.731,0.741,0.74,0.775,0.759,0.755,0.784,0.764,0.777,0.782,0.786,0.775
Drg50,0.58,0.604,0.611,0.612,0.623,0.632,0.626,0.627,0.628,0.629,0.638,0.638,0.634,0.645,0.643,0.633,0.653,0.642,0.629
Drg52,0.669,0.655,0.679,0.664,0.678,0.673,0.686,0.685,0.697,0.694,0.693,0.704,0.695,0.702,0.688,0.688,0.695,0.7,0.698
Drg66,0.668,0.776,0.844,0.824,0.873,0.85,0.884,0.878,0.91,0.89,0.89,0.893,0.893,0.903,0.896,0.902,0.921,0.895,0.912
Drg67,0.752,0.791,0.804,0.813,0.822,0.833,0.831,0.833,0.842,0.831,0.842,0.842,0.855,0.847,0.859,0.843,0.856,0.845,0.851
Drg68,0.772,0.789,0.817,0.822,0.83,0.83,0.833,0.832,0.835,0.84,0.847,0.842,0.841,0.843,0.846,0.84,0.838,0.855,0.84
Drg69,0.734,0.764,0.8,0.794,0.797,0.8,0.823,0.821,0.815,0.816,0.82,0.823,0.815,0.817,0.827,0.819,0.815,0.827,0.82
Drg84,0.572,0.577,0.57,0.587,0.592,0.591,0.601,0.589,0.596,0.602,0.606,0.608,0.609,0.607,0.599,0.603,0.604,0.61,0.607
Drg96,0.663,0.669,0.675,0.683,0.676,0.69,0.705,0.699,0.686,0.679,0.707,0.703,0.714,0.711,0.714,0.703,0.725,0.71,0.715
Drg97,0.708,0.716,0.72,0.721,0.736,0.721,0.73,0.746,0.746,0.746,0.747,0.753,0.756,0.754,0.752,0.762,0.765,0.761,0.757
Drg178,0.673,0.674,0.676,0.671,0.677,0.7,0.669,0.683,0.702,0.672,0.693,0.697,0.693,0.682,0.695,0.699,0.694,0.7,0.677
Drg179,0.797,0.814,0.831,0.824,0.819,0.817,0.829,0.824,0.837,0.84,0.829,0.838,0.836,0.843,0.831,0.837,0.825,0.836,0.84
Drg256,0.669,0.668,0.675,0.689,0.677,0.667,0.703,0.689,0.711,0.674,0.704,0.703,0.71,0.722,0.721,0.718,0.7,0.717,0.724
Drg259,0.781,0.788,0.788,0.797,0.8,0.799,0.799,0.805,0.797,0.806,0.8,0.807,0.801,0.807,0.81,0.808,0.814,0.81,0.815
Drg261,0.663,0.674,0.677,0.684,0.68,0.688,0.686,0.703,0.698,0.701,0.712,0.701,0.713,0.696,0.704,0.701,0.706,0.712,0.716
Drg262,0.636,0.632,0.639,0.635,0.632,0.643,0.653,0.637,0.649,0.642,0.643,0.64,0.649,0.641,0.643,0.663,0.649,0.645,0.645
Drg263,0.659,0.668,0.669,0.669,0.677,0.676,0.675,0.678,0.681,0.681,0.682,0.683,0.681,0.689,0.688,0.689,0.689,0.689,0.692
Drg309,0.67,0.657,0.67,0.67,0.679,0.67,0.677,0.683,0.687,0.677,0.678,0.681,0.678,0.68,0.676,0.679,0.68,0.674,0.676
